number,prob,support_paths_count,evidence_weight,prior_strength
94,0.01068141673983867,5,5.016028280797913,15.73633870002052
50,0.010649560657503242,8,7.995197382769902,15.73633870002052
36,0.010596501905586208,4,3.9977425665121995,15.73633870002052
97,0.010523367741655864,8,7.995485133024398,15.73633870002052
93,0.010516017633617493,9,8.994625954198472,15.73633870002052
4,0.010463505511022899,5,4.997142857142857,15.73633870002052
79,0.010456356851426617,3,2.998256857006738,15.73633870002052
21,0.010425480602046677,4,3.997483097055616,15.73633870002052
66,0.010411529676086481,6,5.996397460635757,15.73633870002052
41,0.010384578440701998,7,6.99579583378554,15.73633870002052
86,0.010384106477993054,7,6.995884405670665,15.73633870002052
54,0.010325389974523681,3,2.998285714285714,15.73633870002052
9,0.010324752738169608,4,3.997598691384951,15.73633870002052
40,0.010298259167141971,6,5.996513686504154,15.73633870002052
29,0.010297680516432582,5,4.997171137940771,15.73633870002052
27,0.010297377086953967,3,2.9984295894129627,15.73633870002052
59,0.010250316897750468,4,3.997598691384951,15.73633870002052
20,0.01024083189091176,2,1.999144211238998,15.73633870002052
43,0.010230577763993413,8,7.9959719155229365,15.73633870002052
24,0.010225126548830918,4,3.997598691384951,15.73633870002052
85,0.010222406038952374,3,2.9981701199563795,15.73633870002052
6,0.010205325310886035,6,5.996742902623949,15.73633870002052
22,0.010188739229710631,3,2.9987152988855117,15.73633870002052
5,0.010161832706558412,2,1.9988571428571429,15.73633870002052
52,0.010160079638159635,6,5.996885418841892,15.73633870002052
56,0.010158186067686124,5,4.996940608409272,15.73633870002052
88,0.010157285257054775,5,4.997056202738606,15.73633870002052
58,0.01014370033327392,3,2.9981701199563795,15.73633870002052
78,0.010137580513697486,3,2.9987152988855117,15.73633870002052
99,0.010134798352969118,5,4.996911668484188,15.73633870002052
