number,prob,support_paths_count
0,0.014084507042253502,1
1,0.0,0
2,0.025352112676056304,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.017857142857142905,1
9,0.019607843137254943,1
10,0.0,0
11,0.0,0
12,0.0,0
13,0.0,0
14,0.0,0
15,0.02259887005649719,1
16,0.0,0
17,0.020648967551622377,1
18,0.022727272727272707,1
19,0.0,0
20,0.0,0
21,0.020710059171597628,1
22,0.0,0
23,0.0,0
24,0.019607843137254943,1
25,0.0,0
26,0.0,0
27,0.07328182453454268,4
28,0.019553072625698276,1
29,0.0,0
30,0.016759776536312887,1
31,0.016853932584269704,1
32,0.0,0
33,0.0,0
34,0.013927576601671321,1
35,0.07150046996313641,3
36,0.042532317636195804,2
37,0.0,0
38,0.01939058171745156,1
39,0.0,0
40,0.03195836380059358,2
41,0.0,0
42,0.0,0
43,0.0,0
44,0.04311224489795917,2
45,0.0,0
46,0.0,0
47,0.0,0
48,0.028901734104046284,1
49,0.0,0
50,0.022922636103151817,1
51,0.0,0
52,0.0,0
53,0.0,0
54,0.020000000000000018,1
55,0.01671309192200554,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.025139664804469275,1
61,0.0,0
62,0.0,0
63,0.028818443804034533,1
64,0.0,0
65,0.0,0
66,0.014084507042253502,1
67,0.0,0
68,0.048236320578337155,2
69,0.02298850574712641,1
70,0.0,0
71,0.0,0
72,0.0,0
73,0.0,0
74,0.0,0
75,0.020289855072463725,1
76,0.01377410468319562,1
77,0.0,0
78,0.0,0
79,0.0,0
80,0.028735632183908066,1
81,0.02216066481994461,1
82,0.0,0
83,0.0,0
84,0.017241379310344862,1
85,0.0239520958083832,1
86,0.05194305502116203,2
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.01939058171745156,1
92,0.03067006658166882,2
93,0.03750317823544369,2
94,0.0,0
95,0.0,0
96,0.0,0
97,0.02034883720930236,1
98,0.03409090909090906,2
99,0.0,0
