number,prob,support_paths_count
31,0.9999946412478817,43
51,0.9999802966990757,37
17,0.9999801861928023,38
32,0.9999761841166366,37
3,0.999972599339443,38
16,0.9999638954949469,36
13,0.9999638035498304,36
55,0.9999590815626224,35
45,0.9999490340777994,35
91,0.999945650060663,34
40,0.9999404751356907,33
57,0.9999390091533449,34
87,0.9999244563513029,32
21,0.9999235159296406,33
68,0.9999097009374265,34
36,0.9999094697559558,33
22,0.9999066643665335,32
0,0.9998991100365786,32
11,0.9998961541227168,33
80,0.9998950934779156,33
65,0.9998898872403841,32
2,0.9998732594715173,30
63,0.9998560010096825,31
59,0.9998496590674492,32
50,0.999833655038812,30
75,0.9998323159041569,31
37,0.9998303006298357,30
96,0.999829080810715,30
70,0.9998259775210262,30
60,0.999811741586699,30
