lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3532934131736527,117,332,0,6,0,0,23,06,1,0,79,0,0,83,0,0,44,0,0,69,0,0,31,0,0,49,0,0,62,0,0,13,1,0,85,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3430232558139535,117,342,0,5,0,0,16,47,0,0,20,0,0,53,1,0,04,1,0,60,0,0,55,1,0,24,1,0,52,0,0,76,0,0,49,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3361581920903955,118,352,0,4,0,0,60,80,1,0,41,0,0,97,1,0,33,0,0,37,1,0,12,0,0,93,1,0,64,0,0,32,0,0,12,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3353115727002967,112,335,2,4,0,0,41,98,0,0,23,0,0,97,1,0,39,0,0,80,1,0,29,1,0,65,0,0,54,0,0,85,1,1,83,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3353115727002967,112,335,0,4,0,0,43,50,1,0,30,0,0,71,1,0,51,0,0,00,0,0,66,0,0,44,0,0,80,1,0,17,0,0,93,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.33430232558139533,114,342,0,4,0,0,79,99,0,0,00,0,0,16,0,0,30,0,0,13,1,0,90,0,0,53,0,0,49,0,0,40,1,0,38,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3333333333333333,112,337,0,6,0,0,27,31,1,0,21,0,0,80,0,0,66,0,0,34,0,0,70,1,0,57,0,0,13,0,0,03,0,0,25,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3323529411764706,112,338,0,4,0,0,67,15,0,0,17,0,0,09,0,0,37,1,0,64,1,0,97,1,1,42,1,0,98,0,0,60,1,0,90,0,0
2,special.d0,prize7_4.d1,0,106,0.3314917127071823,119,360,0,11,1,0,66,30,0,0,62,0,0,30,0,0,50,0,0,13,1,0,11,0,0,66,1,0,40,0,0,91,1,0,99,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3314917127071823,119,360,0,4,0,0,20,62,0,0,64,0,0,20,0,0,04,1,0,75,0,0,86,1,0,89,1,0,37,1,0,02,0,0,89,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3304093567251462,112,340,1,5,0,0,30,70,0,0,62,0,0,80,0,0,06,1,0,11,0,0,58,0,0,62,1,0,71,1,0,11,0,0,13,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3304093567251462,112,340,0,5,0,0,90,83,0,0,85,0,0,53,1,0,80,0,0,57,1,0,51,0,0,47,1,0,47,0,0,84,1,0,39,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.32941176470588235,111,338,3,4,0,0,61,99,0,0,36,0,0,49,0,0,44,0,0,76,1,0,17,0,0,32,0,0,00,1,0,63,1,0,83,1,0
24,prize1.d4,prize5_4.d3,9,81,0.32941176470588235,111,338,0,5,0,0,56,74,0,0,96,1,0,11,0,0,48,1,0,72,0,0,52,0,0,85,0,0,16,0,0,56,0,0,93,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32857142857142857,114,348,1,4,0,0,43,16,0,0,45,0,0,81,1,0,96,0,0,80,1,0,11,0,0,97,0,0,63,1,0,27,0,0,82,1,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,0,8,0,0,52,79,1,0,44,0,0,20,0,0,41,0,0,77,1,0,41,0,0,51,0,0,35,0,0,52,0,0,00,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3284457478005865,111,339,1,4,0,0,28,61,1,0,80,0,0,33,1,0,86,0,0,99,1,0,44,0,0,09,0,0,46,0,0,89,0,0,96,1,0
26,prize3_6.d3,prize7_2.d0,48,101,0.32840236686390534,110,336,0,4,0,0,38,55,0,0,63,0,0,51,1,0,22,1,0,69,0,0,31,0,0,25,0,0,48,0,0,54,0,0,09,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3275862068965517,113,346,0,5,0,0,00,84,1,0,28,0,0,05,0,0,25,0,0,77,1,0,45,0,0,22,0,0,85,0,0,82,0,0,56,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3265895953757225,112,344,0,5,0,0,96,73,0,0,43,0,0,65,1,1,72,0,0,48,0,0,86,1,0,80,1,0,10,0,0,54,0,0,68,0,0
18,prize6_3.d2,prize7_2.d0,98,101,0.3265895953757225,112,344,0,4,0,0,08,84,1,0,29,0,0,38,0,0,45,1,0,51,1,0,40,0,0,16,0,0,37,1,0,03,0,0,25,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.32558139534883723,111,342,1,3,0,0,12,08,0,0,86,0,0,13,1,0,20,1,0,84,0,0,22,0,0,60,0,0,86,0,0,77,0,0,45,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32558139534883723,111,342,0,5,0,0,18,88,0,0,04,0,0,03,0,0,92,0,0,93,0,0,51,0,0,40,0,0,72,0,0,24,1,0,72,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3253731343283582,108,333,1,5,0,0,14,54,1,1,16,0,0,53,1,0,35,0,0,76,1,0,55,1,0,02,0,0,66,0,0,43,0,0,82,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3253731343283582,108,333,0,6,0,0,58,05,0,0,49,1,0,65,1,1,45,1,0,33,0,0,11,0,0,52,0,0,89,1,1,31,0,0,85,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.325,116,358,0,6,0,0,42,07,1,0,21,0,0,37,0,0,35,0,0,37,1,0,09,0,0,73,0,0,20,1,0,00,1,0,72,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.32492997198879553,115,355,0,5,0,0,07,17,0,0,20,0,0,96,0,0,00,0,0,45,0,0,01,0,0,66,1,0,21,0,0,55,0,0,59,0,0
22,prize5_4.d0,prize7_4.d0,78,105,0.32456140350877194,110,340,3,5,0,0,53,14,0,0,50,1,0,55,0,0,54,1,0,27,0,0,83,1,0,70,0,0,07,1,0,49,1,0,16,1,0
25,prize4_2.d0,prize4_3.d1,54,59,0.32448377581120946,109,337,2,5,0,0,89,09,0,0,01,0,0,15,1,0,62,0,0,13,1,0,39,0,0,70,0,0,21,0,0,63,1,0,81,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3244047619047619,108,334,0,4,0,0,14,89,1,0,45,0,0,35,0,0,43,0,0,31,1,0,12,0,0,79,1,1,61,0,0,85,1,1,08,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3240223463687151,115,356,0,4,0,0,47,91,1,0,21,0,0,07,0,0,13,0,0,48,0,0,08,0,0,54,1,0,51,0,0,43,0,0,24,0,0
9,prize2_2.d2,prize6_3.d1,17,97,0.323943661971831,114,353,0,5,0,0,57,33,0,0,38,1,0,36,0,0,59,0,0,14,0,0,63,0,0,21,1,0,77,1,0,21,0,0,35,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,0,4,0,0,13,15,0,0,16,0,0,30,0,0,04,1,0,28,0,0,80,0,0,42,1,0,99,1,0,36,0,0,33,0,0
