number,prob,support_paths_count
0,0.9995258729159057,28
1,0.996859961205577,20
2,0.9976138615867454,22
3,0.9867439176598913,15
4,0.99296066196937,18
5,0.999674973359264,28
6,0.996511875924914,20
7,0.9984409499476963,22
8,0.9979986236011658,22
9,0.9979760904816948,22
10,0.9966895683183544,20
11,0.9663408440838954,12
12,0.9984126099031223,23
13,0.999721147092439,29
14,0.995788527070763,19
15,0.972628934682627,13
16,0.9964725697881526,20
17,0.9972887369170896,20
18,0.9972850646019051,21
19,0.9984328308509416,22
20,0.9990539162279437,24
21,0.9932768967004326,18
22,0.9939488283087717,18
23,0.9862545809991043,15
24,0.9982672026271135,22
25,0.9958560869055567,19
26,0.97397341054846,13
27,0.9936552949819242,18
28,0.9938142203568645,18
29,0.9972356264313172,21
30,0.999876234558164,33
31,0.9996467049609027,28
32,0.9898619326308024,16
33,0.9932991807852185,18
34,0.9935658342286618,18
35,0.9995628179116283,27
36,0.9977437282851958,22
37,0.9972804490831841,21
38,0.9970648258800701,20
39,0.9976678697385071,22
40,0.9815283228281095,14
41,0.9974419549411617,21
42,0.959232932601549,11
43,0.9718879282109193,13
44,0.9799317354176589,14
45,0.9923096399896362,17
46,0.9445875657320811,10
47,0.9913902144825476,16
48,0.9933525908144716,18
49,0.9337730375048398,10
50,0.9991696322703352,26
51,0.9890781763165972,16
52,0.9981416478053184,23
53,0.9242109941663385,9
54,0.9713369268522394,13
55,0.9877304153400646,16
56,0.9964754487899705,20
57,0.9993028299036797,25
58,0.9849771562844115,15
59,0.9963775299618939,20
60,0.9990815907556453,25
61,0.9997759760890909,29
62,0.9755696017984289,13
63,0.9963371254980103,20
64,0.9983501201019692,22
65,0.9854229601346751,15
66,0.9972846261989807,21
67,0.9834378246771404,14
68,0.9976971350717782,21
69,0.986617869634444,16
70,0.99963797534977,27
71,0.9987675078914776,24
72,0.9911344473390962,17
73,0.9875372819854036,15
74,0.9815014300266112,14
75,0.997799472763407,21
76,0.9995979513364377,28
77,0.9983188858248475,23
78,0.9944018103927543,18
79,0.9935600582986998,17
80,0.9979309220613152,22
81,0.9994516027086127,26
82,0.9951455537398013,19
83,0.9945978743868235,18
84,0.8882076578576511,8
85,0.9477678163370306,11
86,0.9947121083685051,19
87,0.9969870566917861,20
88,0.9704175818126485,13
89,0.9873398783419274,16
90,0.9989520193604128,25
91,0.9972809595634142,21
92,0.9950315370752206,18
93,0.9993265555028825,25
94,0.9975510500762363,21
95,0.989704889037205,16
96,0.9899971404639036,16
97,0.9989446039173794,24
98,0.9989939954707826,25
99,0.9931946832619679,18
