number,prob,support_paths_count
87,0.9999912401659006,41
23,0.9999877201662395,41
33,0.9999830113203919,39
46,0.9999798910031956,38
47,0.9999782944931347,38
41,0.999975738526691,37
63,0.9999679039842897,36
13,0.9999620146825127,36
11,0.9999609185883228,35
57,0.9999505869063737,35
27,0.9999371537309028,34
49,0.999936953756755,34
77,0.999936673208829,34
56,0.9999306345396227,33
62,0.9999113809752339,33
53,0.9999038140083376,33
61,0.9998869585074747,31
82,0.9998512539751333,31
94,0.9998212961637384,30
68,0.9998129185168939,30
71,0.999789184148814,30
5,0.9997715079044855,30
25,0.999761134310751,30
40,0.9997424302853086,29
38,0.9997361667652559,29
28,0.9997132804771788,28
36,0.9996888886471984,28
32,0.9996869359092632,28
2,0.9996738545529416,28
6,0.999646468886072,29
