number,prob,support_paths_count
0,0.9958675347046567,19
1,0.9984621948674838,23
2,0.9789126241346373,14
3,0.989606667571648,16
4,0.9946729075106057,19
5,0.9991469431901998,25
6,0.9993296945516901,26
7,0.9997412895321836,29
8,0.9986205673843654,24
9,0.9987872217805671,23
10,0.9857365137661638,15
11,0.9984281298592975,23
12,0.9980702583210287,22
13,0.9988605245980052,24
14,0.999112690918577,25
15,0.9987771661531695,24
16,0.9907194308216201,17
17,0.9987493154668424,24
18,0.9979156405994556,22
19,0.9994720638250181,27
20,0.9994220661458175,25
21,0.9858040562676423,15
22,0.9888308934970795,16
23,0.994954986349912,19
24,0.9980278397558884,22
25,0.9980151369509386,22
26,0.9995717254134252,26
27,0.995674142525472,19
28,0.999805754632628,29
29,0.9994292179681894,27
30,0.9987921842263467,24
31,0.9987813064194527,24
32,0.9789760121553318,14
33,0.9997085090082978,29
34,0.9976209189003278,22
35,0.9970212691855733,20
36,0.992425104853378,17
37,0.9991132801437724,25
38,0.9983598052149238,23
39,0.9797300812789078,14
40,0.9989420885381766,24
41,0.9966648050843515,20
42,0.9965623204908965,20
43,0.9971019321454545,20
44,0.9952749398428652,19
45,0.9993935081740947,27
46,0.9999323518944402,33
47,0.9987041523289408,23
48,0.9992357762393431,25
49,0.9997031684589408,29
50,0.9929115713630768,18
51,0.9969993930170427,20
52,0.9961021764766306,19
53,0.9965537150817412,20
54,0.999089728227583,25
55,0.999792047439616,29
56,0.9990298788171773,25
57,0.994946558532847,19
58,0.9972944944817727,21
59,0.9988405465426736,24
60,0.9994215347979845,26
61,0.9914518252786025,17
62,0.9962553297612875,20
63,0.9998187844871719,30
64,0.9994727096884756,26
65,0.9991346025884289,25
66,0.9956522864794463,20
67,0.9988117319158714,22
68,0.9991063967577049,25
69,0.9881799626898915,16
70,0.9984679124118462,23
71,0.9992302000111568,26
72,0.9975767435858922,22
73,0.9978504317242077,22
74,0.9993843845818792,26
75,0.9993680930627422,25
76,0.9965663183946709,20
77,0.9997635886348616,29
78,0.9986521802798229,23
79,0.9992037953967063,26
80,0.9989024795384763,24
81,0.999786253757226,30
82,0.9998708079480966,31
83,0.9995534371599071,27
84,0.9970656580472804,20
85,0.9995471260196049,27
86,0.9987129720740184,23
87,0.9994381437532032,27
88,0.9994128287861731,26
89,0.9993107686141426,26
90,0.9989828901489215,23
91,0.9998067885739559,30
92,0.9989007266837905,24
93,0.9991146558094974,25
94,0.9933497722777394,18
95,0.9957925840797837,19
96,0.9992688758114993,25
97,0.9989978348608166,24
98,0.997518175852605,21
99,0.9954366215343207,20
