number,prob,support_paths_count
0,1.0,1788
1,1.0,1808
2,1.0,1636
3,1.0,1693
4,1.0,1610
5,1.0,1568
6,1.0,1637
7,1.0,1827
8,1.0,1642
9,1.0,1703
10,1.0,1973
11,1.0,2022
12,1.0,1844
13,1.0,1948
14,1.0,1783
15,1.0,1736
16,1.0,1794
17,1.0,1865
18,1.0,1810
19,1.0,1902
20,1.0,1523
21,1.0,1713
22,1.0,1475
23,1.0,1628
24,1.0,1480
25,1.0,1454
26,1.0,1552
27,1.0,1603
28,1.0,1441
29,1.0,1560
30,1.0,1741
31,1.0,1882
32,1.0,1612
33,1.0,1691
34,1.0,1576
35,1.0,1606
36,1.0,1648
37,1.0,1733
38,1.0,1596
39,1.0,1722
40,1.0,1801
41,1.0,1823
42,1.0,1634
43,1.0,1699
44,1.0,1709
45,1.0,1575
46,1.0,1728
47,1.0,1811
48,1.0,1675
49,1.0,1724
50,1.0,1592
51,1.0,1670
52,1.0,1498
53,1.0,1631
54,1.0,1452
55,1.0,1486
56,1.0,1459
57,1.0,1566
58,1.0,1424
59,1.0,1572
60,1.0,1809
61,1.0,1852
62,1.0,1589
63,1.0,1830
64,1.0,1614
65,1.0,1576
66,1.0,1703
67,1.0,1711
68,1.0,1626
69,1.0,1669
70,1.0,1838
71,1.0,1804
72,1.0,1588
73,1.0,1712
74,1.0,1590
75,1.0,1612
76,1.0,1769
77,1.0,1928
78,1.0,1657
79,1.0,1723
80,1.0,1625
81,1.0,1589
82,1.0,1418
83,1.0,1512
84,1.0,1463
85,1.0,1373
86,1.0,1419
87,1.0,1761
88,1.0,1494
89,1.0,1563
90,1.0,1737
91,1.0,1705
92,1.0,1502
93,1.0,1610
94,1.0,1563
95,1.0,1494
96,1.0,1574
97,1.0,1721
98,1.0,1512
99,1.0,1593
