number,prob,support_paths_count
0,0.03458795294753925,2
1,0.0,0
2,0.020289855072463725,1
3,0.04695095782450931,2
4,0.019553072625698276,1
5,0.017857142857142905,1
6,0.01939058171745156,1
7,0.016759776536312887,1
8,0.0,0
9,0.0,0
10,0.04647311494074424,2
11,0.02011494252873558,1
12,0.0,0
13,0.04520000000000002,2
14,0.0,0
15,0.026162790697674465,1
16,0.0,0
17,0.045581966261383,2
18,0.013927576601671321,1
19,0.0,0
20,0.01729106628242072,1
21,0.016853932584269704,1
22,0.0,0
23,0.0,0
24,0.014925373134328401,1
25,0.0,0
26,0.01671309192200554,1
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.017391304347826098,1
32,0.017241379310344862,1
33,0.0,0
34,0.0,0
35,0.05833545539427898,3
36,0.0,0
37,0.0,0
38,0.028735632183908066,1
39,0.0,0
40,0.025139664804469275,1
41,0.0,0
42,0.0,0
43,0.023323615160349864,1
44,0.0,0
45,0.0,0
46,0.017391304347826098,1
47,0.0,0
48,0.0,0
49,0.0,0
50,0.03622551481667502,2
51,0.028169014084507005,1
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.028901734104046284,1
59,0.0,0
60,0.0,0
61,0.034442644064979766,2
62,0.0,0
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.01377410468319562,1
73,0.0,0
74,0.0,0
75,0.016528925619834656,1
76,0.0,0
77,0.0,0
78,0.0,0
79,0.02259887005649719,1
80,0.0,0
81,0.0,0
82,0.0,0
83,0.0,0
84,0.02608695652173909,1
85,0.05683795770002675,3
86,0.0,0
87,0.0,0
88,0.022922636103151817,1
89,0.02506963788300831,1
90,0.03341618337475838,2
91,0.0,0
92,0.0,0
93,0.020648967551622377,1
94,0.03969906079430907,2
95,0.0,0
96,0.04905139289145055,2
97,0.0,0
98,0.0,0
99,0.0,0
