lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de
20,prize4_1.d1,prize4_2.d3,51,57,0.31976744186046513,109,342,3,4,0,0,05,79,0,0,27,1,0,35,0,0,12,0,0,35,0,0,05,1,0,30,0,0,87,1,0,26,1,0,68,1,0
19,prize3_1.d2,prize4_2.d2,22,56,0.3188405797101449,109,343,3,5,0,0,76,35,0,0,82,1,0,72,1,0,04,0,0,65,0,0,76,0,0,46,0,0,17,1,0,69,1,0,85,1,0
14,prize1.d0,prize6_3.d0,5,96,0.3142857142857143,109,348,3,4,0,0,61,32,0,0,81,1,0,71,0,0,11,1,0,48,0,0,34,0,0,25,0,0,52,1,0,27,1,0,32,1,0
4,prize4_1.d0,prize6_1.d2,50,92,0.3111111111111111,111,358,4,6,0,0,97,90,0,0,71,0,0,84,0,0,01,0,0,39,0,0,06,0,0,35,1,0,66,1,0,69,1,0,84,1,0
20,prize5_1.d2,prize5_3.d2,68,76,0.311046511627907,106,342,4,4,0,0,70,57,0,0,61,1,0,04,0,0,46,0,0,51,0,0,30,0,0,92,1,0,49,1,0,35,1,0,09,1,0
26,prize3_2.d3,prize4_1.d3,28,53,0.3076923076923077,103,336,4,6,0,0,81,50,0,0,72,0,0,87,0,0,25,0,0,01,1,0,23,0,0,72,1,0,46,1,0,29,1,0,85,1,0
3,prize3_2.d3,prize7_3.d0,28,103,0.3074792243767313,110,359,3,5,0,0,64,38,0,0,15,0,0,88,0,0,96,0,0,63,0,0,67,0,0,50,0,0,60,1,0,70,1,0,30,1,0
16,prize1.d2,prize3_5.d0,7,40,0.3074712643678161,106,346,3,4,0,0,92,92,1,0,99,0,0,52,1,0,47,0,0,91,0,0,19,1,0,10,0,0,60,1,0,35,1,0,72,1,0
19,prize4_2.d3,prize7_3.d1,57,104,0.3072463768115942,105,343,3,4,0,0,07,75,0,0,57,0,0,23,1,0,53,0,0,56,1,0,06,0,0,74,0,0,61,1,0,85,1,0,53,1,0
25,prize3_5.d3,prize4_3.d3,43,61,0.30678466076696165,103,337,3,7,0,0,97,09,0,0,22,0,0,21,0,0,64,1,0,50,1,0,01,0,0,32,0,0,29,1,0,29,1,0,30,1,0
8,prize4_3.d2,prize6_2.d2,60,95,0.3061797752808989,108,354,4,4,0,0,11,72,0,0,14,0,0,58,0,0,87,0,0,06,0,0,06,0,0,01,1,0,87,1,0,94,1,0,52,1,0
3,prize3_2.d1,prize4_2.d3,26,57,0.3047091412742382,109,359,3,4,0,0,13,65,0,0,02,1,0,40,1,0,00,0,0,79,0,0,83,0,0,41,0,0,52,1,0,77,1,0,84,1,0
