number,prob,support_paths_count
73,0.06249656948306226,3
13,0.05452141186044157,2
32,0.05325810061186109,3
99,0.04905139289145055,2
81,0.044973008077282106,2
91,0.044520439504765474,2
65,0.04214689265536731,2
11,0.040365111561866174,2
1,0.038618217370050556,2
74,0.038137378845343406,2
14,0.03320198197495228,2
17,0.030865238657446392,2
45,0.028901734104046284,1
10,0.027932960893854775,1
5,0.026162790697674465,1
76,0.02608695652173909,1
75,0.02571428571428569,1
48,0.025352112676056304,1
31,0.02506963788300831,1
96,0.0239520958083832,1
70,0.023323615160349864,1
39,0.022922636103151817,1
8,0.02216066481994461,1
87,0.02216066481994461,1
63,0.020710059171597628,1
85,0.020289855072463725,1
89,0.02011494252873558,1
34,0.019607843137254943,1
47,0.019553072625698276,1
60,0.017857142857142905,1
