number,prob,support_paths_count,evidence_weight
0,0.26623223784825,112,92.82621933295638
1,0.2650041754278999,88,72.89113578136413
2,0.272978223095945,84,69.47993144643794
3,0.2691147078724548,79,65.21206833420555
4,0.2703436662236963,92,76.10404018617001
5,0.27171727130979023,81,67.00845534721438
6,0.26889135570557965,122,100.49250804296665
7,0.26300880134395666,72,59.512929832529224
8,0.2690164022120175,95,78.43664990930478
9,0.2667857507407853,95,78.50557118580699
10,0.26605858708941044,94,77.39343410861794
11,0.2650394535132613,71,58.7477557957068
12,0.2691855627105243,82,67.80598677594442
13,0.26340357319846935,89,73.44730561207415
14,0.26866659047234237,92,75.8592518546202
15,0.26654241506502735,70,58.25332722714239
16,0.2690913523672728,75,62.111113318270625
17,0.26782298046588093,86,70.96056385532559
18,0.2677379004477418,78,64.21453393562187
19,0.2678209485569515,73,60.26352090163545
20,0.2672980470734901,69,56.78654637403921
21,0.26719398666990213,88,73.10321587431807
22,0.267637024042489,88,72.71680445050526
23,0.2669369322251716,92,75.78289046866485
24,0.2670287588941705,105,86.6527868827258
25,0.2666559291718166,79,65.23904729429248
26,0.26869406400769696,93,77.03291381835491
27,0.2700711440137231,84,69.63477410136963
28,0.2615745142742453,71,58.76718295684208
29,0.2688877068171518,95,78.63976119230752
30,0.26920533941441166,97,80.18718799114325
31,0.27079391131206204,96,79.37766271228112
32,0.26957547446840857,90,74.54146290432266
33,0.2671189573548937,92,76.09918080175242
34,0.26938290931185543,99,81.80944084386576
35,0.2635347793301418,68,56.35664330587826
36,0.2672494486640176,104,85.83892769519025
37,0.2700249570471946,79,65.3458791115603
38,0.26818010202601555,64,53.02696468032781
39,0.2684575655162504,96,79.24121434130956
40,0.2672687827068916,104,85.53807219235952
41,0.26690136347740845,101,83.53900578336463
42,0.27146540399162167,74,61.3121821579064
43,0.26651563747598384,81,67.07022653683498
44,0.2637296466307031,92,75.71942609436394
45,0.267769477549812,75,61.874869274062526
46,0.26892828075395486,92,75.84542649029248
47,0.26472273869483065,85,70.26466031959727
48,0.26771045504403207,92,75.6976839153183
49,0.26705119975833813,74,60.92282252331607
50,0.26595449731154425,92,76.05735026712
51,0.26535015655298355,88,72.74526187820052
52,0.26980969889925954,89,73.85863078849238
53,0.2681091448042898,99,82.04895231137668
54,0.26813978873162825,116,95.57256155055326
55,0.2680966863578194,78,64.81105535318221
56,0.2689063485869148,114,94.49239562563824
57,0.2681870339274271,94,78.12599620906708
58,0.2666997651654378,64,52.8855107457436
59,0.2645730510655225,84,69.33694448081546
60,0.2657709450004386,92,75.72115535880009
61,0.26447072256280424,96,79.54250828570635
62,0.2693375559214614,114,94.1484090262754
63,0.2670409472962197,101,83.64935966410374
64,0.26531525139898204,95,78.84186906148543
65,0.264955969834042,85,70.23124788253293
66,0.26867199734175573,107,88.55250253451044
67,0.2656353064503466,97,80.501926216161
68,0.2685582055171079,98,81.30666381944793
69,0.26553573216411924,111,91.53701698273376
70,0.26630986737255685,79,65.19554289101836
71,0.2670873214169027,103,85.46954785195719
72,0.26969478187350193,90,74.53905639602004
73,0.2637504328608347,84,69.43358821201996
74,0.2691063367155145,116,96.05690520011325
75,0.2665059161218607,72,59.321680245721474
76,0.26780201151650507,101,83.61962819692437
77,0.26777725452922124,90,74.5031102202432
78,0.2701005601142119,68,56.29599205544717
79,0.26710372984314923,92,76.1964561981161
80,0.26797635223148425,111,91.43221370999126
81,0.2663745911474964,94,77.64695428962017
82,0.2684744212646177,79,65.33150289440393
83,0.2676264272262734,83,68.44890544114293
84,0.2705795189710684,102,84.07726672452996
85,0.26734390972195826,74,61.05285764519114
86,0.2725030513289494,89,73.62736947027047
87,0.2711023651122584,95,78.40038026139213
88,0.26973523972647173,80,65.98141187783865
89,0.2682694181557754,85,70.07723544427543
90,0.2685828625705003,106,87.48529160516044
91,0.2687617847878933,84,69.54865671208405
92,0.2671911812342213,88,72.71175992437337
93,0.2684037728307272,105,86.94983081675839
94,0.269500143586337,104,86.27553851562108
95,0.26894272287306015,78,64.57372611835139
96,0.2694520042586453,109,90.07115287510624
97,0.26608321730281653,75,62.02060894676882
98,0.26734567516816937,94,77.82513964215343
99,0.2659723464431689,107,88.10046368553468
