number,prob,support_paths_count,evidence_weight,prior_strength
0,0.26366951808600614,112,92.82621933295638,15.73633870002052
1,0.2619999311706917,88,72.89113578136413,15.73633870002052
2,0.26894264855652056,84,69.47993144643794,15.73633870002052
3,0.2653310618616115,79,65.21206833420555,15.73633870002052
4,0.2668784619641467,92,76.10404018617001,15.73633870002052
5,0.2677095320883468,81,67.00845534721438,15.73633870002052
6,0.26627491844809276,122,100.49250804296665,15.73633870002052
7,0.2597286240327276,72,59.512929832529224,15.73633870002052
8,0.26577425194513316,95,78.43664990930478,15.73633870002052
9,0.2637764250357886,95,78.50557118580699,15.73633870002052
10,0.2630893466202483,94,77.39343410861794,15.73633870002052
11,0.2614601381918591,71,58.7477557957068,15.73633870002052
12,0.26551113801247744,82,67.80598677594442,15.73633870002052
13,0.2605928047246605,89,73.44730561207415,15.73633870002052
14,0.2653703936494812,92,75.8592518546202,15.73633870002052
15,0.2627414058318287,70,58.25332722714239,15.73633870002052
16,0.265159910652542,75,62.111113318270625,15.73633870002052
17,0.2644352767167975,86,70.96056385532559,15.73633870002052
18,0.26407471273893246,78,64.21453393562187,15.73633870002052
19,0.26395668301743036,73,60.26352090163545,15.73633870002052
20,0.26331871706996507,69,56.78654637403921,15.73633870002052
21,0.26395692265533455,88,73.10321587431807,15.73633870002052
22,0.2643370521398247,88,72.71680445050526,15.73633870002052
23,0.26382199606766615,92,75.78289046866485,15.73633870002052
24,0.26423578053862695,105,86.6527868827258,15.73633870002052
25,0.263169183024522,79,65.23904729429248,15.73633870002052
26,0.265436685317921,93,77.03291381835491,15.73633870002052
27,0.26637443334404143,84,69.63477410136963,15.73633870002052
28,0.2584489406980621,71,58.76718295684208,15.73633870002052
29,0.26566581103478326,95,78.63976119230752,15.73633870002052
30,0.26600317882520075,97,80.18718799114325,15.73633870002052
31,0.2674018827357971,96,79.37766271228112,15.73633870002052
32,0.266133141010168,90,74.54146290432266,15.73633870002052
33,0.2639954511569033,92,76.09918080175242,15.73633870002052
34,0.2662162790500711,99,81.80944084386576,15.73633870002052
35,0.2600399586674498,68,56.35664330587826,15.73633870002052
36,0.264412938043199,104,85.83892769519025,15.73633870002052
37,0.2661382526608126,79,65.3458791115603,15.73633870002052
38,0.26385831316948793,64,53.02696468032781,15.73633870002052
39,0.2653001672973835,96,79.24121434130956,15.73633870002052
40,0.2644219869349692,104,85.53807219235952,15.73633870002052
41,0.2640332772657624,101,83.53900578336463,15.73633870002052
42,0.26719319620241355,74,61.3121821579064,15.73633870002052
43,0.2631224924171319,81,67.07022653683498,15.73633870002052
44,0.26095399506013406,92,75.71942609436394,15.73633870002052
45,0.2639918981645473,75,61.874869274062526,15.73633870002052
46,0.2656037652332298,92,75.84542649029248,15.73633870002052
47,0.26165860663950813,85,70.26466031959727,15.73633870002052
48,0.26451024763948444,92,75.6976839153183,15.73633870002052
49,0.26331793293304484,74,60.92282252331607,15.73633870002052
50,0.2629530792394,92,76.05735026712,15.73633870002052
51,0.26230288831984583,88,72.74526187820052,15.73633870002052
52,0.2663156770007449,89,73.85863078849238,15.73633870002052
53,0.265077097635675,99,82.04895231137668,15.73633870002052
54,0.26547344332950107,116,95.57256155055326,15.73633870002052
55,0.2644172586299277,78,64.81105535318221,15.73633870002052
56,0.26614616574851824,114,94.49239562563824,15.73633870002052
57,0.2650201835617814,94,78.12599620906708,15.73633870002052
58,0.2625791036049242,64,52.8855107457436,15.73633870002052
59,0.2614926361734514,84,69.33694448081546,15.73633870002052
60,0.2627780343338876,92,75.72115535880009,15.73633870002052
61,0.2617307156071617,96,79.54250828570635,15.73633870002052
62,0.2665305253933372,114,94.1484090262754,15.73633870002052
63,0.26416237133695,101,83.64935966410374,15.73633870002052
64,0.26246800647194235,95,78.84186906148543,15.73633870002052
65,0.26186423205450937,85,70.23124788253293,15.73633870002052
66,0.2657764839377173,107,88.55250253451044,15.73633870002052
67,0.2628047952511116,97,80.501926216161,15.73633870002052
68,0.26545791168726895,98,81.30666381944793,15.73633870002052
69,0.2630054300594065,111,91.53701698273376,15.73633870002052
70,0.26286287917991463,79,65.19554289101836,15.73633870002052
71,0.26425605531258456,103,85.46954785195719,15.73633870002052
72,0.26623948916641826,90,74.53905639602004,15.73633870002052
73,0.26076755230455156,84,69.43358821201996,15.73633870002052
74,0.2663673642851821,116,96.05690520011325,15.73633870002052
75,0.2627637438500264,72,59.321680245721474,15.73633870002052
76,0.26484799405591525,101,83.61962819692437,15.73633870002052
77,0.2645274760551406,90,74.5031102202432,15.73633870002052
78,0.2657153249652144,68,56.29599205544717,15.73633870002052
79,0.2639851413735479,92,76.1964561981161,15.73633870002052
80,0.26522184361268514,111,91.43221370999126,15.73633870002052
81,0.2633804644263665,94,77.64695428962017,15.73633870002052
82,0.264773248713592,79,65.33150289440393,15.73633870002052
83,0.26416038378975404,83,68.44890544114293,15.73633870002052
84,0.2673681129409644,102,84.07726672452996,15.73633870002052
85,0.26357985122736005,74,61.05285764519114,15.73633870002052
86,0.2687065417186153,89,73.62736947027047,15.73633870002052
87,0.2676432194668814,95,78.40038026139213,15.73633870002052
88,0.26591328154167737,80,65.98141187783865,15.73633870002052
89,0.264796190366932,85,70.07723544427543,15.73633870002052
90,0.2656658199848223,106,87.48529160516044,15.73633870002052
91,0.2652108209025175,84,69.54865671208405,15.73633870002052
92,0.26394009935701845,88,72.71175992437337,15.73633870002052
93,0.2654884998742237,105,86.94983081675839,15.73633870002052
94,0.26646095973364464,104,86.27553851562108,15.73633870002052
95,0.26514985315190337,78,64.57372611835139,15.73633870002052
96,0.26652627428802583,109,90.07115287510624,15.73633870002052
97,0.26252386335718,75,62.02060894676882,15.73633870002052
98,0.26425619624050967,94,77.82513964215343,15.73633870002052
99,0.2633173627010645,107,88.10046368553468,15.73633870002052
