number,prob,support_paths_count,evidence_weight,prior_strength
70,0.24249469187057135,29,32.38645662634598,15.73633870002052
83,0.2418611338764075,20,21.920587490925758,15.73633870002052
38,0.241674241550186,26,28.85054726121455,15.73633870002052
85,0.2413404048675367,20,21.872451141390442,15.73633870002052
5,0.24115792207598236,22,24.13649902302856,15.73633870002052
27,0.24101696821893795,18,19.752662741170695,15.73633870002052
4,0.24100456372091583,19,20.835046406558465,15.73633870002052
28,0.2410045018594218,15,16.64147034862992,15.73633870002052
90,0.2409751116728633,24,26.16356982834938,15.73633870002052
61,0.24081258540575726,25,27.29450404661875,15.73633870002052
49,0.24059923827124113,17,18.478651988387533,15.73633870002052
92,0.24057440582282086,18,19.798749389476146,15.73633870002052
68,0.24053383938115577,17,18.856919031377377,15.73633870002052
33,0.2403656075761246,31,34.08280691252141,15.73633870002052
26,0.24030099193750534,17,18.666731248434143,15.73633870002052
50,0.24028651404247395,36,39.503034262600856,15.73633870002052
97,0.24024485592458486,17,18.761387766828783,15.73633870002052
84,0.2402165800647333,15,16.498384723151784,15.73633870002052
56,0.24021302137093622,18,19.846186022094194,15.73633870002052
95,0.24006186356703968,26,28.56682051476212,15.73633870002052
17,0.2400032935133927,24,26.539982254971644,15.73633870002052
42,0.2398165551578881,21,22.95747954160113,15.73633870002052
51,0.23981310208128043,24,26.35123042511919,15.73633870002052
12,0.23970134788124658,16,17.77244282251449,15.73633870002052
52,0.2396660195669497,19,20.883078036620017,15.73633870002052
88,0.23963045653006065,16,17.44253190777947,15.73633870002052
57,0.23961086679841012,21,23.098937532881468,15.73633870002052
74,0.239573921805252,19,21.07188792171652,15.73633870002052
1,0.23953343717772,20,21.825962351063385,15.73633870002052
45,0.23949831353646214,13,14.142035906785287,15.73633870002052
