lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de
28,prize3_6.d2,prize7_2.d0,47,101,0.3333333333333333,111,334,4,4,0,0,11,31,1,0,12,0,0,79,1,1,61,0,0,85,1,1,08,0,0,14,1,0,59,1,0,68,1,0,75,1,0
18,prize2_2.d2,prize3_1.d4,17,24,0.3208092485549133,110,344,3,4,0,0,67,04,1,0,37,0,0,72,0,0,37,1,0,91,1,0,38,0,0,35,0,0,33,1,0,55,1,0,19,1,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3196480938416422,108,339,3,4,0,0,70,00,0,0,15,1,0,54,1,0,64,0,0,79,0,0,13,1,0,15,0,0,34,1,0,99,1,1,75,1,0
11,prize5_3.d2,prize7_1.d0,76,99,0.31444759206798867,110,351,4,6,0,0,07,09,1,0,23,1,0,93,1,0,59,0,0,98,0,0,09,0,0,23,1,0,19,1,0,55,1,0,19,1,0
29,prize3_1.d2,prize7_3.d1,22,104,0.31343283582089554,104,333,3,3,0,0,65,99,1,0,51,0,0,81,1,0,37,1,0,35,0,0,09,0,0,76,0,0,33,1,0,99,1,1,47,1,1
21,prize1.d2,prize6_1.d0,7,90,0.3119533527696793,106,341,3,6,0,0,96,11,0,0,87,0,0,47,1,0,64,0,0,69,1,0,20,1,0,64,0,0,05,1,0,50,1,0,92,1,0
14,prize1.d4,prize2_1.d3,9,13,0.31142857142857144,108,348,3,4,0,0,46,38,0,0,07,0,0,30,0,0,90,1,0,87,0,0,20,1,0,86,0,0,94,1,1,01,1,0,17,1,0
18,prize3_5.d4,prize4_4.d2,44,64,0.3092485549132948,106,344,3,4,0,0,72,01,0,0,25,0,0,45,0,0,27,1,0,86,0,0,04,0,0,39,0,0,05,1,0,99,1,1,57,1,0
4,prize3_3.d4,prize3_6.d0,34,45,0.30833333333333335,110,358,3,9,0,0,31,13,1,0,10,0,0,77,0,0,72,0,0,30,0,0,37,1,0,44,0,0,05,1,0,31,1,0,66,1,0
18,prize2_1.d0,prize3_1.d4,10,24,0.3063583815028902,105,344,3,5,0,0,47,04,1,0,57,0,0,12,0,0,47,0,0,91,1,0,38,0,0,15,0,0,33,1,0,75,1,0,19,1,0
29,prize3_4.d3,prize4_4.d0,38,62,0.3044776119402985,101,333,3,7,0,0,48,03,1,0,72,0,0,59,0,0,35,0,0,35,0,0,72,0,0,99,0,0,06,1,0,13,1,0,79,1,0
5,prize1.d3,prize5_3.d0,8,74,0.30362116991643456,108,357,4,6,0,0,68,54,0,0,55,1,0,31,0,0,63,1,0,46,1,0,32,0,0,01,1,1,20,1,0,97,1,0,49,1,0
5,special.d4,prize6_2.d0,4,93,0.30362116991643456,108,357,3,6,1,0,74,82,0,0,48,0,0,98,0,0,52,0,0,76,0,0,13,1,0,78,0,0,94,1,1,97,1,0,57,1,0
18,special.d4,prize5_3.d1,4,75,0.30346820809248554,104,344,3,5,1,0,37,32,0,0,20,1,0,52,0,0,06,0,0,37,0,0,63,0,0,71,0,0,11,1,0,68,1,0,47,1,1
10,prize5_3.d0,prize5_5.d0,74,82,0.3022598870056497,106,352,4,4,0,0,29,17,1,0,30,1,0,04,0,0,18,0,0,77,0,0,48,0,0,52,1,0,11,1,0,32,1,0,68,1,0
5,prize3_3.d2,prize5_2.d1,32,71,0.3008356545961003,107,357,3,5,0,0,11,69,0,0,73,0,0,83,0,0,87,1,0,64,1,0,52,0,0,11,0,0,36,1,0,99,1,1,46,1,0
30,prize3_5.d1,prize4_2.d0,41,54,0.2994011976047904,99,332,5,5,0,0,98,79,0,0,30,1,0,00,0,0,11,0,0,06,0,0,31,1,0,73,1,0,37,1,0,92,1,0,46,1,0
9,prize2_1.d0,prize6_2.d1,10,94,0.29859154929577464,105,353,3,4,0,0,25,18,0,0,43,0,0,77,0,0,83,0,0,77,0,0,13,1,0,82,0,0,11,1,0,03,1,0,57,1,0
9,prize3_5.d2,prize5_3.d2,42,76,0.29859154929577464,105,353,3,4,0,0,33,59,0,0,65,0,0,99,0,0,60,0,0,62,0,0,21,0,0,05,0,0,71,1,0,80,1,0,86,1,0
19,prize3_6.d2,prize5_5.d0,47,82,0.2985507246376812,102,343,3,5,0,0,40,72,0,0,13,0,0,12,0,0,32,0,0,93,0,0,70,0,0,77,0,0,71,1,0,75,1,0,17,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.2983425414364641,107,360,4,4,0,0,22,24,0,0,07,0,0,05,0,0,52,0,0,93,0,0,47,0,0,89,1,0,58,1,0,05,1,0,05,1,0
5,prize3_2.d2,prize6_3.d1,27,97,0.298050139275766,106,357,3,4,0,0,54,71,1,1,25,0,0,07,0,0,27,1,0,32,0,0,18,0,0,95,0,0,08,1,0,92,1,0,39,1,0
1,prize6_1.d0,prize7_1.d0,90,99,0.2975206611570248,107,361,3,6,0,0,66,67,0,0,99,1,0,63,0,0,28,0,0,02,0,0,31,1,0,09,0,0,40,1,0,05,1,0,89,1,0
