number,prob,support_paths_count
88,0.9999710599488651,36
13,0.9999100548062739,32
16,0.9999085549422981,33
35,0.999906204412408,32
83,0.9998975964670753,32
57,0.9998599204254459,32
85,0.999854672180041,31
44,0.9998536073527802,31
86,0.9997994806687704,29
37,0.9997727713207438,30
36,0.9997674949985121,29
38,0.9997363868482426,29
48,0.9997179319496454,29
24,0.9997139884141321,28
55,0.9996575177130387,27
1,0.9996561831497314,27
60,0.9996329859305338,28
46,0.9995647731198946,27
90,0.9995514335254707,27
31,0.9995427164713153,27
6,0.9995316677966162,27
78,0.9995187079219832,27
82,0.9995040994438567,27
7,0.9994622033609794,26
74,0.9994355141834086,26
29,0.999389077005311,26
27,0.9993777938066787,26
17,0.999329275300694,26
76,0.9993100785098724,26
64,0.9992300487051319,25
