lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de,2026-08-10_num,2026-08-10_hit,2026-08-10_is_de,2026-08-11_num,2026-08-11_hit,2026-08-11_is_de
13,prize2_2.d3,prize5_5.d3,18,85,0.3162393162393162,110,349,4,4,0,0,45,37,0,0,04,1,0,02,1,0,54,0,0,23,0,0,61,0,0,00,1,0,41,1,0,31,1,0,05,1,0
5,prize3_3.d2,prize5_2.d2,32,72,0.3147632311977716,112,357,3,4,0,0,92,82,0,0,42,0,0,80,0,0,19,0,0,67,1,1,21,0,0,30,0,0,67,1,0,89,1,0,00,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.31444759206798867,110,351,6,6,0,0,66,58,0,0,29,1,0,44,1,0,72,0,0,51,1,0,32,1,0,90,1,0,10,1,0,02,1,0,05,1,0
25,prize4_4.d2,prize6_1.d1,64,91,0.30973451327433627,104,337,4,4,0,0,93,27,0,0,84,0,0,81,0,0,72,0,0,65,0,0,58,0,0,17,1,0,17,1,0,52,1,0,82,1,0
25,special.d0,prize4_2.d3,0,57,0.30973451327433627,104,337,3,4,1,0,24,90,0,0,60,0,0,79,0,0,03,0,0,11,0,0,72,0,0,57,0,0,34,1,0,93,1,0,49,1,0
27,prize3_2.d0,prize5_4.d2,25,80,0.3086053412462908,103,335,3,6,0,0,33,63,0,0,78,0,0,42,0,0,15,0,0,63,0,0,28,0,0,67,0,0,61,1,0,14,1,0,50,1,0
30,prize3_2.d1,prize5_5.d0,26,82,0.3083832335329341,102,332,4,4,0,0,50,52,1,0,48,0,0,89,0,0,61,1,0,06,1,0,45,0,0,00,1,0,79,1,0,89,1,0,49,1,0
26,prize5_2.d3,prize6_1.d1,73,91,0.3076923076923077,103,336,3,4,0,0,82,62,0,0,77,0,0,24,1,0,31,1,0,02,0,0,95,0,0,58,0,0,27,1,0,57,1,1,72,1,0
10,prize5_6.d2,prize6_2.d0,88,93,0.3050847457627119,107,352,5,5,0,0,57,62,0,0,69,1,0,05,0,0,44,0,0,36,0,0,94,1,0,78,1,0,16,1,0,31,1,0,50,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3045977011494253,105,346,3,5,0,0,96,39,0,0,03,0,0,00,0,0,68,0,0,50,1,0,31,0,0,61,0,0,68,1,0,17,1,0,86,1,0
28,prize1.d4,prize5_6.d3,9,89,0.30357142857142855,101,334,3,3,0,0,28,17,0,0,35,0,0,66,0,0,90,0,0,90,0,0,04,0,0,10,0,0,67,1,0,63,1,0,49,1,0
8,prize3_4.d0,prize5_2.d0,35,70,0.30337078651685395,107,354,3,6,0,0,50,71,0,0,81,0,0,78,1,0,81,0,0,77,0,0,55,0,0,91,0,0,21,1,1,83,1,0,86,1,0
24,prize5_2.d2,prize5_3.d1,72,75,0.3029411764705882,102,338,5,5,0,0,71,25,0,0,14,0,0,06,0,0,12,0,0,53,0,0,80,1,0,95,1,0,86,1,0,57,1,1,87,1,0
30,prize5_6.d1,prize7_2.d0,87,101,0.3023952095808383,100,332,3,6,0,0,57,76,0,0,25,1,0,53,0,0,95,1,0,36,0,0,10,0,0,30,0,0,12,1,0,22,1,0,63,1,0
6,prize6_1.d2,prize7_1.d0,92,99,0.3016759776536313,107,356,4,4,0,0,33,48,1,0,20,0,0,67,1,0,50,0,0,51,1,0,25,0,0,25,1,0,50,1,0,57,1,1,87,1,0
