number,prob,support_paths_count
61,0.06320477065126462,3
58,0.05376750297704591,2
10,0.04699724517906345,2
38,0.04600967556412594,2
35,0.041365022463279,2
76,0.04103455541508638,2
66,0.03905059674961908,2
82,0.03812859952240477,2
34,0.03448015122873349,2
17,0.028901734104046284,1
9,0.028818443804034533,1
64,0.028149728533443663,2
73,0.026162790697674465,1
60,0.02571428571428569,1
24,0.025352112676056304,1
13,0.025139664804469275,1
99,0.023188405797101463,1
85,0.022922636103151817,1
86,0.02216066481994461,1
69,0.02083333333333337,1
43,0.020710059171597628,1
55,0.020648967551622377,1
63,0.02034883720930236,1
1,0.020289855072463725,1
46,0.02011494252873558,1
39,0.019607843137254943,1
81,0.01939058171745156,1
96,0.019283746556473802,1
16,0.017857142857142905,1
22,0.01754385964912286,1
