number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23804178233180615,32,35.40110141766631,15.73633870002052
1,0.23953343717772,20,21.825962351063385,15.73633870002052
2,0.23945497938229213,24,26.304769174845525,15.73633870002052
3,0.23801332529617375,19,20.74218452469489,15.73633870002052
4,0.24100456372091583,19,20.835046406558465,15.73633870002052
5,0.24115792207598236,22,24.13649902302856,15.73633870002052
6,0.23830644527109357,20,21.82524821375294,15.73633870002052
7,0.2356645310580457,21,23.239404352377523,15.73633870002052
8,0.23702337123563638,22,24.37154980045444,15.73633870002052
9,0.23731472218433514,17,18.903149760236943,15.73633870002052
10,0.23925779462934116,32,35.30806822457166,15.73633870002052
11,0.23893585165266656,20,22.109539905713007,15.73633870002052
12,0.23970134788124658,16,17.77244282251449,15.73633870002052
13,0.23930199757912995,18,19.799645004780984,15.73633870002052
14,0.23905086590294983,28,30.59395185621739,15.73633870002052
15,0.2375695238712381,25,27.484216379293528,15.73633870002052
16,0.23760354401038783,31,34.08269015164886,15.73633870002052
17,0.2400032935133927,24,26.539982254971644,15.73633870002052
18,0.23816798546703055,16,17.819308773032276,15.73633870002052
19,0.23939358569071512,15,16.405035306310275,15.73633870002052
20,0.23553371806576412,28,30.734850765537217,15.73633870002052
21,0.23918571410314,17,18.573148229428156,15.73633870002052
22,0.23889546801140094,15,16.45285233021646,15.73633870002052
23,0.23926722245607254,21,23.287129981013372,15.73633870002052
24,0.23866578712991007,20,21.8256822163763,15.73633870002052
25,0.2392224974844279,28,30.594263299303492,15.73633870002052
26,0.24030099193750534,17,18.666731248434143,15.73633870002052
27,0.24101696821893795,18,19.752662741170695,15.73633870002052
28,0.2410045018594218,15,16.64147034862992,15.73633870002052
29,0.23934136247845356,20,21.82615535538995,15.73633870002052
30,0.23727538880773322,31,34.319592785407664,15.73633870002052
31,0.238840728537695,34,37.14784821895801,15.73633870002052
32,0.23704710757225342,21,22.863428960941725,15.73633870002052
33,0.2403656075761246,31,34.08280691252141,15.73633870002052
34,0.2383247942522548,29,31.820086436522807,15.73633870002052
35,0.23815381449905026,20,21.826763824965866,15.73633870002052
36,0.23824206818188562,32,35.12097808048116,15.73633870002052
37,0.2381143233455488,32,35.44866300394721,15.73633870002052
38,0.241674241550186,26,28.85054726121455,15.73633870002052
39,0.2376822675823639,26,28.80412205157842,15.73633870002052
40,0.2390717275820677,16,17.53659082068341,15.73633870002052
41,0.23823267690700312,7,7.7784413106244426,15.73633870002052
42,0.2398165551578881,21,22.95747954160113,15.73633870002052
43,0.23935987918452556,21,23.051793960647807,15.73633870002052
44,0.2392879341079492,20,21.778138642739286,15.73633870002052
45,0.23949831353646214,13,14.142035906785287,15.73633870002052
46,0.23832278064832432,20,22.01551990016237,15.73633870002052
47,0.2386800008532164,18,19.987579696780532,15.73633870002052
48,0.23903914471868443,14,15.462526409630621,15.73633870002052
49,0.24059923827124113,17,18.478651988387533,15.73633870002052
50,0.24028651404247395,36,39.503034262600856,15.73633870002052
51,0.23981310208128043,24,26.35123042511919,15.73633870002052
52,0.2396660195669497,19,20.883078036620017,15.73633870002052
53,0.2369842660055421,21,23.19311975501164,15.73633870002052
54,0.23858571754909322,22,24.041796346305638,15.73633870002052
55,0.2391364602465075,24,26.25705426918824,15.73633870002052
56,0.24021302137093622,18,19.846186022094194,15.73633870002052
57,0.23961086679841012,21,23.098937532881468,15.73633870002052
58,0.2383438774043694,15,16.451968375136314,15.73633870002052
59,0.23907282568821994,24,26.77551824295832,15.73633870002052
60,0.23821068669713652,22,24.135902625117588,15.73633870002052
61,0.24081258540575726,25,27.29450404661875,15.73633870002052
62,0.23894723981226235,23,25.1269830441197,15.73633870002052
63,0.23900164329487372,21,23.19341885551299,15.73633870002052
64,0.23773086779615898,23,25.125836922691075,15.73633870002052
65,0.23908875539384344,28,30.924562810522072,15.73633870002052
66,0.23896847646705308,20,22.345472276915824,15.73633870002052
67,0.23946182548188277,19,20.88265407974939,15.73633870002052
68,0.24053383938115577,17,18.856919031377377,15.73633870002052
69,0.23877431475376573,30,32.95077294677814,15.73633870002052
70,0.24249469187057135,29,32.38645662634598,15.73633870002052
71,0.2370969773496761,27,29.606229911212875,15.73633870002052
72,0.23932026661632233,21,23.193341189489036,15.73633870002052
73,0.2377702440604812,17,18.62092020504942,15.73633870002052
74,0.239573921805252,19,21.07188792171652,15.73633870002052
75,0.2384384048899009,31,33.894982414452464,15.73633870002052
76,0.23726458027665825,29,31.63083436164475,15.73633870002052
77,0.23887097599353083,17,18.80903140296634,15.73633870002052
78,0.23853245650554825,19,20.92993752165662,15.73633870002052
79,0.23756404749547458,23,25.2210270431163,15.73633870002052
80,0.23841018085714033,37,40.63470815254802,15.73633870002052
81,0.23873166450106642,17,18.667623328699086,15.73633870002052
82,0.23661437817050412,22,24.088557770910718,15.73633870002052
83,0.2418611338764075,20,21.920587490925758,15.73633870002052
84,0.2402165800647333,15,16.498384723151784,15.73633870002052
85,0.2413404048675367,20,21.872451141390442,15.73633870002052
86,0.23866320316492412,15,16.499249799379076,15.73633870002052
87,0.23920836318233377,18,19.562931445356515,15.73633870002052
88,0.23963045653006065,16,17.44253190777947,15.73633870002052
89,0.23944467914920994,24,26.11484470854152,15.73633870002052
90,0.2409751116728633,24,26.16356982834938,15.73633870002052
91,0.2384478423037909,18,19.84664355962003,15.73633870002052
92,0.24057440582282086,18,19.798749389476146,15.73633870002052
93,0.23750041311836836,23,25.456463401792732,15.73633870002052
94,0.23862673286957123,17,18.57357764151229,15.73633870002052
95,0.24006186356703968,26,28.56682051476212,15.73633870002052
96,0.23801975730106187,20,22.016066556647008,15.73633870002052
97,0.24024485592458486,17,18.761387766828783,15.73633870002052
98,0.23899561512668588,18,19.75326992734141,15.73633870002052
99,0.23833141211955003,22,23.994631238001105,15.73633870002052
