number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2450048320952592,87,90.7815753503997,15.73633870002052
1,0.2435193320440811,75,78.24106822067148,15.73633870002052
2,0.2426504638021105,89,93.27001716354086,15.73633870002052
3,0.24354895570942153,95,99.62272340425517,15.73633870002052
4,0.24387636211745092,96,100.71749695206314,15.73633870002052
5,0.24537019348642347,85,88.85572448543249,15.73633870002052
6,0.24287918623472224,85,88.7821191015389,15.73633870002052
7,0.24472490033749467,93,97.66289640480427,15.73633870002052
8,0.24335625732121122,90,93.74210835888371,15.73633870002052
9,0.24238374837860885,87,90.95254827063255,15.73633870002052
10,0.2434026086356448,76,79.523759359246,15.73633870002052
11,0.2443021367561121,74,77.35366470105872,15.73633870002052
12,0.2436645230557909,78,81.72891144311416,15.73633870002052
13,0.2436224400916357,93,97.1907940122256,15.73633870002052
14,0.24320182499507403,93,96.7578495922279,15.73633870002052
15,0.2428728333465281,72,75.25991226225281,15.73633870002052
16,0.24431177791185146,83,86.82167634992985,15.73633870002052
17,0.24319474224003487,97,101.39576263691893,15.73633870002052
18,0.24310174568986542,73,76.65777762635965,15.73633870002052
19,0.24648295384051874,88,92.31231211594051,15.73633870002052
20,0.24306311128915964,67,69.88618356945668,15.73633870002052
21,0.24291216617055503,79,82.52120418305333,15.73633870002052
22,0.242807670735098,87,91.08432402587397,15.73633870002052
23,0.24325236721712082,84,87.49765712774786,15.73633870002052
24,0.24313229474019454,103,107.65857208099675,15.73633870002052
25,0.2426611316681469,79,82.38752396407595,15.73633870002052
26,0.24467231687879032,93,97.39900886272707,15.73633870002052
27,0.24438434464228856,78,81.50141409103728,15.73633870002052
28,0.24220661972885826,79,82.4652018776508,15.73633870002052
29,0.2440172757297189,114,119.42830445960789,15.73633870002052
30,0.24510211594094083,112,117.42628457130617,15.73633870002052
31,0.24339392508327293,97,101.15173048108056,15.73633870002052
32,0.24242703074581667,112,116.93420855784522,15.73633870002052
33,0.24586616183631682,127,132.5860023186523,15.73633870002052
34,0.24394979047362964,113,118.02851597139377,15.73633870002052
35,0.24394604038692874,86,89.89462593671074,15.73633870002052
36,0.2435273254079322,104,109.2786755799987,15.73633870002052
37,0.2439542325570892,132,138.2055841544801,15.73633870002052
38,0.24464927679466061,102,106.8466919324491,15.73633870002052
39,0.24571425420973106,110,115.31275611650244,15.73633870002052
40,0.24379494628936524,97,101.26785698367532,15.73633870002052
41,0.2429414947954021,99,103.26610561992796,15.73633870002052
42,0.24312781163451944,98,102.54998964872286,15.73633870002052
43,0.24536052051128657,110,115.44702901555762,15.73633870002052
44,0.24387336308464366,99,103.52953775623811,15.73633870002052
45,0.2435110177003652,82,85.8778864115332,15.73633870002052
46,0.24304363605752474,123,128.63052214359482,15.73633870002052
47,0.2441653316807429,94,98.15400818202752,15.73633870002052
48,0.2429617125050621,93,96.90979892706356,15.73633870002052
49,0.2435359601790064,73,76.16964419348277,15.73633870002052
50,0.24394706884660644,79,82.31403382974084,15.73633870002052
51,0.24442193774160137,85,88.839677221032,15.73633870002052
52,0.24320755797744303,87,91.02519961024512,15.73633870002052
53,0.24424985034358696,97,101.35864291138496,15.73633870002052
54,0.2426492378039912,87,90.76311852187024,15.73633870002052
55,0.24250214169126078,70,73.13009942390629,15.73633870002052
56,0.2431077264175793,101,105.84645201615379,15.73633870002052
57,0.24485960142534066,101,105.73241076345982,15.73633870002052
58,0.24418425894266405,96,100.47417325305375,15.73633870002052
59,0.24368412115503363,93,97.51671024745944,15.73633870002052
60,0.2447836131798319,78,81.54023239329346,15.73633870002052
61,0.24320551201700594,81,84.4054782654968,15.73633870002052
62,0.24348472941061097,75,78.42998461158365,15.73633870002052
63,0.24358000778498437,104,108.65759605005962,15.73633870002052
64,0.24369619739785256,87,90.98923192059989,15.73633870002052
65,0.24338555292610087,88,91.8745771413419,15.73633870002052
66,0.2440907548978825,101,105.47255570181753,15.73633870002052
67,0.24451186406022635,109,114.03115658002977,15.73633870002052
68,0.24406436010722193,82,86.08414647923988,15.73633870002052
69,0.24537127293840624,83,86.74474980787193,15.73633870002052
70,0.24456612447025763,78,81.67216858307269,15.73633870002052
71,0.243202131605179,98,102.98079618714998,15.73633870002052
72,0.24226574886631017,97,101.50938508808194,15.73633870002052
73,0.24494331111001008,95,99.07695588399426,15.73633870002052
74,0.2431985274377157,78,81.65210782478047,15.73633870002052
75,0.24627206313841107,77,80.5967850225359,15.73633870002052
76,0.2430860673192006,76,79.67318735433035,15.73633870002052
77,0.24458526337260128,101,105.77054592381191,15.73633870002052
