number,prob,support_paths_count,evidence_weight
0,0.2505063857080497,28,24.903372992068196
1,0.25133912320280055,14,12.344131568946066
2,0.24854564089048117,17,14.906643582582388
3,0.245416899047149,13,11.449786228672957
4,0.24769483752844673,24,21.127817507788603
5,0.24925809029411564,16,14.173746211088647
6,0.2481136583931809,29,26.08911511973004
7,0.25344470330664426,19,16.751819943453896
8,0.25476897775854146,23,20.50705234547739
9,0.25157376583957625,27,23.85763413565356
10,0.25061434391460197,26,22.81887061596029
11,0.2469686900702129,24,21.073198602567906
12,0.24581665468712313,14,12.416240173347827
13,0.24735380655576,18,15.704136694293991
14,0.25087587785825877,20,17.557235750977352
15,0.25033518827947565,22,19.355136226172455
16,0.2454528930413804,18,15.761483704934625
17,0.2474321414913886,15,13.17658111531054
18,0.25141742075606066,12,10.409801203242411
19,0.25394368661505823,22,19.483562960778745
20,0.24896827395292495,24,21.142986917841245
21,0.24959198661486204,23,20.370930166056564
22,0.2355713250436529,11,9.921016669484736
23,0.2509581841525068,18,15.792325630880864
24,0.24996875726973897,24,21.01527391239723
25,0.24708869399629685,25,22.022088413735798
26,0.2416773682359293,18,15.948809336997313
27,0.2453776669217505,20,17.676797457300083
28,0.24873582457632373,27,23.832301884058182
29,0.25353005719831684,24,21.453704348987987
30,0.24841074708257863,20,17.462343150832787
31,0.24832979333743482,27,23.801667481231547
32,0.24836671500228302,23,20.336812270063753
33,0.24867837243802055,33,29.085812318461578
34,0.2521659318588385,38,33.39912298358775
35,0.2484473284260668,24,21.18099035104159
36,0.24973153141798246,21,18.304846586966338
37,0.2566028017453356,21,18.52690040890124
38,0.2497431098180215,28,24.66697418509282
39,0.24378125600844808,27,23.785695972278525
40,0.24840820906203023,25,22.08022822798136
41,0.24411915436897277,22,19.405511496832716
42,0.24526410154398923,17,14.982146375256558
43,0.24712260091918004,26,23.259734404018758
44,0.24694069050285644,14,12.392601427842868
45,0.24906545044836054,21,18.439330843918054
46,0.24598522375031015,21,18.463339670341945
47,0.2469903239675978,13,11.447941694710629
48,0.25039080622305837,25,21.89579869747595
49,0.24847564070604672,25,22.02266266089109
50,0.2463819279037387,32,28.058797285611696
51,0.24654741752599185,26,22.78516578140354
52,0.25093264564433815,25,21.80896945884083
53,0.24396145262049315,17,14.874923111869908
54,0.24726148974824128,21,18.41824126268738
55,0.24635968238447825,17,14.81629688480987
56,0.24654142310668312,19,16.757277961161467
57,0.2507032795562929,13,11.385691706749677
58,0.24966221046237788,18,15.62368923325961
59,0.24897032458215784,31,27.397602693972892
60,0.2448830257048137,25,22.201565373078868
61,0.2494670395387807,31,27.081516999488237
62,0.24740139335391287,17,15.123482117452197
63,0.24854807631190373,23,20.339186911658235
64,0.2489247006549463,25,22.01029288840199
65,0.2482299535514194,30,26.63622622551014
66,0.24600963441123722,21,18.38104232944062
67,0.24638760975960777,15,13.283034011188853
68,0.2507061207777536,26,22.76456252788407
69,0.24811736231179726,32,28.336956673705327
70,0.2451254098267989,18,15.867400139638217
71,0.2497256677415751,24,21.373589969095182
72,0.25224520106735765,17,14.945117166850313
73,0.25006991932386236,21,18.56148048832143
74,0.2431903387841875,13,11.421877061622522
75,0.24714748750110827,31,27.044173722015156
76,0.24222393650359622,21,18.640429828177584
77,0.2531792362152622,28,25.024609273115573
78,0.24825667463416362,14,12.338118121733231
79,0.24328008054271155,21,18.400348604718157
80,0.24708001667035034,26,23.23328555918281
81,0.24877521659357707,25,21.92770845192337
82,0.24916515286507954,17,14.923543952951812
83,0.24737378789095038,14,12.243086422434242
84,0.24967567478035488,17,15.090981833503555
85,0.24810856580090024,14,12.449424255718753
86,0.24726775953863975,23,20.278184203156258
87,0.2471053392411999,21,18.427761051104167
88,0.2482148880863383,25,22.092385853210143
89,0.24592755706991784,21,18.81863800532562
90,0.24873986100266177,26,22.81097543816182
91,0.24611876848298375,26,22.722489530741193
92,0.24544753135816585,17,15.129465843934849
93,0.2501351420312611,22,19.448824949495418
94,0.24764849150273066,24,21.10492817308247
95,0.24765393371294783,20,17.726193438986165
96,0.25031931500024396,23,20.567948803389772
97,0.24253219839968349,22,19.3627807481438
98,0.24342180293553062,27,23.748110928233917
99,0.24436877805716845,18,15.920501747821243
