lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.3274336283185841,110,337,3,5,0,0,46,86,0,0,05,1,0,34,1,0,59,0,0,32,0,0,73,0,0,40,0,0,21,1,0,12,1,0,06,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,4,4,0,0,38,89,1,0,49,1,0,62,0,0,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0,75,1,0
16,prize2_2.d1,prize4_3.d2,16,60,0.31896551724137934,110,346,3,5,0,0,98,20,0,0,90,0,0,40,0,0,88,0,0,89,0,0,15,0,0,01,0,0,24,1,0,15,1,0,95,1,0
22,special.d4,prize3_4.d4,4,39,0.31871345029239767,108,340,3,5,1,0,59,29,0,0,83,1,0,49,0,0,98,0,0,58,0,0,70,0,0,13,0,0,77,1,0,91,1,0,97,1,0
7,prize3_5.d3,prize7_3.d0,43,103,0.3165266106442577,112,355,3,9,0,0,08,10,0,0,10,1,0,64,0,0,04,0,0,21,0,0,45,1,0,18,0,0,08,1,0,10,1,0,36,1,0
22,special.d0,prize6_2.d2,0,95,0.3157894736842105,107,340,4,4,1,0,64,31,0,0,67,0,0,32,0,0,54,0,0,18,0,0,17,0,0,66,1,0,46,1,0,91,1,0,97,1,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31563421828908556,106,337,3,7,0,0,34,84,1,0,47,0,0,06,1,0,90,0,0,47,0,0,68,0,0,21,0,0,24,1,0,03,1,0,29,1,0
2,special.d2,prize3_5.d1,2,41,0.31215469613259667,112,360,4,4,1,0,95,43,0,0,18,0,0,04,0,0,13,1,0,73,0,0,79,0,0,27,1,0,93,1,0,75,1,0,05,1,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31197771587743733,111,357,3,4,0,0,31,63,1,0,59,0,0,13,0,0,40,1,0,01,0,0,31,0,0,68,0,0,77,1,0,83,1,1,27,1,0
11,prize3_3.d2,prize3_3.d3,32,33,0.3087818696883853,108,351,3,5,0,0,16,13,0,0,90,0,0,10,0,0,68,1,0,68,0,0,38,1,0,36,0,0,97,1,0,35,1,0,08,1,0
