number,prob,support_paths_count,evidence_weight
0,0.2752905447332809,86,69.75551399059997
85,0.27469878558930766,85,69.05839382457445
82,0.2734425921085628,97,78.75875703278744
98,0.2727715267281617,82,66.28097665920461
36,0.27270798913664723,79,64.12402932703479
69,0.2719236867049657,94,76.40385345763514
76,0.27186726357076213,77,62.24898445079956
23,0.27182311423133765,93,75.42470634178792
25,0.2718152092622505,72,58.43287230752087
5,0.27139573243174714,95,76.73794954202049
8,0.27123116731239577,90,72.99516730633795
33,0.2710733956273943,98,79.40747444367068
66,0.2709815066932321,93,75.33423254234206
93,0.27097514016151675,82,66.6956202003648
67,0.27072983856413363,85,68.9409718277744
38,0.27070331859113694,86,69.67469300548676
42,0.270625464260821,92,74.57383444783525
72,0.2705183267131107,71,57.492393290792144
88,0.2704871740831018,82,66.41356438613889
79,0.27045826242283894,71,57.50829951963959
56,0.27034246718333266,97,78.17219855677098
65,0.27024165287837626,115,92.97937684050632
28,0.27021102896852145,86,70.28363105772135
83,0.27019725374407855,82,66.40002127813943
48,0.2701748912870669,102,82.75114663240757
27,0.27012979154124234,72,58.29055520865344
74,0.2700933848481076,91,73.78404254303656
58,0.27008991910818264,112,90.45459941556648
54,0.27005350569895487,90,72.78431255291858
35,0.2699538307572145,92,74.62941862410858
