lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de
26,prize2_1.d1,prize2_2.d1,11,16,0.31232876712328766,113,363,3,4,0,0,57,42,0,0,00,0,0,65,0,0,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1
9,special.d0,prize4_2.d0,0,54,0.3089005235602094,117,380,3,4,1,0,80,19,0,0,03,1,0,24,1,0,14,0,0,02,1,0,90,0,0,67,0,0,31,1,0,32,1,0,88,1,0
25,prize1.d4,prize3_5.d2,9,42,0.3087431693989071,112,364,3,6,0,0,03,94,1,0,72,0,0,32,0,0,10,0,0,24,0,0,61,0,0,05,0,0,96,1,0,72,1,0,43,1,0
2,special.d2,prize7_4.d0,2,105,0.30848329048843187,119,387,6,6,1,0,51,99,0,0,97,0,0,08,0,0,36,0,0,67,1,0,10,1,0,70,1,0,77,1,0,62,1,0,56,1,0
2,prize5_3.d0,prize5_6.d1,74,87,0.3059125964010283,118,387,3,5,0,0,73,17,1,0,39,0,0,06,0,0,71,0,0,93,1,0,06,0,0,42,0,0,31,1,0,44,1,0,88,1,0
16,prize3_2.d2,prize4_2.d3,27,57,0.304,113,373,3,5,0,0,30,22,0,0,87,1,0,86,1,0,82,1,0,17,0,0,74,0,0,04,0,0,52,1,0,64,1,0,75,1,0
6,prize4_2.d0,prize4_2.d2,54,56,0.3038961038961039,116,383,4,4,0,0,66,42,0,0,23,1,0,03,1,0,76,1,0,13,0,0,26,0,0,84,1,0,02,1,0,32,1,0,11,1,1
22,special.d4,prize3_4.d4,4,39,0.3035230352303523,111,367,3,5,1,0,44,79,0,0,55,1,0,00,0,0,76,1,0,90,0,0,20,0,0,12,0,0,74,1,0,10,1,0,67,1,0
8,prize2_1.d4,prize3_4.d0,14,35,0.3028720626631854,115,381,3,4,0,0,75,20,1,0,55,1,0,27,0,0,43,0,0,97,0,0,30,0,0,55,0,0,80,1,0,16,1,0,71,1,0
17,special.d0,prize3_2.d1,0,26,0.30213903743315507,112,372,3,5,1,0,26,04,0,0,12,0,0,95,1,0,96,1,0,86,0,0,70,1,0,85,0,0,84,1,0,16,1,0,05,1,0
