number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23817925767823575,16,17.81872150139355,15.73633870002052
1,0.23790568757154443,20,21.873663987864553,15.73633870002052
2,0.23889332387955334,19,21.025301139444498,15.73633870002052
3,0.238273461339783,19,20.884577075502776,15.73633870002052
4,0.2390292869394093,23,25.410291663705532,15.73633870002052
5,0.2408175856595093,14,15.320479887892398,15.73633870002052
6,0.24028760526109397,30,32.95182776208673,15.73633870002052
7,0.23851682673032226,20,21.96740821119274,15.73633870002052
8,0.2394765958300252,20,22.109153458921295,15.73633870002052
9,0.23613820868690466,21,22.958529863239512,15.73633870002052
10,0.2370413291817643,22,24.08939681952897,15.73633870002052
11,0.23837072695090347,14,15.60314612868048,15.73633870002052
12,0.237321247712466,12,13.010801526717556,15.73633870002052
13,0.23525383247066475,12,13.152574514828885,15.73633870002052
14,0.239862926665627,21,22.958721259309176,15.73633870002052
15,0.23803575081630673,13,14.189710341927205,15.73633870002052
16,0.24116421524264037,19,20.88356527663014,15.73633870002052
17,0.23903490705110106,21,23.287847623537463,15.73633870002052
18,0.2349980508481048,8,8.721628145560166,15.73633870002052
19,0.2378258937621722,26,28.615541302170936,15.73633870002052
20,0.23828745598460185,15,16.453290432904495,15.73633870002052
21,0.23913643494429762,16,17.584250137280836,15.73633870002052
22,0.240477127529081,29,31.96294070599418,15.73633870002052
23,0.23988179575104893,23,25.408901220026276,15.73633870002052
24,0.23751718370360633,26,28.757656862390412,15.73633870002052
25,0.23868377776784938,21,23.099668424585364,15.73633870002052
26,0.24097233135215587,25,27.388467949431003,15.73633870002052
27,0.23879223820008205,19,20.931698983973384,15.73633870002052
28,0.23877913348569624,11,12.067750882857743,15.73633870002052
29,0.24137849196835762,32,35.120601058397654,15.73633870002052
30,0.23875594884832363,22,23.94734328367524,15.73633870002052
31,0.2403592411258332,23,25.316251930765162,15.73633870002052
32,0.2404599542275464,30,33.13998897817529,15.73633870002052
33,0.23953003417302027,15,16.405844204275134,15.73633870002052
34,0.24083039362478859,21,23.241248182020204,15.73633870002052
35,0.23996595549498165,19,20.83694448586568,15.73633870002052
36,0.24156463379880763,27,29.604262636359543,15.73633870002052
37,0.23894370348225705,20,22.014915349930785,15.73633870002052
38,0.23718711906677428,22,23.994642231653785,15.73633870002052
39,0.23948794427623082,21,23.194295584499056,15.73633870002052
40,0.23849090121445066,14,15.368807641447807,15.73633870002052
41,0.2382238912603734,15,16.357936319250168,15.73633870002052
42,0.2403515841365455,34,37.29010445905268,15.73633870002052
43,0.23961759143018058,17,18.95097300822007,15.73633870002052
44,0.23627363370022883,19,20.978890915361134,15.73633870002052
45,0.23980952493592533,18,19.800145825270935,15.73633870002052
46,0.23964562194209535,17,19.141110810138304,15.73633870002052
47,0.23708060024524408,28,30.925228932061763,15.73633870002052
48,0.2387874215261245,16,17.537893041865303,15.73633870002052
49,0.23982321632206782,13,14.331752426356253,15.73633870002052
50,0.23851192626471227,18,19.65778506336144,15.73633870002052
51,0.23797544014469413,17,18.575358022804288,15.73633870002052
52,0.23843100258309574,20,21.781036371451233,15.73633870002052
53,0.23857827662323827,27,29.608230999149033,15.73633870002052
54,0.23784574724212082,17,18.764179490433936,15.73633870002052
55,0.23686662887857537,14,15.36992004777106,15.73633870002052
56,0.24007261423343568,20,21.922043248102092,15.73633870002052
57,0.23640390143098824,22,24.230915398673805,15.73633870002052
58,0.2375628786381487,24,26.260167301468186,15.73633870002052
59,0.23869117377958388,21,23.241752842817167,15.73633870002052
60,0.23846720440571306,20,21.967995679865055,15.73633870002052
61,0.24021540475710085,18,19.657881173555435,15.73633870002052
62,0.23992997790550905,31,34.50809892331898,15.73633870002052
63,0.23750806443675196,34,37.57272045954507,15.73633870002052
