lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de
24,prize1.d4,prize5_4.d3,9,81,0.3352941176470588,113,338,4,5,0,0,61,30,0,0,52,1,0,85,0,0,11,0,0,32,0,0,69,0,0,90,1,0,98,1,0,04,1,0,19,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3183098591549296,112,353,3,4,0,0,22,39,0,0,82,0,0,91,0,0,12,1,0,74,0,0,80,0,0,96,0,0,48,1,0,25,1,0,18,1,0
17,prize4_2.d3,prize5_4.d2,57,80,0.31412103746397696,108,345,3,4,0,0,03,05,1,0,93,0,0,38,0,0,17,0,0,21,1,0,74,0,0,40,0,0,33,1,0,92,1,0,44,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.31215469613259667,112,360,3,3,0,0,96,98,1,0,51,1,0,42,0,0,70,0,0,89,0,0,80,0,0,53,0,0,48,1,0,75,1,0,02,1,0
3,prize3_4.d3,prize3_6.d1,38,46,0.31024930747922436,111,359,3,4,0,0,04,85,0,0,61,1,0,88,0,0,42,0,0,54,0,0,91,0,0,11,0,0,98,1,0,23,1,0,62,1,0
17,prize2_1.d1,prize2_2.d2,11,17,0.30835734870317005,106,345,4,4,0,0,14,38,1,0,75,0,0,70,0,0,70,0,0,22,0,0,48,0,0,80,1,0,61,1,0,29,1,0,18,1,0
28,prize5_5.d2,prize6_3.d0,84,96,0.30654761904761907,102,334,3,4,0,0,87,11,0,0,98,0,0,14,0,0,35,1,0,12,1,0,67,0,0,02,0,0,41,1,0,93,1,0,61,1,0
5,prize5_5.d1,prize7_2.d1,83,102,0.3064066852367688,109,357,4,6,0,0,90,04,0,0,54,0,0,25,0,0,78,0,0,86,0,0,67,0,0,99,1,0,33,1,0,23,1,0,02,1,0
9,prize5_4.d1,prize6_3.d2,79,98,0.30422535211267604,107,353,4,5,0,0,32,59,0,0,32,0,0,91,0,0,12,1,0,84,1,0,70,0,0,76,1,0,48,1,0,75,1,0,18,1,0
12,prize2_2.d4,prize4_3.d3,19,61,0.3039772727272727,106,350,3,3,0,0,54,37,1,0,13,0,0,73,0,0,31,0,0,21,1,0,38,1,0,98,0,0,61,1,0,69,1,0,25,1,1
28,prize2_2.d2,prize4_2.d0,17,54,0.30357142857142855,101,334,3,4,0,0,49,25,1,0,79,0,0,25,0,0,32,0,0,59,1,0,21,0,0,06,0,0,09,1,1,57,1,0,94,1,0
18,prize1.d0,prize2_1.d0,5,10,0.30346820809248554,104,344,3,5,0,0,00,08,0,0,69,0,0,69,0,0,37,0,0,79,0,0,95,0,0,70,0,0,15,1,0,15,1,0,33,1,0
21,prize2_2.d1,prize4_4.d0,16,62,0.3032069970845481,103,341,3,6,0,0,98,20,0,0,92,1,0,44,0,0,81,1,0,82,1,0,16,0,0,09,0,0,23,1,0,10,1,0,94,1,0
27,prize4_2.d3,prize4_4.d0,57,62,0.3026706231454006,101,335,5,5,0,0,02,58,1,0,08,0,0,96,1,0,91,1,0,17,0,0,05,1,0,90,1,0,52,1,0,24,1,0,01,1,0
