lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3562874251497006,118,332,0,6,0,0,63,67,0,0,37,1,0,64,0,0,19,1,0,90,1,0,94,1,0,15,0,0,90,0,0,52,1,0,36,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3361581920903955,118,352,2,4,0,0,95,90,0,0,73,0,0,86,0,0,07,0,0,32,0,0,03,0,0,30,0,0,69,0,0,65,1,0,82,1,0
27,prize1.d0,prize5_6.d0,5,86,0.3353115727002967,112,335,1,4,0,0,15,98,0,0,47,0,0,88,0,0,94,0,0,50,1,0,85,0,0,37,0,0,30,1,0,86,0,0,70,1,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33527696793002915,114,341,0,6,0,0,72,56,0,0,79,1,0,74,0,0,53,1,0,01,0,0,67,1,0,21,0,0,05,1,0,57,0,0,97,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3352601156069364,115,344,0,5,0,0,19,81,0,0,45,0,0,26,1,0,28,0,0,35,0,0,39,1,0,91,0,0,24,0,0,08,1,0,88,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3342541436464088,120,360,0,4,0,0,72,00,1,0,89,0,0,71,0,0,09,1,0,10,0,0,20,0,0,19,0,0,78,0,0,40,0,0,05,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3323529411764706,112,338,2,3,0,0,52,45,0,0,36,0,0,28,0,0,88,0,0,96,0,0,58,0,0,09,1,0,43,0,0,61,1,0,37,1,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3314917127071823,119,360,1,4,0,0,33,55,0,0,98,0,0,10,1,0,49,0,0,84,0,0,67,1,0,33,0,0,08,0,0,74,0,0,43,1,0
17,special.d1,prize3_4.d2,1,37,0.3314121037463977,114,345,1,4,1,0,54,26,0,0,74,0,0,02,1,0,19,1,0,16,0,0,88,1,0,44,1,0,61,1,0,37,0,0,24,1,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,2,4,0,0,18,30,0,0,68,0,0,28,0,0,38,0,0,88,1,0,59,0,0,23,0,0,14,0,0,93,1,0,24,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3304093567251462,112,340,0,5,0,0,78,22,0,0,66,1,0,93,1,0,27,0,0,04,0,0,20,0,0,32,0,0,33,0,0,31,0,0,05,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3303834808259587,111,337,0,6,0,0,42,33,1,0,24,0,0,29,1,0,39,0,0,95,1,0,61,0,0,80,0,0,48,0,0,02,0,0,90,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.33035714285714285,110,334,0,5,0,0,14,11,1,0,10,0,0,36,0,0,97,0,0,73,0,0,75,0,0,78,0,0,75,0,0,10,0,0,47,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.32947976878612717,113,344,1,5,0,0,08,69,0,0,96,0,0,63,0,0,61,1,0,26,1,0,03,0,0,73,0,0,82,1,0,89,0,0,37,1,0
24,prize1.d4,prize5_4.d3,9,81,0.32941176470588235,111,338,0,5,0,0,46,31,0,0,09,0,0,35,1,0,93,0,0,86,0,0,24,0,0,87,0,0,94,0,0,04,0,0,15,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.32941176470588235,111,338,0,4,0,0,70,33,1,0,47,0,0,32,0,0,41,0,0,30,0,0,57,0,0,88,1,0,16,0,0,80,0,0,02,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,1,8,0,0,91,46,0,0,14,0,0,59,1,0,51,0,0,39,0,0,64,0,0,48,0,0,30,1,0,01,0,0,24,1,0
17,prize2_1.d3,prize7_3.d1,13,104,0.3285302593659942,113,345,0,4,0,0,41,45,0,0,13,0,0,77,1,0,65,0,0,43,1,0,12,0,0,07,1,0,53,0,0,29,0,0,44,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32748538011695905,111,340,0,5,0,0,60,78,0,0,78,0,0,18,0,0,42,1,0,15,0,0,15,0,0,24,0,0,13,1,0,21,0,0,99,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.32664756446991405,113,347,0,4,0,0,99,83,1,0,29,1,0,15,0,0,29,0,0,87,1,0,99,0,0,13,0,0,68,1,0,52,1,0,01,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3264094955489614,109,335,0,4,0,0,62,10,0,0,24,0,0,03,0,0,34,1,0,19,0,0,49,0,0,95,0,0,91,1,0,40,0,0,98,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32571428571428573,113,348,0,3,0,0,52,60,0,0,41,0,0,18,0,0,09,1,0,51,0,0,26,0,0,47,1,0,44,0,0,61,1,0,36,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32558139534883723,111,342,1,5,0,0,31,52,0,0,36,0,0,75,0,0,82,0,0,15,0,0,17,0,0,22,0,0,60,0,0,22,0,0,13,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32558139534883723,111,342,0,5,0,0,43,59,0,0,95,0,0,77,1,0,01,0,0,50,1,0,00,0,0,61,0,0,25,0,0,34,1,0,92,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.3254437869822485,109,336,0,4,0,0,00,96,0,0,57,0,0,33,0,0,85,1,0,18,0,0,15,0,0,20,0,0,97,0,0,04,0,0,44,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.32492997198879553,115,355,0,5,0,0,14,42,0,0,62,0,0,61,0,0,20,0,0,32,0,0,35,0,0,47,1,0,93,0,0,17,1,0,04,0,0
13,prize4_3.d1,prize5_3.d0,59,74,0.3247863247863248,113,349,1,5,0,0,95,11,1,0,93,0,0,26,1,0,12,1,0,11,1,0,10,0,0,87,0,0,49,1,0,78,0,0,43,1,0
16,prize3_2.d3,prize3_4.d4,28,39,0.32471264367816094,112,346,0,5,0,0,99,79,0,0,33,1,0,99,0,0,28,0,0,88,1,0,10,0,0,93,0,0,37,0,0,11,0,0,87,0,0
25,prize5_1.d0,prize6_3.d2,66,98,0.32448377581120946,109,337,0,5,0,0,32,33,1,0,80,1,0,22,0,0,50,1,0,43,1,0,55,0,0,86,0,0,05,1,0,34,1,0,59,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.323943661971831,114,353,0,4,0,0,46,97,0,0,41,0,0,87,0,0,86,1,0,14,1,0,03,0,0,22,0,0,14,0,0,96,0,0,94,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,0,4,0,0,03,19,1,1,63,1,1,33,0,0,39,0,0,28,0,0,90,0,0,78,0,0,85,0,0,08,1,0,36,0,0
18,prize4_3.d2,prize5_3.d2,60,76,0.3236994219653179,111,344,0,5,0,0,04,45,0,0,99,0,0,60,0,0,32,1,0,71,1,0,15,0,0,51,1,0,80,0,0,06,1,0,03,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3235294117647059,109,338,2,4,0,0,31,69,0,0,45,0,0,98,0,0,52,1,0,92,0,0,72,1,0,26,1,0,44,0,0,39,1,0,45,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3235294117647059,109,338,0,7,0,0,21,11,1,0,00,0,0,57,0,0,79,0,0,51,0,0,35,0,0,70,1,1,82,1,0,19,0,0,15,0,0
27,prize2_2.d2,prize5_5.d2,17,84,0.32344213649851633,108,335,0,4,0,0,21,38,1,0,71,0,0,30,0,0,93,0,0,38,1,1,35,0,0,38,0,0,52,1,0,18,0,0,63,0,0
