lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de
18,prize4_1.d1,prize7_4.d0,51,105,0.3265895953757225,112,344,4,4,0,0,06,00,0,0,24,0,0,80,0,0,55,1,0,54,0,0,97,0,0,33,1,0,10,1,0,47,1,0,09,1,0
25,prize4_3.d1,prize7_3.d1,59,104,0.3185840707964602,107,337,4,5,0,0,99,70,0,0,63,0,0,27,1,0,70,1,0,29,0,0,99,0,0,11,1,0,51,1,0,27,1,0,35,1,0
6,prize2_1.d3,prize7_3.d1,13,104,0.3128491620111732,111,356,3,6,0,0,77,15,0,0,87,1,0,73,1,0,03,0,0,06,0,0,76,0,0,04,0,0,61,1,0,45,1,0,13,1,0
25,prize3_3.d2,prize4_2.d0,32,54,0.31268436578171094,105,337,4,4,0,0,43,10,0,0,21,0,0,84,1,0,00,0,0,09,0,0,90,0,0,40,1,0,71,1,0,06,1,0,31,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.31215469613259667,112,360,4,4,0,0,29,32,1,0,35,1,0,10,0,0,96,0,0,63,0,0,37,0,0,11,1,0,68,1,0,37,1,0,31,1,0
11,prize5_2.d3,prize7_2.d0,73,101,0.311614730878187,109,351,3,4,0,0,70,28,0,0,85,0,0,61,0,0,50,0,0,16,0,0,67,0,0,03,0,0,15,1,0,78,1,0,35,1,0
12,prize1.d4,prize3_6.d3,9,48,0.3096590909090909,108,350,3,5,0,0,91,10,0,0,53,1,1,96,1,0,51,0,0,50,0,0,59,1,0,95,0,0,33,1,0,08,1,0,31,1,0
27,prize3_3.d2,prize4_1.d0,32,50,0.3086053412462908,103,335,3,3,0,0,07,47,1,0,07,1,0,13,0,0,23,0,0,82,1,0,00,1,0,03,0,0,90,1,0,48,1,0,76,1,0
17,prize3_3.d4,prize3_4.d2,34,37,0.30835734870317005,106,345,3,5,0,0,42,16,0,0,74,0,0,28,0,0,81,0,0,59,1,0,54,1,1,91,0,0,21,1,0,02,1,0,31,1,0
2,prize5_6.d1,prize6_3.d1,87,97,0.30662983425414364,110,360,4,4,0,0,22,26,0,0,29,0,0,24,0,0,63,0,0,41,0,0,97,0,0,51,1,0,15,1,0,27,1,0,77,1,0
10,prize4_4.d2,prize5_4.d2,64,80,0.3050847457627119,107,352,4,4,0,0,78,20,0,0,13,1,0,59,0,0,50,0,0,78,0,0,69,0,0,48,1,0,97,1,0,54,1,0,90,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.30422535211267604,107,353,3,7,0,0,41,19,0,0,77,0,0,43,1,0,35,0,0,15,0,0,48,0,0,04,0,0,54,1,0,48,1,0,13,1,0
21,prize3_1.d0,prize3_4.d3,20,38,0.3032069970845481,103,341,3,4,0,0,77,38,0,0,60,0,0,27,1,0,05,0,0,03,1,0,93,0,0,27,0,0,19,1,0,20,1,0,81,1,0
1,special.d0,prize4_3.d0,0,58,0.30303030303030304,109,361,6,6,1,0,66,04,1,1,54,0,0,04,1,0,11,0,0,31,1,0,60,1,0,33,1,0,58,1,0,14,1,0,17,1,0
24,special.d3,prize3_4.d0,3,35,0.3029411764705882,102,338,3,3,1,0,88,21,0,0,37,0,0,88,0,0,77,1,0,63,0,0,92,1,0,01,0,0,58,1,0,08,1,0,80,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3028571428571429,105,348,4,4,0,0,36,77,0,0,21,0,0,73,1,0,89,0,0,98,0,0,23,0,0,51,1,0,54,1,0,79,1,0,47,1,0
17,prize3_1.d3,prize3_4.d2,23,37,0.3025936599423631,104,345,3,4,0,0,52,26,0,0,44,0,0,98,1,0,21,0,0,49,0,0,34,1,0,81,0,0,61,1,0,02,1,0,31,1,0
13,special.d0,prize5_5.d3,0,85,0.301994301994302,105,349,3,4,1,0,54,67,1,0,60,0,0,77,0,0,86,0,0,76,0,0,16,0,0,61,0,0,53,1,0,27,1,0,63,1,0
13,prize5_3.d2,prize5_5.d3,76,85,0.301994301994302,105,349,3,4,0,0,14,97,0,0,30,0,0,97,0,0,86,0,0,36,0,0,36,1,0,71,0,0,13,1,0,47,1,0,63,1,0
22,prize4_1.d0,prize6_1.d0,50,90,0.30116959064327486,102,340,3,4,0,0,51,04,1,1,39,1,0,01,1,0,89,0,0,62,0,0,73,0,0,35,0,0,33,1,0,20,1,0,37,1,0
2,prize1.d2,prize3_3.d3,7,33,0.3011049723756906,108,360,3,4,0,0,82,96,0,0,50,0,0,49,1,0,98,0,0,14,0,0,12,0,0,62,0,0,33,1,0,73,1,0,99,1,0
15,prize4_4.d3,prize7_1.d0,65,99,0.3008595988538682,104,347,3,5,0,0,59,32,1,0,07,1,0,50,0,0,44,1,0,46,0,0,91,1,0,32,0,0,53,1,0,45,1,0,99,1,0
5,prize4_2.d1,prize5_5.d3,55,85,0.3008356545961003,107,357,3,4,0,0,94,27,0,0,73,0,0,44,0,0,56,0,0,42,1,0,77,0,0,41,0,0,21,1,0,20,1,0,37,1,0
21,prize4_3.d3,prize5_5.d3,61,85,0.30029154518950435,102,341,3,5,0,0,27,75,1,0,18,0,0,11,1,0,84,1,0,33,1,0,92,1,0,92,0,0,58,1,0,47,1,0,90,1,0
1,prize7_1.d1,prize7_2.d0,100,101,0.3002754820936639,108,361,3,5,0,0,93,80,0,0,27,1,0,54,1,0,54,0,0,40,1,0,39,0,0,10,0,0,97,1,0,06,1,0,35,1,0
20,prize5_1.d1,prize5_4.d0,67,78,0.29941860465116277,102,342,3,3,0,0,20,45,1,0,34,0,0,10,0,0,31,1,0,15,0,0,85,0,0,65,0,0,32,1,0,08,1,0,47,1,0
23,prize4_4.d0,prize4_4.d2,62,64,0.2991202346041056,101,339,3,4,0,0,65,59,0,0,11,0,0,44,0,0,35,0,0,26,1,0,93,0,0,58,0,0,54,1,0,27,1,0,90,1,0
9,prize4_2.d3,prize5_3.d1,57,75,0.29859154929577464,105,353,4,4,0,0,67,42,0,0,30,0,0,92,0,0,76,1,0,57,0,0,23,0,0,51,1,0,51,1,0,08,1,0,77,1,0
11,prize3_4.d4,prize6_3.d2,39,98,0.29745042492917845,104,351,3,5,0,0,05,43,0,0,84,0,0,55,1,0,54,0,0,71,0,0,53,1,0,20,0,0,52,1,0,20,1,0,63,1,0
21,prize4_3.d2,prize5_6.d2,60,88,0.29737609329446063,101,341,3,6,0,0,93,71,0,0,26,1,0,04,1,0,17,0,0,49,0,0,94,0,0,09,0,0,13,1,0,02,1,0,77,1,0
24,prize3_5.d2,prize6_2.d1,42,94,0.29705882352941176,100,338,3,5,0,0,56,12,0,0,81,0,0,64,0,0,11,0,0,37,1,0,39,0,0,09,0,0,48,1,0,91,1,0,77,1,0
7,prize4_1.d2,prize5_4.d3,52,81,0.2969187675070028,105,355,3,5,0,0,74,59,0,0,99,0,0,21,0,0,89,0,0,55,0,0,53,1,0,16,0,0,44,1,0,47,1,0,64,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.29651162790697677,101,342,4,4,0,0,29,72,0,0,61,0,0,71,0,0,40,0,0,13,0,0,86,0,0,89,1,0,54,1,0,79,1,0,86,1,0
30,prize2_2.d2,prize4_1.d2,17,52,0.2964071856287425,98,332,5,5,0,0,58,33,0,0,97,0,0,81,0,0,15,1,0,21,0,0,00,1,0,89,1,0,52,1,0,60,1,0,35,1,0
2,prize1.d4,prize7_4.d0,9,105,0.2955801104972376,106,360,5,5,0,0,89,92,1,0,85,0,0,20,0,0,86,0,0,93,0,0,07,1,0,11,1,0,48,1,0,37,1,0,51,1,0
15,prize1.d0,prize4_4.d1,5,63,0.29512893982808025,102,347,4,4,0,0,90,56,0,0,80,1,0,87,0,0,49,0,0,60,1,0,72,0,0,49,1,0,97,1,0,45,1,0,86,1,0
18,prize2_1.d4,prize6_3.d0,14,96,0.2947976878612717,101,344,4,5,0,0,61,27,0,0,95,1,0,13,0,0,89,0,0,18,0,0,64,0,0,52,1,0,52,1,0,87,1,1,76,1,0
18,prize2_1.d1,prize2_2.d4,11,19,0.2947976878612717,101,344,3,5,0,0,51,25,0,0,69,0,0,81,0,0,46,0,0,27,1,0,52,0,0,03,0,0,68,1,0,55,1,0,23,1,0
28,prize5_5.d0,prize6_3.d1,82,97,0.29464285714285715,98,334,3,4,0,0,06,61,0,0,36,0,0,85,1,0,50,0,0,63,0,0,55,0,0,09,0,0,52,1,0,27,1,0,51,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2944606413994169,100,341,4,4,0,0,11,86,0,0,07,1,0,72,0,0,08,1,0,21,0,0,88,0,0,52,1,0,54,1,0,91,1,0,31,1,0
21,prize1.d4,prize5_2.d2,9,72,0.2944606413994169,100,341,3,6,0,0,55,58,0,0,07,1,0,77,0,0,95,0,0,14,0,0,42,0,0,75,0,0,52,1,0,83,1,0,13,1,0
24,prize3_2.d2,prize6_2.d0,27,93,0.29411764705882354,99,338,3,5,0,0,05,64,0,0,06,0,0,20,0,0,41,0,0,56,0,0,60,1,0,60,0,0,58,1,0,22,1,0,71,1,1
17,prize2_2.d2,prize5_2.d3,17,73,0.29394812680115273,101,345,3,5,0,0,71,80,0,0,47,1,0,37,0,0,23,0,0,63,0,0,47,0,0,12,0,0,18,1,0,06,1,0,35,1,0
17,prize2_1.d1,prize3_4.d2,11,37,0.29394812680115273,101,345,3,4,0,0,72,66,0,0,84,0,0,48,0,0,21,0,0,59,1,0,04,0,0,61,0,0,51,1,0,22,1,0,51,1,0
27,prize3_3.d0,prize5_4.d3,30,81,0.29376854599406527,98,335,5,5,0,0,81,81,0,0,23,0,0,90,0,0,37,0,0,88,0,0,54,1,1,96,1,0,53,1,0,04,1,0,76,1,0
30,prize2_2.d0,prize6_1.d1,15,91,0.2934131736526946,97,332,3,6,0,0,70,34,1,0,36,0,0,39,0,0,42,1,1,42,1,0,55,0,0,03,0,0,97,1,0,04,1,0,04,1,0
16,prize2_2.d0,prize3_5.d0,15,40,0.29310344827586204,101,346,5,5,0,0,92,20,0,0,27,1,0,01,1,0,44,1,0,89,0,0,36,1,0,40,1,0,32,1,0,20,1,0,80,1,0
9,prize5_2.d2,prize7_4.d1,72,106,0.29295774647887324,103,353,3,4,0,0,18,87,1,0,68,1,0,05,0,0,08,1,0,43,0,0,87,0,0,62,0,0,51,1,0,20,1,0,37,1,0
26,prize4_1.d3,prize4_3.d0,53,58,0.29289940828402367,98,336,3,3,0,0,17,75,1,0,82,0,0,21,0,0,31,1,0,70,0,0,16,0,0,43,0,0,44,1,0,83,1,0,98,1,0
15,prize4_1.d3,prize5_5.d0,53,82,0.2922636103151863,101,347,3,3,0,0,90,01,0,0,39,1,0,06,1,0,24,0,0,79,0,0,52,0,0,13,0,0,32,1,0,22,1,0,63,1,0
25,prize3_4.d4,prize5_4.d1,39,79,0.2920353982300885,98,337,3,4,0,0,20,24,0,0,17,0,0,84,1,0,20,0,0,50,0,0,81,0,0,21,0,0,90,1,0,06,1,0,64,1,0
18,prize3_3.d4,prize4_4.d1,34,63,0.29190751445086704,100,344,4,4,0,0,37,42,0,0,13,1,0,71,0,0,26,0,0,80,1,0,57,0,0,59,1,0,90,1,0,22,1,0,09,1,0
18,prize3_2.d1,prize5_2.d0,26,70,0.29190751445086704,100,344,3,4,0,0,71,72,0,0,05,0,0,54,1,0,15,1,0,17,1,0,11,1,0,53,0,0,19,1,0,48,1,0,63,1,0
17,prize3_1.d3,prize5_5.d1,23,83,0.2910662824207493,100,345,3,4,0,0,56,25,0,0,48,1,0,95,0,0,24,0,0,43,0,0,35,1,0,82,0,0,61,1,0,08,1,0,35,1,0
27,prize2_1.d2,prize7_2.d1,12,102,0.29080118694362017,97,335,3,4,0,0,40,86,0,0,99,0,0,57,0,0,89,0,0,00,0,0,52,0,0,02,0,0,92,1,0,91,1,0,31,1,0
