number,prob,support_paths_count
0,1.0,1747
1,1.0,1762
2,1.0,1589
3,1.0,1629
4,1.0,1608
5,1.0,1556
6,1.0,1569
7,1.0,1782
8,1.0,1631
9,1.0,1671
10,1.0,1933
11,1.0,1975
12,1.0,1789
13,1.0,1865
14,1.0,1765
15,1.0,1717
16,1.0,1766
17,1.0,1855
18,1.0,1783
19,1.0,1896
20,1.0,1511
21,1.0,1706
22,1.0,1475
23,1.0,1588
24,1.0,1469
25,1.0,1485
26,1.0,1555
27,1.0,1640
28,1.0,1465
29,1.0,1592
30,1.0,1704
31,1.0,1853
32,1.0,1576
33,1.0,1641
34,1.0,1565
35,1.0,1580
36,1.0,1629
37,1.0,1718
38,1.0,1588
39,1.0,1707
40,1.0,1786
41,1.0,1803
42,1.0,1633
43,1.0,1681
44,1.0,1712
45,1.0,1566
46,1.0,1732
47,1.0,1810
48,1.0,1676
49,1.0,1728
50,1.0,1577
51,1.0,1644
52,1.0,1459
53,1.0,1583
54,1.0,1432
55,1.0,1492
56,1.0,1454
57,1.0,1564
58,1.0,1407
59,1.0,1573
60,1.0,1815
61,1.0,1859
62,1.0,1590
63,1.0,1790
64,1.0,1618
65,1.0,1612
66,1.0,1718
67,1.0,1744
68,1.0,1637
69,1.0,1686
70,1.0,1873
71,1.0,1839
72,1.0,1642
73,1.0,1708
74,1.0,1574
75,1.0,1703
76,1.0,1834
77,1.0,1997
78,1.0,1723
79,1.0,1829
80,1.0,1644
81,1.0,1616
82,1.0,1470
83,1.0,1495
84,1.0,1471
85,1.0,1450
86,1.0,1467
87,1.0,1844
88,1.0,1533
89,1.0,1631
90,1.0,1725
91,1.0,1686
92,1.0,1499
93,1.0,1582
94,1.0,1533
95,1.0,1529
96,1.0,1608
97,1.0,1759
98,1.0,1562
99,1.0,1623
