number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.019886363636363646,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,0.0,0
11,0.0,0
12,0.029154518950437303,1
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.02359882005899705,1
19,0.04569305858639705,2
20,0.0,0
21,0.020289855072463725,1
22,0.0,0
23,0.011049723756906049,1
24,0.023188405797101463,1
25,0.03786231884057978,2
26,0.0,0
27,0.03941054682742662,2
28,0.0,0
29,0.0,0
30,0.0,0
31,0.028818443804034533,1
32,0.0,0
33,0.026162790697674465,1
34,0.0,0
35,0.0,0
36,0.0,0
37,0.0,0
38,0.0,0
39,0.013966480446927387,1
40,0.020648967551622377,1
41,0.016853932584269704,1
42,0.0,0
43,0.019718309859154903,1
44,0.017857142857142905,1
45,0.0,0
46,0.039306581679463104,2
47,0.017391304347826098,1
48,0.0,0
49,0.025139664804469275,1
50,0.0,0
51,0.019553072625698276,1
52,0.0,0
53,0.0,0
54,0.0,0
55,0.02571428571428569,1
56,0.0,0
57,0.0,0
58,0.04640461527895434,2
59,0.0,0
60,0.0,0
61,0.0,0
62,0.0,0
63,0.019283746556473802,1
64,0.022922636103151817,1
65,0.033111867336466316,2
66,0.0,0
67,0.0,0
68,0.0,0
69,0.01744186046511631,1
70,0.020710059171597628,1
71,0.03695287026973615,2
72,0.0,0
73,0.0,0
74,0.013927576601671321,1
75,0.03847661819218695,2
76,0.0,0
77,0.0,0
78,0.0,0
79,0.0,0
80,0.0,0
81,0.039315740875735083,2
82,0.0,0
83,0.0,0
84,0.0,0
85,0.02285714285714291,1
86,0.011627906976744207,1
87,0.025352112676056304,1
88,0.0,0
89,0.01939058171745156,1
90,0.02216066481994461,1
91,0.0,0
92,0.0,0
93,0.02359882005899705,1
94,0.017857142857142905,1
95,0.0,0
96,0.039450670467059745,2
97,0.0,0
98,0.025352112676056304,1
99,0.0,0
