lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2814221331997997,561,1995,0,6,0,0,15,35,0,0,01,0,0,96,0,0,56,0,0,89,0,0,35,0,0,79,1,0,14,1,0,00,1,0,83,0,0
23,prize6_2.d1,prize7_3.d1,94,104,0.2795156407669021,553,1980,1,5,0,0,71,46,0,0,48,0,0,60,0,0,65,0,0,66,0,0,81,0,0,52,0,0,74,0,0,54,0,0,20,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2795156407669021,553,1980,0,6,0,0,37,26,0,0,86,0,0,88,0,0,02,0,0,37,1,0,37,0,0,68,1,0,78,1,0,07,1,0,98,0,0
20,special.d0,prize7_2.d1,0,102,0.27800201816347125,550,1980,2,6,1,0,54,89,1,0,88,0,0,86,1,0,09,1,0,93,1,0,81,0,0,34,1,0,03,0,0,44,1,0,34,1,0
16,prize5_5.d2,prize6_1.d0,84,90,0.27800201816347125,550,1980,0,5,0,0,88,17,1,0,79,1,0,18,0,0,18,0,0,22,0,0,68,0,0,40,1,0,93,1,0,95,0,0,37,0,0
1,prize3_4.d1,prize5_5.d0,36,82,0.27541311967951926,549,1995,2,5,0,0,10,35,0,0,09,0,0,91,1,0,55,0,0,85,0,0,37,0,0,74,1,0,10,0,0,09,1,0,88,1,0
21,prize3_3.d4,prize3_6.d1,34,46,0.2749747729566095,544,1980,1,5,0,0,35,59,0,0,36,0,0,26,0,0,71,0,0,19,0,0,20,0,0,12,1,0,07,0,0,05,0,0,04,1,0
7,prize2_1.d1,prize7_3.d0,11,103,0.27447023208879917,543,1980,3,6,0,0,53,25,0,0,96,1,0,78,0,0,51,1,0,88,0,0,24,1,0,14,0,0,72,1,0,34,1,0,94,1,0
5,prize1.d0,prize6_2.d0,5,93,0.27447023208879917,543,1980,1,5,0,0,07,47,1,0,42,0,0,70,0,0,99,0,0,66,0,0,73,1,0,56,0,0,42,0,0,80,0,0,38,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,14,84,0,0,93,0,0,76,0,0,66,1,0,19,0,0,27,0,0,12,1,0,37,0,0,99,0,0,86,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,0,7,0,0,70,18,1,0,66,1,0,98,0,0,97,0,0,24,0,0,55,1,0,33,0,0,60,0,0,89,0,0,97,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2734611503531786,541,1980,0,8,0,0,67,03,0,0,63,1,0,44,1,1,30,0,0,84,0,0,56,1,0,91,0,0,99,1,0,95,0,0,14,0,0
3,prize4_4.d2,prize7_4.d1,64,106,0.2732762959235028,542,1985,1,5,0,0,75,32,0,0,23,0,0,47,0,0,41,0,0,23,1,0,91,0,0,82,0,0,52,0,0,54,0,0,85,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2729566094853683,540,1980,1,8,0,0,91,06,0,0,39,1,0,95,0,0,91,0,0,64,0,0,45,1,0,03,0,0,10,0,0,68,0,0,42,1,0
25,prize4_1.d0,prize6_2.d2,50,95,0.2729566094853683,540,1980,1,5,0,0,41,44,0,0,87,0,0,79,0,0,10,0,0,67,1,1,42,0,0,75,0,0,21,0,0,96,0,0,42,1,0
6,prize5_1.d2,prize5_6.d1,68,87,0.2729566094853683,540,1980,1,4,0,0,64,49,0,0,75,0,0,34,0,0,19,0,0,61,0,0,38,0,0,54,0,0,29,1,0,79,0,0,03,1,0
27,prize3_4.d2,prize5_2.d2,37,72,0.2729566094853683,540,1980,0,6,0,0,34,21,0,0,84,0,0,83,1,0,03,0,0,35,0,0,30,0,0,61,0,0,71,0,0,03,0,0,93,0,0
27,prize6_1.d0,prize7_4.d1,90,106,0.272452068617558,539,1980,1,6,0,0,27,83,0,0,14,1,0,40,1,0,47,0,0,34,0,0,09,0,0,01,0,0,04,0,0,69,0,0,21,1,0
