lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2809213820731097,560,1995,1,6,0,0,57,73,0,0,58,0,0,63,1,0,82,0,0,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0,40,1,0
1,prize2_1.d2,prize6_3.d0,12,96,0.2804206309464196,559,1995,0,5,0,0,52,86,0,0,55,0,0,98,1,0,92,0,0,92,0,0,11,1,0,62,0,0,33,1,0,94,0,0,71,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,64,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0,61,0,0,54,0,0,53,0,0
11,prize2_1.d0,prize6_1.d1,10,91,0.27749747729566093,549,1980,1,5,0,0,60,28,1,0,76,0,0,44,1,0,65,0,0,53,0,0,92,0,0,42,0,0,91,0,0,39,0,0,95,1,0
22,prize1.d2,prize6_2.d2,7,95,0.27603640040444893,545,1976,2,6,0,0,32,32,1,0,71,0,0,52,1,0,74,0,0,79,0,0,07,0,0,50,0,0,08,0,0,28,1,0,27,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.27547931382441976,545,1980,0,8,0,0,15,77,1,0,18,0,0,96,1,0,84,0,0,35,0,0,23,1,0,52,0,0,32,0,0,21,0,0,79,0,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2750252780586451,543,1976,2,6,0,0,02,34,1,0,01,0,0,19,1,0,16,1,0,34,1,0,93,0,0,23,0,0,22,0,0,31,1,0,93,1,0
27,prize5_1.d2,prize6_1.d2,68,92,0.2750252780586451,543,1976,1,5,0,0,51,85,1,0,75,0,0,68,1,0,13,0,0,41,0,0,92,0,0,78,0,0,01,1,0,22,0,0,50,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2749747729566095,544,1980,3,7,0,0,29,12,0,0,52,0,0,57,0,0,48,0,0,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0,87,1,1
23,prize7_1.d1,prize7_2.d1,100,102,0.27401415571284127,541,1976,1,5,0,0,91,71,0,0,08,0,0,17,1,0,52,0,0,22,0,0,17,0,0,46,0,0,34,0,0,36,0,0,39,1,0
12,prize5_2.d1,prize7_4.d1,71,106,0.2739656912209889,542,1980,0,6,0,0,87,63,0,0,94,0,0,40,0,0,17,0,0,24,0,0,49,1,0,91,1,0,54,0,0,99,0,0,11,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2735085945399393,540,1976,0,8,0,0,20,80,0,0,92,0,0,45,0,0,65,0,0,53,0,0,72,1,0,50,0,0,62,0,0,26,0,0,97,0,0
