number,prob,support_paths_count
0,1.0,1733
1,1.0,1889
2,1.0,1722
3,1.0,1881
4,1.0,1637
5,1.0,1561
6,1.0,1674
7,1.0,1728
8,1.0,1506
9,1.0,1689
10,1.0,1890
11,1.0,2014
12,1.0,1907
13,1.0,2066
14,1.0,1784
15,1.0,1705
16,1.0,1857
17,1.0,1785
18,1.0,1621
19,1.0,1855
20,1.0,1608
21,1.0,1858
22,1.0,1587
23,1.0,1759
24,1.0,1518
25,1.0,1524
26,1.0,1660
27,1.0,1633
28,1.0,1384
29,1.0,1570
30,1.0,1697
31,1.0,1928
32,1.0,1740
33,1.0,1884
34,1.0,1518
35,1.0,1685
36,1.0,1677
37,1.0,1687
38,1.0,1504
39,1.0,1668
40,1.0,1704
41,1.0,1904
42,1.0,1715
43,1.0,1819
44,1.0,1688
45,1.0,1550
46,1.0,1694
47,1.0,1708
48,1.0,1477
49,1.0,1665
50,1.0,1632
51,1.0,1859
52,1.0,1658
53,1.0,1912
54,1.0,1534
55,1.0,1581
56,1.0,1581
57,1.0,1572
58,1.0,1415
59,1.0,1568
60,1.0,1668
61,1.0,1921
62,1.0,1694
63,1.0,1849
64,1.0,1544
65,1.0,1527
66,1.0,1632
67,1.0,1632
68,1.0,1433
69,1.0,1575
70,1.0,1705
71,1.0,1822
72,1.0,1670
73,1.0,1715
74,1.0,1492
75,1.0,1493
76,1.0,1695
77,1.0,1650
78,1.0,1445
79,1.0,1583
80,1.0,1580
81,1.0,1668
82,1.0,1655
83,1.0,1637
84,1.0,1542
85,1.0,1414
86,1.0,1572
87,1.0,1683
88,1.0,1356
89,1.0,1579
90,1.0,1616
91,1.0,1715
92,1.0,1571
93,1.0,1699
94,1.0,1486
95,1.0,1440
96,1.0,1583
97,1.0,1592
98,1.0,1357
99,1.0,1528
