number,prob,support_paths_count
10,0.9998891780489312,31
60,0.9998062931551392,30
13,0.9997777552730649,30
76,0.9997115352311126,28
93,0.9996996184352129,28
2,0.9996774939847543,29
52,0.999557839532421,28
15,0.9994550052224916,27
14,0.9994454420341395,26
66,0.9993572239538405,26
31,0.9993147584011804,26
82,0.9992788209429185,25
9,0.9992559131588009,25
49,0.9991928385813105,25
59,0.999187669974307,25
32,0.9991603353582443,25
7,0.9991389853195836,25
18,0.9990334028098905,24
77,0.9989568088714147,25
46,0.9989336720411445,24
33,0.9989176100422519,24
6,0.9988194008751992,24
70,0.9987991836995972,24
63,0.9987968386481542,24
16,0.9987431233237086,24
94,0.9987194765492121,24
12,0.9987142551471063,23
48,0.9985314323067508,23
36,0.9985115219267287,23
1,0.9983933614271556,22
