number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.02298850574712641,1
4,0.0,0
5,0.025352112676056304,1
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,0.0,0
11,0.02608695652173909,1
12,0.025139664804469275,1
13,0.02571428571428569,1
14,0.0,0
15,0.0451195545365215,2
16,0.017391304347826098,1
17,0.0,0
18,0.0,0
19,0.020648967551622377,1
20,0.020710059171597628,1
21,0.0,0
22,0.0,0
23,0.037007560684441,2
24,0.0,0
25,0.022408963585434205,1
26,0.0,0
27,0.0,0
28,0.041121538355291976,2
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.017857142857142905,1
34,0.028901734104046284,1
35,0.0239520958083832,1
36,0.01377410468319562,1
37,0.02011494252873558,1
38,0.0,0
39,0.020289855072463725,1
40,0.0,0
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.01939058171745156,1
46,0.0,0
47,0.0,0
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.026239067055393583,1
53,0.0,0
54,0.03613130645516638,2
55,0.013812154696132617,1
56,0.0,0
57,0.0,0
58,0.02203856749311295,1
59,0.0,0
60,0.017391304347826098,1
61,0.03964656418341883,2
62,0.0,0
63,0.020000000000000018,1
64,0.0,0
65,0.014534883720930258,1
66,0.0,0
67,0.0,0
68,0.026548672566371723,1
69,0.0,0
70,0.0,0
71,0.0,0
72,0.014925373134328401,1
73,0.0,0
74,0.047743670682213524,2
75,0.02359882005899705,1
76,0.0,0
77,0.0,0
78,0.0,0
79,0.017857142857142905,1
80,0.0365689680011525,2
81,0.02005730659025784,1
82,0.0,0
83,0.0,0
84,0.022346368715083775,1
85,0.0,0
86,0.020467836257309968,1
87,0.0,0
88,0.0,0
89,0.028818443804034533,1
90,0.0,0
91,0.0,0
92,0.0422629910671406,2
93,0.03309665153455166,2
94,0.0,0
95,0.0,0
96,0.03757122507122512,2
97,0.03957680250783702,2
98,0.0,0
99,0.01729106628242072,1
