number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010345700628692814,3,2.998198400754293,15.73633870002052
1,0.010019573087463915,2,1.9986259541984732,15.73633870002052
2,0.009945544860702584,4,3.997598691384951,15.73633870002052
3,0.009705719714775516,1,1.0185781990521328,15.73633870002052
4,0.010290104447205203,4,3.9978581608415342,15.73633870002052
5,0.010199939084776958,5,4.996796074154853,15.73633870002052
6,0.010242843029622688,4,3.997598691384951,15.73633870002052
7,0.0100460153763325,7,6.996744933779566,15.73633870002052
8,0.01057001763529202,4,4.016571428571428,15.73633870002052
9,0.009796322482630524,1,0.9994285714285714,15.73633870002052
10,0.010492932737203295,4,3.9974542397766397,15.73633870002052
11,0.009936647626609828,2,1.9986259541984732,15.73633870002052
12,0.010060375892051573,1,0.9993708293612965,15.73633870002052
13,0.00979691117766043,3,2.9981701199563795,15.73633870002052
14,0.010210268046764252,4,3.9981997500372692,15.73633870002052
15,0.009885549132188042,1,0.9993129770992366,15.73633870002052
16,0.00984562789757097,5,5.015824397075568,15.73633870002052
17,0.010007185147988906,5,4.997198736866043,15.73633870002052
18,0.010018379610441904,2,1.9987126912488318,15.73633870002052
19,0.009687339517795567,2,1.9986838064605332,15.73633870002052
20,0.009879984721245707,2,1.998741548527808,15.73633870002052
21,0.01011791297776726,4,3.9977142857142858,15.73633870002052
22,0.00997862483031727,3,2.998285714285714,15.73633870002052
23,0.009876469019771869,3,2.9980545256270448,15.73633870002052
24,0.009964289446894523,2,1.9986259541984732,15.73633870002052
25,0.009604252047087522,2,1.998741548527808,15.73633870002052
26,0.010626125675703915,5,4.996709419750602,15.73633870002052
27,0.009826964415538186,1,0.9993129770992366,15.73633870002052
28,0.009703350663406994,0,0.0,15.73633870002052
29,0.010318147047569035,3,2.998285714285714,15.73633870002052
30,0.009968606867643993,4,3.9977425665121995,15.73633870002052
31,0.009939788457091656,4,3.9980282759847485,15.73633870002052
32,0.009575338325573191,2,1.9988571428571429,15.73633870002052
33,0.00993399358243514,2,1.9988571428571429,15.73633870002052
34,0.010041289169817353,4,3.9979994187057724,15.73633870002052
35,0.009759415553275847,9,8.994221429143193,15.73633870002052
36,0.009741747080991717,2,1.9987704884528918,15.73633870002052
37,0.01050985347011907,6,5.99702929396914,15.73633870002052
38,0.00996365873484968,5,4.996825014079937,15.73633870002052
39,0.010189068308477068,3,2.9981701199563795,15.73633870002052
40,0.010153186747926472,5,4.996709419750602,15.73633870002052
41,0.010220767916431214,4,3.9973675027262816,15.73633870002052
42,0.010155822584179349,2,1.998741548527808,15.73633870002052
43,0.009962403043305333,2,1.998799400789868,15.73633870002052
44,0.009958640690654533,2,1.999057556834747,15.73633870002052
45,0.009856256773863113,1,0.9993129770992366,15.73633870002052
46,0.009746952189051332,4,3.997598691384951,15.73633870002052
47,0.009768379698888333,1,0.9993129770992366,15.73633870002052
