lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de
14,prize4_4.d0,prize5_6.d3,62,89,0.32285714285714284,112,348,4,4,0,0,75,88,0,0,16,0,0,15,1,0,62,1,0,04,1,0,77,0,0,78,1,0,91,1,0,87,1,0,15,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.3185840707964602,107,337,3,4,0,0,00,26,0,0,19,1,0,16,0,0,13,0,0,87,0,0,40,0,0,79,0,0,41,1,0,95,1,0,11,1,0
24,prize1.d4,prize3_4.d0,9,35,0.31470588235294117,106,338,3,5,0,0,27,11,0,0,38,0,0,64,0,0,90,1,0,97,0,0,00,1,0,17,0,0,69,1,0,60,1,0,43,1,0
4,prize1.d0,prize6_3.d1,5,97,0.3111111111111111,111,358,3,5,0,0,30,17,0,0,89,0,0,90,1,0,52,1,0,23,1,0,80,0,0,11,0,0,52,1,0,06,1,0,22,1,0
6,prize3_1.d2,prize5_2.d0,22,70,0.3100558659217877,110,356,3,6,0,0,23,51,0,0,13,0,0,11,1,0,01,0,0,78,0,0,41,1,0,37,0,0,75,1,0,31,1,0,81,1,0
9,prize2_1.d4,prize3_2.d0,14,25,0.30985915492957744,109,353,3,3,0,0,93,92,0,0,06,1,0,30,0,0,09,0,0,02,0,0,65,0,0,57,0,0,69,1,0,04,1,0,81,1,0
7,prize3_5.d2,prize3_6.d1,42,46,0.3081232492997199,109,355,3,5,0,0,22,08,0,0,75,1,0,01,0,0,68,0,0,22,0,0,64,0,0,71,0,0,61,1,0,88,1,0,43,1,0
16,prize1.d1,prize3_6.d1,6,46,0.3074712643678161,106,346,3,4,0,0,25,33,0,0,13,0,0,31,0,0,60,1,0,54,1,0,15,1,0,81,0,0,60,1,1,35,1,0,18,1,0
22,prize3_3.d1,prize5_2.d3,31,73,0.30701754385964913,104,340,3,5,0,0,48,26,0,0,57,0,0,92,0,0,33,0,0,30,0,0,89,0,0,45,0,0,02,1,0,95,1,0,47,1,0
24,prize3_5.d2,prize6_2.d1,42,94,0.3058823529411765,103,338,3,5,0,0,78,87,0,0,35,1,0,02,0,0,80,1,0,22,0,0,10,1,0,83,0,0,76,1,0,06,1,0,81,1,0
