number,prob,support_paths_count,evidence_weight,prior_strength
98,0.010605399249934167,6,5.996599709369343,15.73633870002052
48,0.010571054092096901,5,4.997429925524712,15.73633870002052
23,0.010560849202872655,6,5.996571428571428,15.73633870002052
16,0.010476722755508002,3,2.9981701199563795,15.73633870002052
99,0.010461408703059723,4,3.998001354096141,15.73633870002052
77,0.010420404748423965,7,6.995884405670665,15.73633870002052
97,0.010415610263829974,4,3.9977142857142858,15.73633870002052
22,0.010407659561489651,5,4.997286732270106,15.73633870002052
55,0.010344427541364503,3,2.998285714285714,15.73633870002052
9,0.010293679383052695,4,3.9975120369807,15.73633870002052
73,0.010289855170070816,4,3.9978581608415342,15.73633870002052
15,0.01026816305731046,6,5.996571428571428,15.73633870002052
35,0.010267534146337352,5,4.997142857142857,15.73633870002052
37,0.010266919481219458,2,1.998741548527808,15.73633870002052
47,0.010242046744684445,4,3.9977142857142858,15.73633870002052
62,0.010210460875742627,3,2.998543925388593,15.73633870002052
44,0.010204727510814379,2,1.9991711331276054,15.73633870002052
88,0.010193801053436589,5,4.997429925524712,15.73633870002052
63,0.0101802313246989,6,5.996340239912759,15.73633870002052
29,0.010177726700339347,5,4.996680479825518,15.73633870002052
11,0.010161621540986305,7,6.995942285442047,15.73633870002052
57,0.010149596500064254,5,4.997142335798579,15.73633870002052
96,0.010143966896454486,4,3.997598691384951,15.73633870002052
39,0.010141264019042822,4,3.9978581608415342,15.73633870002052
14,0.010135838701044975,3,2.998256857006738,15.73633870002052
32,0.01013307714397406,6,5.996571428571428,15.73633870002052
8,0.010128468495347766,2,1.9987704884528918,15.73633870002052
3,0.010126982825272903,5,4.997027262813522,15.73633870002052
33,0.010125936604888055,5,4.997142857142857,15.73633870002052
90,0.010115817348476226,4,4.016806171270573,15.73633870002052
