number,prob,support_paths_count,evidence_weight,prior_strength
24,0.2463898593847574,98,102.7515590850596,15.73633870002052
17,0.2459856015846959,84,87.75798209796714,15.73633870002052
51,0.245920448309177,79,82.72608762088042,15.73633870002052
25,0.24574057989062226,86,89.64572525978808,15.73633870002052
62,0.24573063744450843,96,100.73555387345377,15.73633870002052
37,0.24573003910677646,106,111.51893419437565,15.73633870002052
95,0.24571139656257468,99,103.50648628809371,15.73633870002052
57,0.24543898545964427,89,92.77681592802838,15.73633870002052
77,0.24542318319840295,105,109.65151264984299,15.73633870002052
86,0.24535232734299733,85,89.4381815231642,15.73633870002052
43,0.2452888911740426,84,87.68760715074869,15.73633870002052
30,0.24518483012023548,111,116.19548858050172,15.73633870002052
18,0.24511911287781923,81,84.66914578701332,15.73633870002052
23,0.2450642112506374,103,107.76782407261727,15.73633870002052
15,0.24501685720267566,62,65.15188768642439,15.73633870002052
97,0.24489269138382777,119,124.79713556840431,15.73633870002052
92,0.24485493023801985,90,94.0608793808613,15.73633870002052
80,0.24481331428037914,81,85.06539484189918,15.73633870002052
65,0.24478346361971925,80,83.83823639233131,15.73633870002052
14,0.2447802633023077,78,81.66983396302425,15.73633870002052
42,0.2447510823391688,71,74.48625208125414,15.73633870002052
22,0.24474789610143166,86,89.87447037861513,15.73633870002052
5,0.2447395704451103,87,91.49689146066282,15.73633870002052
87,0.24473802135604195,70,73.25815480612128,15.73633870002052
44,0.2447328110774333,85,89.11915644789829,15.73633870002052
74,0.24471467736375915,79,82.74433296669767,15.73633870002052
7,0.24471446322027665,88,92.24988676929357,15.73633870002052
91,0.24470459599262584,106,110.9375422024275,15.73633870002052
53,0.24469458875123107,93,97.56760028060069,15.73633870002052
61,0.24467605738079676,76,79.16223473228774,15.73633870002052
