number,prob,support_paths_count
0,1.0,1780
1,1.0,1800
2,1.0,1680
3,1.0,1788
4,1.0,1583
5,1.0,1621
6,1.0,1642
7,1.0,1833
8,1.0,1725
9,1.0,1726
10,1.0,1942
11,1.0,1952
12,1.0,1835
13,1.0,1984
14,1.0,1749
15,1.0,1727
16,1.0,1791
17,1.0,1855
18,1.0,1880
19,1.0,1865
20,1.0,1500
21,1.0,1675
22,1.0,1463
23,1.0,1623
24,1.0,1461
25,1.0,1430
26,1.0,1532
27,1.0,1551
28,1.0,1491
29,1.0,1530
30,1.0,1741
31,1.0,1857
32,1.0,1661
33,1.0,1790
34,1.0,1569
35,1.0,1681
36,1.0,1677
37,1.0,1754
38,1.0,1732
39,1.0,1705
40,1.0,1694
41,1.0,1731
42,1.0,1587
43,1.0,1649
44,1.0,1591
45,1.0,1509
46,1.0,1657
47,1.0,1750
48,1.0,1668
49,1.0,1649
50,1.0,1599
51,1.0,1673
52,1.0,1526
53,1.0,1739
54,1.0,1420
55,1.0,1545
56,1.0,1509
57,1.0,1564
58,1.0,1568
59,1.0,1566
60,1.0,1763
61,1.0,1797
62,1.0,1587
63,1.0,1834
64,1.0,1539
65,1.0,1538
66,1.0,1668
67,1.0,1677
68,1.0,1644
69,1.0,1616
70,1.0,1833
71,1.0,1805
72,1.0,1635
73,1.0,1785
74,1.0,1564
75,1.0,1629
76,1.0,1770
77,1.0,1874
78,1.0,1745
79,1.0,1760
80,1.0,1613
81,1.0,1562
82,1.0,1458
83,1.0,1555
84,1.0,1416
85,1.0,1358
86,1.0,1435
87,1.0,1746
88,1.0,1560
89,1.0,1587
90,1.0,1697
91,1.0,1680
92,1.0,1503
93,1.0,1693
94,1.0,1533
95,1.0,1538
96,1.0,1552
97,1.0,1747
98,1.0,1559
99,1.0,1579
