number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010171025447859493,2,1.6121164206700884,15.73633870002052
1,0.009337570913927954,0,0.0,15.73633870002052
2,0.009725996726184601,1,0.8030303030303031,15.73633870002052
3,0.009337570913927954,0,0.0,15.73633870002052
4,0.010200498377221269,2,1.6039416869314045,15.73633870002052
5,0.00994936445164512,1,0.8066135458167331,15.73633870002052
6,0.009337570913927954,0,0.0,15.73633870002052
7,0.009337570913927954,0,0.0,15.73633870002052
8,0.010067929090737593,1,0.8066135458167331,15.73633870002052
9,0.009337570913927954,0,0.0,15.73633870002052
10,0.009337570913927954,0,0.0,15.73633870002052
11,0.009337570913927954,0,0.0,15.73633870002052
12,0.009750523273849274,1,0.7966459627329193,15.73633870002052
13,0.009337570913927954,0,0.0,15.73633870002052
14,0.009337570913927954,0,0.0,15.73633870002052
15,0.009627253912678732,1,0.7966459627329193,15.73633870002052
16,0.009866779106607835,1,0.7982716049382717,15.73633870002052
17,0.01031081797604901,2,1.6063904168194598,15.73633870002052
18,0.009817896216493632,1,0.8096062992125984,15.73633870002052
19,0.009873792635019819,1,0.7966459627329193,15.73633870002052
20,0.011243484172208105,3,2.4511089681774347,15.73633870002052
21,0.009337570913927954,0,0.0,15.73633870002052
22,0.009465854535255946,1,0.8258823529411765,15.73633870002052
23,0.010632589399475038,2,1.627345767575323,15.73633870002052
24,0.010936636532187226,3,2.427184260909751,15.73633870002052
25,0.009337570913927954,0,0.0,15.73633870002052
26,0.009337570913927954,0,0.0,15.73633870002052
27,0.01060020646371825,2,1.651764705882353,15.73633870002052
28,0.01041950000517222,2,1.6236143117040631,15.73633870002052
29,0.011875695495846161,3,2.4547950089126562,15.73633870002052
30,0.011953739931151787,4,3.303529411764706,15.73633870002052
31,0.009932695831007686,1,0.810098231827112,15.73633870002052
32,0.0105389705799154,4,3.2585089004423846,15.73633870002052
33,0.010898451329320394,3,2.4363887480335946,15.73633870002052
34,0.010178541320411462,1,0.8258823529411765,15.73633870002052
35,0.009932695831007686,1,0.810098231827112,15.73633870002052
36,0.009698854999149244,1,0.810098231827112,15.73633870002052
37,0.012395200520684766,7,5.749608228360107,15.73633870002052
38,0.01060020646371825,2,1.651764705882353,15.73633870002052
39,0.011061237850791212,5,4.113627643591818,15.73633870002052
40,0.009337570913927954,0,0.0,15.73633870002052
41,0.009754730936582781,1,0.7955509355509356,15.73633870002052
42,0.009337570913927954,0,0.0,15.73633870002052
43,0.009708374049036883,1,0.8076190476190476,15.73633870002052
44,0.009337570913927954,0,0.0,15.73633870002052
45,0.009337570913927954,0,0.0,15.73633870002052
46,0.009817896216493632,1,0.8096062992125984,15.73633870002052
47,0.01040078087319923,2,1.6121164206700884,15.73633870002052
48,0.009337570913927954,0,0.0,15.73633870002052
49,0.009708374049036883,1,0.8076190476190476,15.73633870002052
50,0.009475105895275223,1,0.8066135458167331,15.73633870002052
51,0.009337570913927954,0,0.0,15.73633870002052
52,0.009580284522919655,1,0.8105882352941176,15.73633870002052
53,0.009337570913927954,0,0.0,15.73633870002052
54,0.010666099023941292,2,1.602873421225505,15.73633870002052
55,0.009337570913927954,0,0.0,15.73633870002052
56,0.009337570913927954,0,0.0,15.73633870002052
57,0.00997652553594133,1,0.8009368635437882,15.73633870002052
58,0.009337570913927954,0,0.0,15.73633870002052
59,0.009337570913927954,0,0.0,15.73633870002052
60,0.009337570913927954,0,0.0,15.73633870002052
61,0.009815775415078465,1,0.810098231827112,15.73633870002052
62,0.009465014167290803,1,0.810098231827112,15.73633870002052
63,0.009815775415078465,1,0.810098231827112,15.73633870002052
64,0.009973408841080268,2,1.602357422004372,15.73633870002052
65,0.010368283842174062,3,2.4162960487164646,15.73633870002052
66,0.010431252326848458,3,2.430294695481336,15.73633870002052
67,0.011245911663385181,4,3.231758110115482,15.73633870002052
68,0.009337570913927954,0,0.0,15.73633870002052
69,0.009924578472874026,2,1.6172155280497762,15.73633870002052
70,0.009337570913927954,0,0.0,15.73633870002052
71,0.01097028096069327,4,3.2240956789225432,15.73633870002052
72,0.010479069144407204,2,1.618714832617626,15.73633870002052
73,0.010804398012600282,2,1.6206864671212298,15.73633870002052
74,0.009832980688170482,1,0.8061077844311377,15.73633870002052
75,0.010751138742512227,1,0.810098231827112,15.73633870002052
76,0.010785088177742106,3,2.4216598782883705,15.73633870002052
77,0.009792295318326257,3,2.430294695481336,15.73633870002052
78,0.009337570913927954,0,0.0,15.73633870002052
79,0.009913585330541454,2,1.6206864671212298,15.73633870002052
80,0.009703416796974451,1,0.8258823529411765,15.73633870002052
81,0.01025624666723169,3,2.4161252757316216,15.73633870002052
82,0.011004152917455946,3,2.43532484706337,15.73633870002052
83,0.009698854999149244,1,0.810098231827112,15.73633870002052
84,0.009337570913927954,0,0.0,15.73633870002052
85,0.009698854999149244,1,0.810098231827112,15.73633870002052
86,0.009337570913927954,0,0.0,15.73633870002052
87,0.010924779249518941,4,3.270479538499979,15.73633870002052
88,0.010240335154639823,3,2.4411124995484235,15.73633870002052
89,0.01018736328774365,2,1.6081204833910245,15.73633870002052
90,0.010487067077536326,2,1.651764705882353,15.73633870002052
91,0.010413825830695523,2,1.610506395092418,15.73633870002052
92,0.009915343066752121,2,1.6359805847682884,15.73633870002052
93,0.010593707580008044,2,1.6182170437083,15.73633870002052
94,0.009337570913927954,0,0.0,15.73633870002052
95,0.009581934583220026,1,0.810098231827112,15.73633870002052
96,0.010286477231390853,2,1.6120860614417165,15.73633870002052
97,0.011119850409695785,4,3.2719611695365773,15.73633870002052
98,0.010353342442923961,3,2.438579478075377,15.73633870002052
99,0.010223874191478554,3,2.461862937709465,15.73633870002052
