number,prob,support_paths_count
0,1.0,1657
1,1.0,1621
2,1.0,1541
3,1.0,1605
4,1.0,1637
5,1.0,1819
6,1.0,1630
7,1.0,1510
8,1.0,1740
9,1.0,1608
10,1.0,1854
11,1.0,1824
12,1.0,1743
13,1.0,1773
14,1.0,1652
15,1.0,1890
16,1.0,1708
17,1.0,1685
18,1.0,1920
19,1.0,1761
20,1.0,1576
21,1.0,1573
22,1.0,1556
23,1.0,1544
24,1.0,1553
25,1.0,1706
26,1.0,1649
27,1.0,1513
28,1.0,1663
29,1.0,1588
30,1.0,1621
31,1.0,1673
32,1.0,1539
33,1.0,1533
34,1.0,1618
35,1.0,1697
36,1.0,1643
37,1.0,1554
38,1.0,1689
39,1.0,1571
40,1.0,1695
41,1.0,1635
42,1.0,1536
43,1.0,1538
44,1.0,1565
45,1.0,1776
46,1.0,1675
47,1.0,1511
48,1.0,1722
49,1.0,1631
50,1.0,1824
51,1.0,1685
52,1.0,1696
53,1.0,1679
54,1.0,1619
55,1.0,1868
56,1.0,1798
57,1.0,1601
58,1.0,1735
59,1.0,1658
60,1.0,1910
61,1.0,1730
62,1.0,1729
63,1.0,1746
64,1.0,1697
65,1.0,1921
66,1.0,1889
67,1.0,1653
68,1.0,1906
69,1.0,1717
70,1.0,1726
71,1.0,1514
72,1.0,1572
73,1.0,1562
74,1.0,1568
75,1.0,1904
76,1.0,1723
77,1.0,1644
78,1.0,1691
79,1.0,1704
80,1.0,1691
81,1.0,1562
82,1.0,1501
83,1.0,1509
84,1.0,1515
85,1.0,1738
86,1.0,1564
87,1.0,1577
88,1.0,1706
89,1.0,1607
90,1.0,1643
91,1.0,1554
92,1.0,1481
93,1.0,1506
94,1.0,1471
95,1.0,1780
96,1.0,1603
97,1.0,1483
98,1.0,1599
99,1.0,1465
