number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.017391304347826098,1
3,0.0,0
4,0.0,0
5,0.02083333333333337,1
6,0.01939058171745156,1
7,0.017391304347826098,1
8,0.03967434927187252,2
9,0.0,0
10,0.019283746556473802,1
11,0.031016051390208133,2
12,0.042011815321389534,2
13,0.0,0
14,0.0,0
15,0.0,0
16,0.017857142857142905,1
17,0.0,0
18,0.028901734104046284,1
19,0.0,0
20,0.026162790697674465,1
21,0.0,0
22,0.02298850574712641,1
23,0.0,0
24,0.0,0
25,0.0,0
26,0.020000000000000018,1
27,0.0,0
28,0.01744186046511631,1
29,0.025139664804469275,1
30,0.0,0
31,0.036711845402981114,2
32,0.0,0
33,0.0,0
34,0.06097996803432437,3
35,0.0,0
36,0.0,0
37,0.0,0
38,0.013927576601671321,1
39,0.0,0
40,0.0,0
41,0.0,0
42,0.016853932584269704,1
43,0.0,0
44,0.022922636103151817,1
45,0.02359882005899705,1
46,0.017857142857142905,1
47,0.0,0
48,0.017391304347826098,1
49,0.0,0
50,0.022408963585434205,1
51,0.020289855072463725,1
52,0.041656830807484724,2
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.03750588034041824,2
61,0.0,0
62,0.0,0
63,0.0,0
64,0.028818443804034533,1
65,0.0,0
66,0.048706278971765715,2
67,0.0,0
68,0.0,0
69,0.02608695652173909,1
70,0.0,0
71,0.014084507042253502,1
72,0.0,0
73,0.0,0
74,0.017094017094017144,1
75,0.025352112676056304,1
76,0.0,0
77,0.036188329576759326,2
78,0.0,0
79,0.0,0
80,0.0,0
81,0.025352112676056304,1
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.05491548676578695,3
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.013812154696132617,1
92,0.0,0
93,0.026239067055393583,1
94,0.024793388429752095,1
95,0.0,0
96,0.0,0
97,0.0,0
98,0.020648967551622377,1
99,0.0,0
