number,prob,support_paths_count
0,0.9913135852592555,17
1,0.9840090898840603,15
2,0.9829740760260623,15
3,0.9998434568922443,30
4,0.9895332636185481,15
5,0.9969749665477476,21
6,0.9973132918158478,21
7,0.9836514212472414,14
8,0.9994611004744051,26
9,0.996784742693591,20
10,0.9821633215961338,14
11,0.9370170392375978,10
12,0.9786158515986293,14
13,0.9995180984282632,27
14,0.9939889776128981,18
15,0.984255354005842,14
16,0.9981529172168979,22
17,0.9329819422231838,9
18,0.9779558209754281,14
19,0.9710227538331327,12
20,0.9938665584139258,18
21,0.9998455125067415,32
22,0.9895822198753986,16
23,0.998597193202762,23
24,0.9946807771075263,18
25,0.9903554295068238,16
26,0.9981611504491075,22
27,0.9934297978280737,18
28,0.9646557405908087,12
29,0.9941295046886028,18
30,0.9744575784346622,13
31,0.9895904728699126,17
32,0.9953204931139505,19
33,0.9995540105718612,27
34,0.9953823993608254,19
35,0.9989773975547909,25
36,0.9971239623136161,20
37,0.9896738021530319,16
38,0.9986596481239071,23
39,0.9808466014169643,14
40,0.9618893185329275,11
41,0.9914386288197958,17
42,0.8186183499883439,6
43,0.9996669538371131,28
44,0.9923825277463925,17
45,0.9417194024796237,10
46,0.9928730504282698,17
47,0.987333675864566,15
48,0.925430936615674,9
49,0.9828645879796999,15
50,0.9996200713357786,28
51,0.983047196068543,14
52,0.9736488156802575,13
53,0.9996159510601067,28
54,0.9993853245097623,26
55,0.9990967005527018,25
56,0.9975552149195037,21
57,0.9948484771315256,19
58,0.9984546052470048,22
59,0.982382164590693,15
60,0.9905205000332615,16
61,0.9995961624658442,28
62,0.9987998753740986,24
63,0.9955823661417601,19
64,0.9960278664705313,19
65,0.9981207949044038,22
66,0.9969497642163238,20
67,0.9841772660558726,14
68,0.9921997894927553,17
69,0.9946255221785136,18
70,0.9920829113558333,17
71,0.9998463474161905,30
72,0.9865791304347933,15
73,0.9990542480261392,24
74,0.9979230237946365,22
75,0.9841725768805792,15
76,0.9924144486544298,17
77,0.998876446417249,24
78,0.9844725391069804,13
79,0.9947918056525539,19
80,0.9989513375451506,24
81,0.9979203097632338,22
82,0.9988387744266278,24
83,0.9981983800201195,22
84,0.9996189722971187,27
85,0.993424773599391,18
86,0.9605768103024452,12
87,0.993127221169283,18
88,0.9990372700770496,25
89,0.9843307889054896,15
90,0.9455546296335415,10
91,0.9854691422878972,15
92,0.9948003260181804,19
93,0.9960821775536733,19
94,0.965250164987648,12
95,0.9514674473309217,11
96,0.9989016802527102,23
97,0.995475974205661,19
98,0.9723212689671128,12
99,0.9027067022583001,8
