number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010129059404762358,2,1.9988571428571429,15.73633870002052
1,0.010187056506282235,3,2.998457188338235,15.73633870002052
2,0.010086390041064144,8,7.995312977099236,15.73633870002052
3,0.01010046132570401,5,4.99751469967538,15.73633870002052
4,0.009768960719691053,1,0.9994285714285714,15.73633870002052
5,0.009823087918265994,4,3.997627631310035,15.73633870002052
6,0.010105181853330689,3,2.9987152988855117,15.73633870002052
7,0.010020658349436728,4,3.9977142857142858,15.73633870002052
8,0.010184937812832378,2,1.998799400789868,15.73633870002052
9,0.00982380745176655,3,2.998285714285714,15.73633870002052
10,0.009954461163372182,6,5.996599709369343,15.73633870002052
11,0.009705213088471557,0,0.0,15.73633870002052
12,0.009973654948377509,1,0.9994285714285714,15.73633870002052
13,0.009705213088471557,0,0.0,15.73633870002052
14,0.010076790974030839,7,6.9959999999999996,15.73633870002052
15,0.009871863415019194,4,3.9977142857142858,15.73633870002052
16,0.00982552363137702,2,1.9988571428571429,15.73633870002052
17,0.010353801373080927,1,0.9994285714285714,15.73633870002052
18,0.010032784303387679,3,2.998285714285714,15.73633870002052
19,0.010239436049629754,2,1.9988571428571429,15.73633870002052
20,0.010191023960381292,3,2.9981701199563795,15.73633870002052
21,0.01008502851629296,3,2.998285714285714,15.73633870002052
22,0.00982744478503004,1,0.9994285714285714,15.73633870002052
23,0.010163394835650885,3,2.998285714285714,15.73633870002052
24,0.00982552363137702,2,1.9988571428571429,15.73633870002052
25,0.009969516291329951,4,3.9978581608415342,15.73633870002052
26,0.009928295877577114,3,2.998285714285714,15.73633870002052
27,0.010173624923279462,5,4.997286732270106,15.73633870002052
28,0.010060641608304974,6,5.997288081553081,15.73633870002052
29,0.009955170999226201,6,5.996513686504154,15.73633870002052
30,0.010266957630024926,6,5.996858496953283,15.73633870002052
31,0.01003233568024896,5,4.997314331195378,15.73633870002052
32,0.00970285271377061,5,4.997142857142857,15.73633870002052
33,0.010003739367613595,3,2.998599704556177,15.73633870002052
34,0.009681234621682572,1,0.9994285714285714,15.73633870002052
35,0.010169215193235801,4,3.9977715064372834,15.73633870002052
36,0.009903003519227033,3,2.9981990598814634,15.73633870002052
37,0.009668230020430138,3,2.9981701199563795,15.73633870002052
38,0.009769607044244365,1,0.9993708293612965,15.73633870002052
39,0.010068610337667492,6,5.996398092174819,15.73633870002052
40,0.01021658223894994,3,2.9981990598814634,15.73633870002052
41,0.009768881098361189,2,1.9990010179843911,15.73633870002052
42,0.010032784303387679,3,2.998285714285714,15.73633870002052
43,0.009638775162355737,3,2.998486128263319,15.73633870002052
44,0.010045457505172984,4,3.9977142857142858,15.73633870002052
45,0.010267030210846604,2,1.9988571428571429,15.73633870002052
46,0.009954417984029755,3,2.998285714285714,15.73633870002052
47,0.010099746451431336,2,1.9990010179843911,15.73633870002052
48,0.010634941024691247,6,6.034429589412962,15.73633870002052
49,0.010313924773303744,6,5.996715303698677,15.73633870002052
50,0.009954417984029755,3,2.998285714285714,15.73633870002052
51,0.009705213088471557,0,0.0,15.73633870002052
52,0.009797685345313908,3,2.998285714285714,15.73633870002052
53,0.010826172516393876,9,8.994770488452891,15.73633870002052
54,0.009705213088471557,0,0.0,15.73633870002052
55,0.010046674103792248,2,1.9988282855781665,15.73633870002052
56,0.009991725501206099,2,1.998799400789868,15.73633870002052
57,0.009963494437461263,2,1.9988571428571429,15.73633870002052
58,0.009705213088471557,0,0.0,15.73633870002052
59,0.010268649906799284,4,3.9977142857142858,15.73633870002052
60,0.009772619494558247,3,2.9981701199563795,15.73633870002052
61,0.010031881304674537,3,2.9983139950836275,15.73633870002052
62,0.01007387108232866,2,1.9988571428571429,15.73633870002052
63,0.009972647836148926,4,3.997540976826998,15.73633870002052
64,0.009908306115027566,2,1.9988571428571429,15.73633870002052
65,0.010129059404762358,2,1.9988571428571429,15.73633870002052
66,0.009710476654352066,1,0.9994285714285714,15.73633870002052
67,0.01021376314647563,3,2.9984295894129627,15.73633870002052
68,0.00997699995616071,6,5.99659979201545,15.73633870002052
69,0.010058906409840319,3,2.998285714285714,15.73633870002052
70,0.009705213088471557,0,0.0,15.73633870002052
71,0.01011383691468171,4,3.9981438703140832,15.73633870002052
72,0.009705213088471557,0,0.0,15.73633870002052
73,0.009928295877577114,3,2.998285714285714,15.73633870002052
74,0.009798202752360546,1,0.9994285714285714,15.73633870002052
75,0.00973971868702156,1,0.9994285714285714,15.73633870002052
76,0.009601605339176202,2,1.9992867274569404,15.73633870002052
77,0.009885928850369027,1,0.9994285714285714,15.73633870002052
78,0.009820288739002614,6,5.996484774167178,15.73633870002052
79,0.009892636636748635,5,4.99702740051763,15.73633870002052
80,0.009710476654352066,1,0.9994285714285714,15.73633870002052
81,0.010146897033469436,4,3.9975120369807,15.73633870002052
82,0.010215263397341507,4,3.998001354096141,15.73633870002052
83,0.01014880356595944,5,4.9974004642553504,15.73633870002052
84,0.0099363428555242,5,5.016292484766418,15.73633870002052
85,0.010316643098365018,4,3.9978581608415342,15.73633870002052
86,0.009686033812447137,2,1.9990010179843911,15.73633870002052
87,0.009797685345313908,3,2.998285714285714,15.73633870002052
88,0.009928295877577114,3,2.998285714285714,15.73633870002052
89,0.009880711953810717,2,1.9988571428571429,15.73633870002052
90,0.010271999101649458,10,9.994285714285715,15.73633870002052
91,0.009880711953810717,2,1.9988571428571429,15.73633870002052
92,0.010086186302500508,3,2.9981701199563795,15.73633870002052
93,0.010405081370748994,6,5.996571428571428,15.73633870002052
94,0.0099521631046911,3,2.9985727826675697,15.73633870002052
95,0.010045457505172984,4,3.9977142857142858,15.73633870002052
96,0.010351994010176889,8,7.9957137595568435,15.73633870002052
97,0.010529082361791307,7,6.995971142721023,15.73633870002052
98,0.010346249580819372,3,2.998285714285714,15.73633870002052
99,0.009973654948377509,1,0.9994285714285714,15.73633870002052
