lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de
17,special.d1,prize3_4.d2,1,37,0.3285302593659942,113,345,3,4,1,0,37,44,0,0,99,1,0,26,0,0,74,0,0,02,1,0,19,1,0,16,0,0,88,1,0,44,1,0,61,1,0
28,prize3_1.d2,prize4_4.d3,22,65,0.31547619047619047,105,334,3,4,0,0,70,44,0,0,69,0,0,13,0,0,55,0,0,84,0,0,39,0,0,85,0,0,70,1,0,07,1,0,68,1,0
21,prize5_3.d2,prize5_6.d0,76,86,0.31486880466472306,107,341,5,5,0,0,55,60,1,0,15,0,0,07,0,0,20,0,0,96,0,0,50,1,0,95,1,0,01,1,0,26,1,0,11,1,0
10,prize4_3.d3,prize7_4.d0,61,105,0.3135593220338983,110,352,3,5,0,0,07,41,0,0,39,1,0,98,0,0,42,0,0,68,0,0,01,0,0,54,0,0,37,1,0,47,1,0,06,1,0
5,prize1.d2,prize6_2.d0,7,93,0.31197771587743733,111,357,3,3,0,0,39,97,1,0,77,0,0,74,0,0,07,0,0,94,1,0,92,0,0,46,0,0,70,1,0,26,1,0,05,1,0
30,prize3_5.d1,prize7_2.d1,41,102,0.31137724550898205,103,332,3,5,0,0,43,94,0,0,49,1,0,96,0,0,69,0,0,96,0,0,78,0,0,34,0,0,56,1,0,53,1,0,84,1,0
15,prize2_2.d0,prize3_5.d4,15,44,0.30659025787965616,106,347,3,4,0,0,43,01,1,0,40,0,0,80,1,0,71,0,0,45,0,0,34,1,0,62,0,0,63,1,0,72,1,0,81,1,0
15,prize3_1.d3,prize3_5.d4,23,44,0.30659025787965616,106,347,3,4,0,0,33,31,1,0,10,1,0,80,1,0,01,0,0,55,0,0,34,1,0,72,0,0,63,1,0,72,1,0,91,1,0
21,special.d1,prize6_1.d2,1,92,0.30612244897959184,104,341,5,5,1,0,19,22,0,0,00,0,0,22,0,0,11,0,0,42,0,0,95,1,0,26,1,0,74,1,0,09,1,0,11,1,0
11,special.d4,prize7_2.d0,4,101,0.3059490084985836,107,351,4,5,1,0,43,97,1,0,56,0,0,75,0,0,13,0,0,75,0,0,96,0,0,90,1,0,50,1,0,72,1,0,12,1,0
4,prize4_2.d1,prize5_1.d0,55,66,0.30277777777777776,108,358,4,4,0,0,80,59,0,0,10,1,0,69,0,0,98,0,0,69,1,0,98,0,0,81,1,0,60,1,0,75,1,0,91,1,0
17,prize3_3.d4,prize4_4.d0,34,62,0.3025936599423631,104,345,4,6,0,0,32,51,0,0,00,0,0,24,0,0,98,0,0,58,1,0,16,0,0,11,1,0,77,1,0,75,1,0,30,1,0
22,prize3_3.d1,prize5_2.d3,31,73,0.30116959064327486,102,340,3,5,0,0,30,60,1,0,11,0,0,47,1,0,53,1,0,47,1,0,12,1,0,13,0,0,94,1,0,72,1,0,12,1,0
12,prize6_2.d0,prize6_2.d2,93,95,0.30113636363636365,105,350,5,5,0,0,71,82,0,0,84,0,0,28,0,0,67,0,0,36,0,0,86,1,0,41,1,0,77,1,0,74,1,0,42,1,0
28,prize4_4.d1,prize6_1.d1,63,91,0.3005952380952381,100,334,4,4,0,0,15,07,0,0,21,0,0,91,0,0,72,0,0,52,0,0,66,0,0,09,1,0,89,1,0,84,1,0,30,1,0
27,prize1.d4,prize2_2.d0,9,15,0.2997032640949555,100,335,3,4,0,0,27,94,0,0,53,0,0,52,0,0,58,0,0,99,0,0,32,1,0,02,0,0,37,1,0,94,1,0,86,1,0
30,special.d2,prize5_5.d3,2,85,0.2994011976047904,99,332,4,4,1,0,44,07,0,0,00,0,0,67,0,0,36,0,0,26,1,0,06,0,0,11,1,0,83,1,0,07,1,0,13,1,0
13,prize4_3.d3,prize5_1.d1,61,67,0.29914529914529914,104,349,3,3,0,0,35,79,0,0,86,1,0,19,1,1,49,1,0,33,0,0,96,0,0,46,0,0,67,1,0,09,1,0,52,1,0
23,prize4_4.d3,prize6_2.d0,65,93,0.2991202346041056,101,339,4,4,0,0,22,90,0,0,56,0,0,09,0,0,74,0,0,82,0,0,06,0,0,68,1,0,77,1,0,94,1,0,86,1,0
19,prize2_1.d0,prize2_1.d2,10,12,0.2985507246376812,102,343,5,5,0,0,06,33,0,0,79,1,0,18,1,0,47,0,0,75,0,0,84,1,0,71,1,0,14,1,0,84,1,0,12,1,0
2,prize5_1.d0,prize5_2.d2,66,72,0.2983425414364641,107,360,3,4,0,0,29,90,0,0,81,0,0,95,1,0,88,0,0,19,0,0,08,0,0,55,0,0,18,1,0,07,1,0,92,1,0
12,prize4_4.d2,prize5_1.d3,64,69,0.29829545454545453,104,350,3,4,0,0,78,30,1,0,83,0,0,51,0,0,77,1,0,24,1,0,26,0,0,93,0,0,27,1,0,89,1,0,84,1,0
5,special.d0,prize1.d3,0,8,0.298050139275766,106,357,3,5,1,0,25,99,1,1,64,1,0,76,0,0,06,0,0,10,1,0,75,0,0,56,0,0,37,1,0,94,1,0,42,1,0
1,prize3_5.d2,prize7_1.d0,42,99,0.2975206611570248,107,361,3,3,0,0,01,75,1,0,09,0,0,86,1,0,77,1,0,06,0,0,11,0,0,20,0,0,18,1,0,70,1,1,49,1,0
10,prize3_4.d1,prize4_1.d0,36,50,0.2966101694915254,104,352,6,6,0,0,76,13,1,0,92,1,0,19,1,1,27,0,0,58,1,0,30,1,0,63,1,0,60,1,0,53,1,0,86,1,0
20,prize2_2.d3,prize7_3.d0,18,103,0.29651162790697677,101,342,3,8,0,0,49,99,1,1,66,1,0,23,0,0,83,1,0,49,0,0,25,0,0,89,0,0,39,1,0,83,1,0,13,1,0
23,prize3_1.d2,prize3_4.d0,22,35,0.2961876832844575,100,339,3,4,0,0,72,34,0,0,81,0,0,77,1,0,08,0,0,63,0,0,78,0,0,40,0,0,18,1,0,62,1,0,86,1,0
6,prize2_2.d0,prize5_3.d3,15,77,0.29608938547486036,105,356,3,4,0,0,59,87,0,0,48,1,0,88,0,0,52,1,0,68,0,0,80,0,0,64,0,0,70,1,0,97,1,0,68,1,0
2,prize3_2.d4,prize5_6.d0,29,86,0.2955801104972376,106,360,3,7,0,0,16,50,1,0,02,0,0,75,0,0,57,0,0,53,0,0,57,0,0,04,0,0,14,1,0,83,1,0,30,1,0
18,prize2_2.d1,prize4_1.d0,16,50,0.2947976878612717,101,344,4,4,0,0,29,43,0,0,11,0,0,49,0,0,96,0,0,13,1,0,01,0,0,26,1,0,83,1,0,63,1,0,92,1,0
14,prize2_2.d4,prize3_5.d1,19,41,0.29428571428571426,102,348,3,4,0,0,45,34,0,0,02,0,0,41,0,0,54,0,0,81,0,0,41,0,0,79,0,0,37,1,0,72,1,0,30,1,0
24,prize2_1.d1,prize4_4.d2,11,64,0.29411764705882354,99,338,3,5,0,0,13,75,1,0,47,1,1,16,0,0,04,1,0,59,1,0,75,0,0,59,0,0,37,1,0,72,1,0,84,1,0
24,prize2_2.d0,prize4_1.d2,15,52,0.29411764705882354,99,338,3,4,0,0,47,85,1,0,99,1,0,22,0,0,28,1,0,75,0,0,45,0,0,61,0,0,74,1,0,74,1,0,06,1,0
27,prize3_2.d0,prize5_4.d2,25,80,0.29376854599406527,98,335,3,6,0,0,48,20,0,0,53,0,0,39,0,0,80,1,0,58,1,0,99,0,0,18,0,0,37,1,0,44,1,0,10,1,0
3,prize1.d4,prize5_3.d1,9,75,0.29362880886426596,105,359,3,3,0,0,06,04,0,0,16,0,0,62,0,0,63,1,1,40,0,0,25,0,0,66,0,0,77,1,0,07,1,0,81,1,0
20,prize3_4.d0,prize5_5.d0,35,82,0.2936046511627907,100,342,3,7,0,0,22,81,0,0,35,0,0,87,0,0,00,0,0,84,0,0,28,0,0,67,0,0,28,1,1,62,1,0,61,1,0
26,prize1.d1,prize4_1.d1,6,51,0.29289940828402367,98,336,3,6,0,0,72,80,1,0,60,0,0,27,0,0,12,0,0,83,0,0,41,0,0,03,0,0,60,1,0,83,1,0,68,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.292817679558011,105,360,3,9,0,0,76,20,0,0,32,0,0,35,1,0,47,0,0,93,1,0,17,0,0,04,0,0,14,1,0,53,1,0,30,1,0
2,prize4_2.d1,prize5_6.d0,55,86,0.292817679558011,105,360,3,5,0,0,36,60,1,0,92,1,0,65,0,0,97,0,0,83,0,0,67,0,0,74,0,0,94,1,0,83,1,0,10,1,0
2,prize4_1.d0,prize5_6.d0,50,86,0.292817679558011,105,360,3,4,0,0,46,30,1,0,62,0,0,65,0,0,87,1,0,93,1,0,27,0,0,54,0,0,94,1,0,63,1,0,30,1,0
22,prize1.d4,prize6_2.d0,9,93,0.29239766081871343,99,340,4,4,0,0,48,36,0,0,09,0,0,34,0,0,92,0,0,86,0,0,28,0,0,87,1,0,94,1,0,06,1,0,12,1,0
4,prize3_4.d3,prize5_6.d0,38,86,0.2916666666666667,104,358,4,5,0,0,43,62,0,0,41,0,0,30,0,0,22,0,0,45,0,0,67,0,0,43,1,0,67,1,0,94,1,0,54,1,1
28,prize3_5.d0,prize5_2.d0,40,70,0.2916666666666667,97,334,3,5,0,0,27,69,0,0,08,0,0,23,0,0,01,0,0,04,0,0,29,0,0,07,0,0,36,1,0,26,1,0,91,1,0
4,prize6_2.d1,prize7_2.d1,94,102,0.2916666666666667,104,358,3,4,0,0,86,25,0,0,00,0,0,36,0,0,64,0,0,66,0,0,19,1,0,83,0,0,60,1,0,53,1,0,49,1,0
28,special.d4,prize3_5.d0,4,40,0.2916666666666667,97,334,3,3,1,0,62,06,0,0,40,0,0,32,0,0,20,0,0,50,1,0,02,0,0,30,0,0,63,1,0,72,1,0,19,1,0
28,prize5_4.d2,prize6_2.d0,80,93,0.2916666666666667,97,334,3,3,0,0,06,39,0,0,00,0,0,37,0,0,92,0,0,07,0,0,80,0,0,96,0,0,89,1,0,74,1,0,42,1,0
21,prize4_1.d1,prize6_2.d2,51,95,0.2915451895043732,99,341,4,4,0,0,14,16,0,0,38,0,0,08,1,0,36,0,0,88,0,0,29,0,0,63,1,0,01,1,0,97,1,0,12,1,0
24,prize4_4.d1,prize7_3.d0,63,103,0.2911764705882353,98,338,3,4,0,0,89,54,0,0,68,1,0,00,1,0,82,0,0,89,0,0,36,0,0,13,0,0,63,1,0,89,1,0,45,1,0
17,prize3_2.d0,prize7_1.d0,25,99,0.2910662824207493,100,345,3,4,0,0,63,43,0,0,69,0,0,08,1,0,79,1,0,23,0,0,09,1,0,15,0,0,89,1,0,97,1,0,19,1,0
13,prize3_1.d2,prize3_5.d3,22,43,0.2905982905982906,101,349,4,4,0,0,31,74,0,0,96,0,0,02,0,0,72,0,0,20,0,0,92,0,0,63,1,0,18,1,0,26,1,0,49,1,0
16,prize1.d2,prize4_4.d3,7,65,0.29022988505747127,100,346,3,5,0,0,76,97,1,0,19,1,0,18,1,0,62,0,0,36,0,0,79,0,0,92,0,0,89,1,0,53,1,0,19,1,0
9,prize2_1.d2,prize5_4.d2,12,80,0.29014084507042254,102,353,4,4,0,0,04,64,1,0,78,0,0,33,1,0,88,0,0,62,0,0,05,0,0,53,1,0,28,1,1,17,1,0,81,1,0
2,prize4_2.d2,prize5_2.d2,56,72,0.2900552486187845,104,360,3,4,0,0,79,80,1,0,11,0,0,35,1,0,18,0,0,49,0,0,58,0,0,35,0,0,88,1,0,97,1,0,12,1,0
12,prize4_2.d1,prize7_1.d0,55,99,0.2897727272727273,101,350,3,4,0,0,60,99,1,1,95,0,0,69,0,0,17,1,0,79,0,0,33,0,0,48,0,0,72,1,0,51,1,0,19,1,0
12,prize5_3.d2,prize5_6.d0,76,86,0.2897727272727273,101,350,3,4,0,0,10,11,0,0,55,0,0,19,1,1,07,0,0,60,0,0,31,0,0,47,0,0,72,1,0,62,1,0,81,1,0
29,prize4_3.d1,prize5_5.d3,59,85,0.28955223880597014,96,333,4,4,0,0,96,30,1,0,17,1,0,96,0,0,56,1,0,46,1,0,41,0,0,33,1,0,77,1,0,83,1,0,84,1,0
