number,prob,support_paths_count
12,0.9999342259167456,34
2,0.9999248300037625,32
79,0.9999052882748148,32
82,0.9998762202929526,31
84,0.9998738348236992,32
14,0.9998502291565241,30
24,0.999819171247884,31
67,0.9998134912365245,30
11,0.9997727102472036,30
43,0.9996051236333606,27
13,0.9995685853335509,28
4,0.9995204581641344,27
87,0.9995033328718047,26
49,0.9994254791161611,25
35,0.9993979754269819,26
31,0.9993895715977041,26
41,0.9993243687298814,26
54,0.9993033666688128,26
74,0.9992704280367379,25
71,0.9992608098650917,25
33,0.9991444312109589,25
7,0.9991433883059981,25
88,0.9990831100596252,24
94,0.9990386476005199,24
83,0.9987838719373957,24
16,0.9987440815888604,24
34,0.9986868914010456,23
44,0.9986794040864932,24
93,0.9985997790311812,24
19,0.9985280072727792,23
