number,prob,support_paths_count
35,0.05833545539427898,3
85,0.05683795770002675,3
96,0.04905139289145055,2
3,0.04695095782450931,2
10,0.04647311494074424,2
17,0.045581966261383,2
13,0.04520000000000002,2
94,0.03969906079430907,2
50,0.03622551481667502,2
0,0.03458795294753925,2
61,0.034442644064979766,2
90,0.03341618337475838,2
58,0.028901734104046284,1
38,0.028735632183908066,1
51,0.028169014084507005,1
15,0.026162790697674465,1
84,0.02608695652173909,1
40,0.025139664804469275,1
89,0.02506963788300831,1
43,0.023323615160349864,1
88,0.022922636103151817,1
79,0.02259887005649719,1
93,0.020648967551622377,1
2,0.020289855072463725,1
11,0.02011494252873558,1
4,0.019553072625698276,1
6,0.01939058171745156,1
5,0.017857142857142905,1
31,0.017391304347826098,1
46,0.017391304347826098,1
