lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de
4,prize4_1.d0,prize5_2.d1,50,71,0.27093844601412714,536,1980,3,4,0,0,33,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0,31,0,0,06,1,1,76,1,0,43,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.2704339051463169,535,1980,4,5,0,0,60,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0,83,1,0,61,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.2704339051463169,535,1980,3,5,0,0,76,08,0,0,83,0,0,12,0,0,03,0,0,24,1,0,42,0,0,96,0,0,57,1,0,20,1,0,97,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,3,8,0,0,35,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0,57,0,0,19,1,0,82,1,0,44,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26857429718875503,534,1990,3,5,0,0,79,79,0,0,51,1,0,85,0,0,52,1,0,63,0,0,35,0,0,27,0,0,09,1,0,06,1,0,07,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2679112008072654,530,1980,4,5,0,0,50,10,0,0,78,0,0,37,1,0,92,0,0,80,0,0,89,0,0,06,1,0,03,1,0,96,1,1,92,1,0
1,prize5_3.d2,prize6_2.d0,76,93,0.2674011016524787,533,1995,3,5,0,0,42,06,0,0,02,0,0,60,0,0,58,0,0,97,0,0,61,0,0,53,0,0,09,1,0,55,1,0,22,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.2669021190716448,528,1980,3,6,0,0,53,22,1,0,27,0,0,12,0,0,67,0,0,59,0,0,99,1,0,83,0,0,34,1,0,11,1,0,74,1,0
3,special.d1,special.d2,1,2,0.2667337695017615,529,1985,4,5,1,1,64,37,0,0,45,0,0,14,0,0,63,0,0,19,0,0,73,0,0,34,1,0,15,1,0,04,1,0,19,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.2658930373360242,526,1980,5,6,0,0,87,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0,57,1,0,21,1,0,79,1,0
8,prize2_2.d4,prize5_3.d1,19,75,0.2658930373360242,526,1980,3,7,0,0,37,24,1,0,72,0,0,40,1,0,38,0,0,27,0,0,81,0,0,27,0,0,94,1,0,85,1,0,81,1,0
17,prize3_3.d2,prize4_1.d1,32,51,0.26538849646821394,525,1980,3,5,0,0,05,27,0,0,59,0,0,60,0,0,64,1,0,08,0,0,57,0,0,37,0,0,45,1,0,70,1,0,81,1,0
