lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2814221331997997,561,1995,2,6,0,0,00,97,0,0,71,0,0,35,0,0,01,0,0,96,0,0,56,0,0,89,0,0,35,0,0,79,1,0,14,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2792929292929293,552,1978,2,6,0,0,07,16,0,0,94,0,0,26,0,0,86,0,0,88,0,0,02,0,0,37,1,0,37,0,0,68,1,0,78,1,0
26,prize3_3.d1,prize5_4.d0,31,78,0.2786471479050984,551,1979,1,5,0,0,10,18,0,0,78,0,0,69,0,0,09,0,0,67,0,0,07,0,0,10,0,0,98,1,0,45,0,0,78,1,0
16,prize5_5.d2,prize6_1.d0,84,90,0.27800201816347125,550,1980,2,5,0,0,95,32,0,0,72,0,0,17,1,0,79,1,0,18,0,0,18,0,0,22,0,0,68,0,0,40,1,0,93,1,0
27,prize5_1.d2,prize6_1.d2,68,92,0.27626262626262627,546,1978,1,5,0,0,31,04,1,0,24,0,0,63,0,0,79,1,0,08,0,0,30,0,0,74,0,0,01,0,0,93,0,0,30,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2749747729566095,544,1980,1,6,0,0,08,76,0,0,83,0,0,26,0,0,84,0,0,32,0,0,82,1,0,01,0,0,36,0,0,75,0,0,99,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,0,7,0,0,89,01,1,0,12,1,0,18,1,0,66,1,0,98,0,0,97,0,0,24,0,0,55,1,0,33,0,0,60,0,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,99,54,0,0,11,0,0,84,0,0,93,0,0,76,0,0,66,1,0,19,0,0,27,0,0,12,1,0,37,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2739656912209889,542,1980,1,8,0,0,95,70,0,0,59,0,0,03,0,0,63,1,0,44,1,1,30,0,0,84,0,0,56,1,0,91,0,0,99,1,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2739656912209889,542,1980,1,6,0,0,34,93,1,0,53,0,0,25,0,0,96,1,0,78,0,0,51,1,0,88,0,0,24,1,0,14,0,0,72,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2739656912209889,542,1980,0,6,0,0,54,30,0,0,50,0,0,64,0,0,96,1,0,50,0,0,29,0,0,97,0,0,06,1,0,74,1,0,43,0,0
26,prize2_1.d3,prize3_5.d4,13,44,0.2735991923271075,541,1979,1,5,0,0,18,10,0,0,69,0,0,61,0,0,67,0,0,08,0,0,86,0,0,24,0,0,23,0,0,87,0,0,08,1,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2734611503531786,541,1980,1,6,0,0,78,14,1,0,27,1,0,03,0,0,54,0,0,85,0,0,52,0,0,32,1,0,96,0,0,45,0,0,83,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2734611503531786,541,1980,0,8,0,0,68,07,0,0,07,0,0,06,0,0,39,1,0,95,0,0,91,0,0,64,0,0,45,1,0,03,0,0,10,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2734611503531786,541,1980,0,6,0,0,31,14,1,0,40,1,0,57,1,0,94,0,0,79,0,0,51,1,0,94,1,0,89,0,0,61,0,0,97,0,0
10,prize4_3.d3,prize5_6.d1,61,87,0.2729566094853683,540,1980,1,5,0,0,91,03,0,0,70,0,0,71,1,0,07,0,0,09,0,0,88,0,0,29,1,0,05,0,0,84,0,0,29,1,0
11,prize5_3.d2,prize5_5.d0,76,82,0.2729566094853683,540,1980,1,5,0,0,60,66,0,0,74,0,0,31,1,0,57,0,0,27,0,0,23,0,0,46,1,0,64,1,0,06,0,0,75,1,0
7,prize3_5.d2,prize6_3.d0,42,96,0.272452068617558,539,1980,2,5,0,0,53,13,0,0,54,0,0,01,0,0,02,0,0,28,1,0,76,0,0,78,0,0,07,0,0,64,1,0,75,1,0
14,prize1.d4,prize4_1.d1,9,51,0.272452068617558,539,1980,2,5,0,0,71,33,0,0,57,0,0,09,0,0,40,0,0,34,0,0,68,0,0,27,0,0,47,0,0,65,1,0,90,1,0
20,special.d2,prize7_2.d0,2,101,0.272452068617558,539,1980,1,6,1,0,56,98,1,0,98,0,0,00,0,0,36,0,0,68,0,0,15,0,0,74,0,0,72,1,0,63,0,0,59,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.272452068617558,539,1980,1,5,0,0,54,03,0,0,99,1,1,34,0,0,37,0,0,41,0,0,02,0,0,46,1,0,63,0,0,18,0,0,96,1,0
6,prize5_1.d2,prize5_6.d1,68,87,0.272452068617558,539,1980,1,4,0,0,79,19,1,0,98,0,0,49,0,0,75,0,0,34,0,0,19,0,0,61,0,0,38,0,0,54,0,0,29,1,0
29,prize4_4.d1,prize5_5.d0,63,82,0.27199191102123355,537,1976,1,6,0,0,29,01,1,0,16,0,0,76,0,0,04,1,0,64,1,0,69,0,0,63,0,0,39,0,0,36,0,0,93,1,0
11,prize3_2.d4,prize5_5.d1,29,83,0.27194752774974773,538,1980,1,5,0,0,90,91,0,0,35,0,0,59,0,0,79,1,0,12,0,0,32,0,0,19,0,0,02,0,0,70,0,0,90,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27190786179268905,542,1995,0,7,0,0,86,02,1,0,89,0,0,72,1,0,11,0,0,67,0,0,33,0,0,30,0,0,27,0,0,88,0,0,35,0,0
18,prize3_6.d0,prize6_1.d1,45,91,0.2714429868819374,537,1980,1,5,0,0,35,12,0,0,21,1,0,49,0,0,75,0,0,60,0,0,43,1,0,17,0,0,87,0,0,06,0,0,99,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.27093844601412714,536,1980,1,7,0,0,31,36,0,0,61,0,0,49,0,0,22,1,0,20,0,0,19,0,0,66,0,0,56,1,0,97,0,0,86,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.27093844601412714,536,1980,1,5,0,0,73,31,0,0,84,1,0,36,0,0,45,0,0,40,1,0,34,1,0,95,0,0,47,0,0,51,0,0,90,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.27093844601412714,536,1980,0,7,0,0,18,28,0,0,01,0,0,72,1,0,70,0,0,95,0,0,08,0,0,25,0,0,03,0,0,89,0,0,34,0,0
3,prize4_4.d2,prize5_2.d3,64,73,0.27075993960744843,537,1985,1,6,0,0,53,41,0,0,27,1,0,31,1,0,20,0,0,40,1,0,46,0,0,23,1,0,93,0,0,83,0,0,56,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,89,78,0,0,03,0,0,35,0,0,41,1,0,87,1,0,28,0,0,10,0,0,30,0,0,42,0,0,24,0,0
4,prize4_1.d0,prize5_2.d1,50,71,0.2704339051463169,535,1980,3,4,0,0,31,37,0,0,09,1,0,37,0,0,35,0,0,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0
18,prize1.d3,prize3_5.d3,8,43,0.2704339051463169,535,1980,2,6,0,0,55,70,0,0,74,0,0,94,1,0,27,1,0,89,0,0,81,0,0,82,1,0,61,0,0,46,1,0,54,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.2704339051463169,535,1980,2,5,0,0,03,85,0,0,67,0,0,98,1,0,67,0,0,18,0,0,34,1,0,07,0,0,65,0,0,17,1,0,29,1,0
11,prize2_1.d0,prize6_2.d2,10,95,0.2704339051463169,535,1980,2,4,0,0,03,17,0,0,22,0,0,57,1,0,32,0,0,13,1,0,95,0,0,23,1,0,46,0,0,46,1,0,14,1,0
24,prize3_4.d2,prize5_6.d0,37,86,0.2704339051463169,535,1980,1,6,0,0,44,81,1,0,82,0,0,07,0,0,39,1,0,36,0,0,60,1,1,79,1,0,00,0,0,95,0,0,31,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.2704339051463169,535,1980,1,4,0,0,38,07,0,0,73,0,0,04,0,0,63,1,0,79,0,0,24,0,0,16,0,0,00,0,0,08,0,0,29,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2704056084126189,539,1995,1,5,0,0,05,96,0,0,54,0,0,02,1,0,17,0,0,90,0,0,20,1,0,66,0,0,55,1,0,49,0,0,46,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.26992936427850656,534,1980,1,8,0,0,72,31,0,0,26,1,0,94,1,0,45,0,0,41,0,0,63,0,0,46,1,0,11,0,0,67,0,0,30,1,0
22,prize1.d2,prize2_1.d0,7,10,0.26992936427850656,534,1980,1,5,0,0,07,24,0,0,36,0,0,35,0,0,09,0,0,34,0,0,29,0,0,13,0,0,39,0,0,56,0,0,75,1,0
24,prize4_2.d1,prize4_3.d3,55,61,0.2694248234106963,533,1980,2,5,0,0,67,41,0,0,99,1,1,64,0,0,57,0,0,63,0,0,91,0,0,73,0,0,37,0,0,38,1,1,08,1,0
9,prize6_2.d2,prize6_3.d2,95,98,0.2694248234106963,533,1980,2,4,0,0,82,78,0,0,23,0,0,39,0,0,58,1,0,34,0,0,65,0,0,60,0,0,44,0,0,35,1,0,83,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,1,8,0,0,48,68,0,0,31,0,0,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0
7,prize2_1.d1,prize4_4.d3,11,65,0.2694248234106963,533,1980,1,5,0,0,32,98,1,0,53,0,0,21,0,0,90,1,0,78,0,0,57,1,0,81,0,0,27,0,0,10,0,0,78,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.2694248234106963,533,1980,1,5,0,0,69,74,0,0,13,0,0,42,0,0,91,0,0,63,0,0,69,0,0,53,1,0,51,0,0,72,0,0,56,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,57,53,0,0,19,0,0,48,1,0,54,0,0,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0
