number,prob,support_paths_count,evidence_weight,prior_strength
47,0.010666641386203612,4,3.997627631310035,15.73633870002052
73,0.010569198424917792,9,8.994825874341123,15.73633870002052
54,0.010483552360289184,5,4.997027262813522,15.73633870002052
70,0.010420885942893234,4,3.9974542397766397,15.73633870002052
7,0.010378465786736369,7,6.995911428114875,15.73633870002052
26,0.010373719316610706,3,2.998199114939463,15.73633870002052
65,0.010367650719432226,4,3.9977715064372834,15.73633870002052
86,0.010321685201232342,3,2.998199114939463,15.73633870002052
31,0.010298105549962142,3,2.9979678712227935,15.73633870002052
39,0.010290727888767151,6,5.996769907158664,15.73633870002052
38,0.010266567209841627,4,3.997885759766806,15.73633870002052
4,0.010248259360408503,5,4.996940608409272,15.73633870002052
22,0.010247535390814296,6,5.996567630836971,15.73633870002052
35,0.010245145419561936,4,3.9976269721828643,15.73633870002052
18,0.010240985508955724,3,2.9983139950836275,15.73633870002052
10,0.010240032587842828,4,3.9982864870876273,15.73633870002052
29,0.01023186389566322,7,6.9955376226826615,15.73633870002052
96,0.010226027803882258,7,6.996199754850434,15.73633870002052
59,0.010223492011797296,3,3.0170272628135226,15.73633870002052
15,0.010220661999991155,4,3.997598691384951,15.73633870002052
57,0.010214717468350525,4,3.9980572159098324,15.73633870002052
72,0.010207297728620696,7,6.9959126864685794,15.73633870002052
45,0.010200500451411075,6,5.996771183421862,15.73633870002052
33,0.010196961977320479,4,3.997483097055616,15.73633870002052
69,0.010193407995814058,3,3.016909487459106,15.73633870002052
71,0.010166185985754283,3,2.9980545256270448,15.73633870002052
64,0.010147003986924988,4,3.9975120369807,15.73633870002052
74,0.010130612746279355,2,1.998741548527808,15.73633870002052
21,0.010123576046776743,7,6.9955955024540435,15.73633870002052
66,0.010101689416088425,2,1.9988571428571429,15.73633870002052
