number,prob,support_paths_count
0,0.9999387855847418,35
1,0.9982197507559272,23
2,0.9821698764718012,14
3,0.9990004403056268,24
4,0.9924090241786937,17
5,0.9999208757617712,33
6,0.999845553637163,31
7,0.9997453852469587,29
8,0.9991122377382586,26
9,0.9984622678221118,23
10,0.9995653334627432,27
11,0.9994929474778294,27
12,0.9902279749659014,16
13,0.9976581410143007,22
14,0.9742916449564751,13
15,0.9998488287590659,31
16,0.9995296365444661,26
17,0.9944947845512129,18
18,0.9955781117787535,19
19,0.9995213730051075,27
20,0.9971161274881132,21
21,0.9420948356921767,10
22,0.9813329711529574,14
23,0.9989296287798478,25
24,0.9980266512938006,22
25,0.9973948617901576,21
26,0.9925233926606224,17
27,0.9614527131499047,11
28,0.9890911853291573,16
29,0.9978605176182977,22
30,0.9999923649273613,42
31,0.9987311550570234,23
32,0.9944550225786456,19
33,0.9993787387438025,27
34,0.9934154006205698,19
35,0.9984606514752216,23
36,0.9960828725573075,20
37,0.9983384961882501,23
38,0.9995254927347175,27
39,0.9957268865883058,19
40,0.9999286312121292,33
41,0.9976590670770602,21
42,0.9939814442666887,18
43,0.9996015031121005,28
44,0.9949080018629259,18
45,0.9997844289033084,30
46,0.9988372262199324,23
47,0.9984266994652956,23
48,0.9987014057450981,24
49,0.9995295173547889,27
50,0.9996709320517747,28
51,0.9764171519766461,14
52,0.9993831226720845,26
53,0.9967630197797849,20
54,0.9895948774071217,16
55,0.998558440042947,23
56,0.9995297151223002,27
57,0.9949918587560106,19
58,0.9991756686160386,25
59,0.9960957670870244,19
60,0.9999604161607559,34
61,0.9953514873549424,19
62,0.9768130416098186,14
63,0.9993580123700521,25
64,0.9989133353466292,24
65,0.9991113263919928,25
66,0.9945680996534654,18
67,0.9996543969501692,28
68,0.9986502038038424,23
69,0.9832689710185868,15
70,0.9997982280712858,30
71,0.9980799040254515,22
72,0.9995945588940028,27
73,0.9785174819707817,14
74,0.9976922070582153,22
75,0.9991446013433491,24
76,0.9981334239282097,22
77,0.9997681930947571,30
78,0.9950506040067786,19
79,0.9982687680107282,22
80,0.9999331152580861,33
81,0.9501117910766608,11
82,0.9987780913058167,23
83,0.9891909196313053,16
84,0.9987187333411118,24
85,0.9990032849811844,25
86,0.9840288753043831,15
87,0.9998838365028232,33
88,0.9982962033006075,22
89,0.9987163946274648,23
90,0.9972850279052742,21
91,0.9669360426781228,12
92,0.9674769899807918,12
93,0.9994900390464645,26
94,0.9963349380252258,19
95,0.9994080495992003,26
96,0.997709823988103,21
97,0.9980575954137201,22
98,0.9993834064908135,26
99,0.9550983502930559,11
