number,prob,support_paths_count,evidence_weight,prior_strength
96,0.24630394244192025,96,100.5808825779228,15.73633870002052
46,0.2457146068237598,92,96.22642242176364,15.73633870002052
61,0.24547047497074861,106,110.95682897271044,15.73633870002052
62,0.24546113844805215,88,92.11725215124436,15.73633870002052
88,0.24528388767498002,83,86.92965960168642,15.73633870002052
98,0.2452585008492207,115,120.83686592477775,15.73633870002052
55,0.24523146750903185,82,85.89385992913746,15.73633870002052
30,0.24518693839577627,105,109.59493764304091,15.73633870002052
80,0.2451294940622014,94,98.20666182750809,15.73633870002052
72,0.245102382522698,91,95.41864256013439,15.73633870002052
42,0.24506513292826568,79,82.95340910377232,15.73633870002052
83,0.24503151385617988,76,79.74576036581097,15.73633870002052
66,0.2449829483744112,112,117.04260728633047,15.73633870002052
15,0.24494873705310818,73,76.44661904278945,15.73633870002052
76,0.24490942778289476,114,119.43658080044506,15.73633870002052
93,0.2449069492596619,102,106.86003364253628,15.73633870002052
18,0.24489529787590278,95,99.4118153492951,15.73633870002052
71,0.24488589736267966,109,114.12518253270154,15.73633870002052
60,0.24485376278662774,114,118.89142966283939,15.73633870002052
59,0.2447795912027888,99,103.63780508338466,15.73633870002052
91,0.24475159891231957,116,121.21681425093996,15.73633870002052
82,0.24473826492602896,72,75.5428436863103,15.73633870002052
54,0.24471497111882198,69,72.01540219703155,15.73633870002052
50,0.24466505720269127,82,85.96831216965482,15.73633870002052
20,0.2446440726401082,77,80.7078142542453,15.73633870002052
24,0.24461647548967516,108,112.93788446003465,15.73633870002052
81,0.24461160912799554,74,77.5769420685099,15.73633870002052
53,0.24457707400397813,96,100.4523777949222,15.73633870002052
86,0.24455475900468404,78,81.63045751267073,15.73633870002052
70,0.24451541689136655,101,105.74880577834443,15.73633870002052
