number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2441129191552643,114,119.15480669808504,15.73633870002052
1,0.24361547695147556,100,104.9384462048911,15.73633870002052
2,0.24506698781359082,98,102.8072552743517,15.73633870002052
3,0.24455665137058122,79,82.3851614592087,15.73633870002052
4,0.24411075556347755,110,114.83520370040316,15.73633870002052
5,0.24523777093063542,79,82.8389464150049,15.73633870002052
6,0.24308280061492465,122,127.75479404597226,15.73633870002052
7,0.24535116618257893,87,91.37962169389267,15.73633870002052
8,0.24487862603471405,81,84.83609077874765,15.73633870002052
9,0.24385823597418627,96,100.65566961978101,15.73633870002052
10,0.24382613681437543,81,84.68431844839805,15.73633870002052
11,0.24380682805747966,98,102.55980583444442,15.73633870002052
12,0.24358099414744017,81,85.17714095522174,15.73633870002052
13,0.2440527120993849,102,106.860591749879,15.73633870002052
14,0.2442502003487021,94,98.05291054022102,15.73633870002052
15,0.24497807879640252,87,90.92574341687612,15.73633870002052
16,0.2432715010534762,103,107.46308374972469,15.73633870002052
17,0.24508156667244996,94,98.14963241043061,15.73633870002052
18,0.24557556122757185,66,69.12696350416344,15.73633870002052
19,0.24309824295880086,86,90.02070871725425,15.73633870002052
20,0.24157414791167478,72,75.23698327733685,15.73633870002052
21,0.24277700870573377,83,86.77800571953931,15.73633870002052
22,0.2434762551764873,68,71.2418024701838,15.73633870002052
23,0.24398908304657352,80,84.10214100088133,15.73633870002052
24,0.2426885649797621,78,81.51812219570105,15.73633870002052
25,0.2418680071107623,70,72.9365974494534,15.73633870002052
26,0.24389350405859445,95,98.88156846098815,15.73633870002052
27,0.24452501213956582,80,83.89490210528825,15.73633870002052
28,0.2437345188356982,70,73.1624537851414,15.73633870002052
29,0.24327959007596744,78,81.74207164375929,15.73633870002052
30,0.24444793083637723,120,125.45161470157286,15.73633870002052
31,0.24260549387907826,95,99.2434144960352,15.73633870002052
32,0.24319224067386483,107,111.59307836029744,15.73633870002052
33,0.24401494132329085,101,105.52227200425196,15.73633870002052
34,0.24468561661815022,111,116.13752985319793,15.73633870002052
