number,prob,support_paths_count
59,0.9999531531152299,34
95,0.9999440780369618,34
30,0.9998062518837433,31
32,0.9997585978785218,29
38,0.9997584505328285,29
23,0.9997560367891687,29
33,0.9997446840144297,28
10,0.9996677137161355,29
66,0.9996499452333926,28
61,0.9995045552856175,27
14,0.9995012170151405,26
90,0.9994926817649639,26
99,0.9993749319971952,26
69,0.999286000481906,26
52,0.9992108075647133,25
93,0.9991151347007399,25
70,0.9990779685977297,24
41,0.9990724021583105,24
21,0.9989931675123002,25
26,0.9989402234753321,24
57,0.998916978407032,24
97,0.9988951600011661,24
15,0.9988877029220186,25
43,0.9988589091687025,24
20,0.9988010492830507,23
24,0.9987026805596337,23
63,0.9986468207038194,23
91,0.9986416937908791,23
2,0.99845580762222,23
29,0.998426060295765,23
