number,prob,support_paths_count,evidence_weight,prior_strength
38,0.2465537685173214,91,95.30902620231313,15.73633870002052
82,0.24655092913657273,74,77.52259649939329,15.73633870002052
47,0.24616155368461168,89,93.06127485645202,15.73633870002052
18,0.24591324405985565,90,94.83663487275601,15.73633870002052
62,0.24580469137651378,81,85.08451183983881,15.73633870002052
40,0.24565352625635362,77,80.52289333436927,15.73633870002052
9,0.24557781856790853,88,91.98962595402844,15.73633870002052
73,0.2455769746175572,103,107.95820274778383,15.73633870002052
75,0.2454922983327818,110,114.8213516805751,15.73633870002052
2,0.24539815350425634,69,72.26310208217028,15.73633870002052
57,0.24536001465534524,92,95.75678054417075,15.73633870002052
30,0.24532523565822806,104,108.67726928966539,15.73633870002052
92,0.24522689151116253,79,82.5385139975868,15.73633870002052
27,0.24516188704485378,82,85.8951972655567,15.73633870002052
44,0.24515573590034356,87,90.81924381384576,15.73633870002052
23,0.2451342882269191,112,116.73067528028011,15.73633870002052
83,0.24512225914265712,98,102.92348206517636,15.73633870002052
76,0.2450986015369878,81,84.87602227402694,15.73633870002052
93,0.24508243928924084,100,104.67675841992616,15.73633870002052
5,0.24502854673305194,87,91.00788176895976,15.73633870002052
33,0.24499799941285808,143,150.2183733322179,15.73633870002052
60,0.244995404236393,93,97.34472031702313,15.73633870002052
32,0.24499381526344094,95,99.07651825682933,15.73633870002052
34,0.24495290578124393,103,107.84917737407177,15.73633870002052
85,0.24488778929139238,84,87.97087984859813,15.73633870002052
7,0.24488689238508848,92,96.40148298870096,15.73633870002052
35,0.2448544027600973,104,108.65458493856013,15.73633870002052
4,0.24481853924798128,74,77.67411212508587,15.73633870002052
36,0.24480289563117844,121,126.43929354027071,15.73633870002052
8,0.24478214262378495,87,91.1785598854519,15.73633870002052
