lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de
30,prize2_1.d2,prize5_6.d2,12,88,0.32335329341317365,107,332,4,4,0,0,89,84,0,0,69,1,0,89,0,0,94,0,0,10,0,0,68,0,0,86,1,0,95,1,0,38,1,1,98,1,0
5,prize1.d2,prize6_2.d0,7,93,0.3203342618384401,114,357,6,6,0,0,55,07,0,0,94,1,0,92,0,0,46,0,0,70,1,0,26,1,0,05,1,0,39,1,0,38,1,1,84,1,0
22,prize3_4.d4,prize3_6.d1,39,46,0.31871345029239767,108,340,5,5,0,0,02,63,1,1,09,0,0,72,1,0,40,0,0,91,0,0,94,1,0,30,1,0,95,1,0,85,1,0,84,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3185595567867036,114,359,3,6,0,0,69,30,0,0,00,0,0,51,0,0,63,1,0,77,1,0,70,1,1,16,0,0,63,1,0,85,1,0,92,1,0
28,prize3_1.d0,prize3_6.d0,20,45,0.31845238095238093,106,334,4,4,0,0,02,33,1,0,39,1,1,96,0,0,70,0,0,53,0,0,32,0,0,06,1,0,99,1,0,82,1,0,10,1,0
28,prize3_2.d4,prize4_3.d3,29,61,0.31845238095238093,106,334,3,5,0,0,36,60,1,0,01,0,0,12,1,0,89,0,0,19,0,0,70,1,1,77,0,0,06,1,0,24,1,0,67,1,0
20,prize3_1.d0,prize4_2.d2,20,56,0.3168604651162791,108,342,3,3,0,0,69,86,0,0,17,0,0,09,1,0,25,0,0,56,1,0,38,0,0,04,0,0,65,1,0,76,1,0,29,1,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3154929577464789,111,353,3,7,0,0,74,49,1,0,70,1,0,58,0,0,14,1,0,69,0,0,91,0,0,63,0,0,99,1,0,80,1,0,67,1,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3126760563380282,110,353,3,4,0,0,29,46,1,0,76,0,0,61,1,0,83,0,0,15,0,0,44,1,0,60,0,0,99,1,0,53,1,0,29,1,0
18,prize6_3.d2,prize7_2.d0,98,101,0.31213872832369943,107,344,3,4,0,0,60,44,0,0,90,0,0,29,0,0,30,0,0,07,0,0,16,0,0,25,0,0,63,1,0,65,1,0,66,1,0
27,prize1.d1,prize5_5.d0,6,82,0.3115727002967359,104,335,3,5,0,0,77,22,0,0,13,1,0,80,0,0,47,0,0,01,1,0,65,0,0,87,0,0,60,1,0,74,1,0,78,1,0
30,prize3_3.d3,prize5_3.d3,33,77,0.3083832335329341,102,332,3,5,0,0,92,76,0,0,42,0,0,80,0,0,85,0,0,19,0,0,53,1,0,63,0,0,93,1,0,65,1,0,05,1,0
7,prize3_2.d3,prize3_5.d0,28,40,0.3081232492997199,109,355,3,4,0,0,38,94,0,0,60,0,0,66,0,0,54,0,0,69,0,0,72,1,0,38,0,0,65,1,0,70,1,0,69,1,0
25,prize3_3.d0,prize6_1.d1,30,91,0.30678466076696165,103,337,3,6,0,0,63,59,0,0,69,1,0,34,1,0,00,0,0,65,0,0,99,0,0,96,0,0,60,1,0,24,1,0,05,1,0
10,prize3_4.d1,prize5_2.d2,36,72,0.3050847457627119,107,352,4,4,0,0,88,28,1,0,59,1,0,36,0,0,62,0,0,61,0,0,50,0,0,81,1,0,75,1,0,08,1,0,29,1,0
