number,prob,support_paths_count
0,0.9980328324026462,22
1,0.9983933614271556,22
2,0.9996774939847543,29
3,0.9948769454779637,19
4,0.9978548004612656,22
5,0.9883259103608326,16
6,0.9988194008751992,24
7,0.9991389853195836,25
8,0.9979704565224767,22
9,0.9992559131588009,25
10,0.9998891780489312,31
11,0.9884797628519288,16
12,0.9987142551471063,23
13,0.9997777552730649,30
14,0.9994454420341395,26
15,0.9994550052224916,27
16,0.9987431233237086,24
17,0.9982606238108054,23
18,0.9990334028098905,24
19,0.9898487649109157,16
20,0.9856212232895749,15
21,0.9689969692559337,13
22,0.9887777026587473,16
23,0.9825064761702678,14
24,0.9976108484072833,21
25,0.9820206307518375,14
26,0.9941015434742932,18
27,0.9933397307900907,18
28,0.9676434589834582,12
29,0.9897954659591364,16
30,0.9912070834094779,17
31,0.9993147584011804,26
32,0.9991603353582443,25
33,0.9989176100422519,24
34,0.9929447907165295,18
35,0.9968567071707086,20
36,0.9985115219267287,23
37,0.9936387638326492,17
38,0.9921646308751242,17
39,0.991967867458889,17
40,0.9970793143132991,20
41,0.9983250355517708,24
42,0.9968719918010134,20
43,0.9949143903820783,19
44,0.9898839841589386,16
45,0.9951725020069109,19
46,0.9989336720411445,24
47,0.9980517463354576,23
48,0.9985314323067508,23
49,0.9991928385813105,25
50,0.9836345079305303,15
51,0.9964034758271089,20
52,0.999557839532421,28
53,0.9975616992357985,22
54,0.9971938443602275,21
55,0.975467385166379,13
56,0.9978919464291182,22
57,0.992073596737167,18
58,0.9815924918602705,14
59,0.999187669974307,25
60,0.9998062931551392,30
61,0.9755910046892922,13
62,0.9945926286116284,19
63,0.9987968386481542,24
64,0.9958643068380174,19
65,0.997030608816503,20
66,0.9993572239538405,26
67,0.9979096841857854,22
68,0.9971273149429065,21
69,0.9878037711200054,15
70,0.9987991836995972,24
71,0.9825572199927245,14
72,0.9977545126954603,22
73,0.9974458744773025,21
74,0.9889025071916023,16
75,0.9915238211865138,17
76,0.9997115352311126,28
77,0.9989568088714147,25
78,0.9877940206589145,15
79,0.9779085799706624,14
80,0.9166473358609256,9
81,0.9526303635280042,11
82,0.9992788209429185,25
83,0.9951951056200589,19
84,0.9767546720930557,13
85,0.9931997250595082,17
86,0.9944893639514996,18
87,0.9958059891109738,19
88,0.9832773979489806,15
89,0.9938944420769619,18
90,0.9970164339686396,20
91,0.992447437965615,18
92,0.9973882175577241,20
93,0.9996996184352129,28
94,0.9987194765492121,24
95,0.9740796747975229,13
96,0.9932220224230119,17
97,0.9907021690784782,17
98,0.9819492325611548,14
99,0.9950123638471637,19
