number,prob,support_paths_count,evidence_weight
21,0.01414449252665712,6,4.894362525731959
11,0.013838761579264126,4,3.299527559055118
97,0.01343050492016829,3,2.443106741834786
72,0.013278885916706408,3,2.418633015336312
16,0.012596090862002734,3,2.4746456692913386
5,0.012532132839528979,3,2.4077921942390805
26,0.012379481260854724,5,4.087822481644749
22,0.012256329449532952,5,4.063539567149501
42,0.011860327993798965,4,3.2349563257255567
96,0.011789332486733525,5,4.04929208337124
27,0.011713662991647484,4,3.2450945714493904
25,0.011411284993151128,3,2.4099201029647315
24,0.01131608587761833,2,1.6339943157992827
37,0.011163543190187768,2,1.6247591903772765
75,0.011155475760228371,2,1.6046633615864385
36,0.011105040401416442,3,2.455363779527559
66,0.011097280473984153,3,2.456881075750223
31,0.011085423223750923,2,1.649763779527559
7,0.011059602968369414,2,1.618224852071006
77,0.011059602968369414,2,1.618224852071006
32,0.011016813417101305,4,3.2489416917867917
67,0.010877443278862713,2,1.6121164206700884
92,0.01086479089895529,3,2.458876205563062
61,0.010846346802042517,2,1.649763779527559
20,0.010738335367749097,3,2.4141136758971986
63,0.010684858499712705,2,1.6053889011609357
8,0.010652449523188336,1,0.7993442622950819
4,0.010641401865842056,2,1.6121427290658061
12,0.010607270380334112,2,1.649763779527559
91,0.010607270380334112,2,1.649763779527559
