number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010235639856115383,1,0.8009368635437882,15.73633870002052
1,0.009751910032918717,1,0.8004081632653061,15.73633870002052
2,0.010453443661162784,2,1.603425687710271,15.73633870002052
3,0.009352763565181398,0,0.0,15.73633870002052
4,0.009352763565181398,0,0.0,15.73633870002052
5,0.009352763565181398,0,0.0,15.73633870002052
6,0.009621094156835883,2,1.6112000000000002,15.73633870002052
7,0.009352763565181398,0,0.0,15.73633870002052
8,0.010095024814256765,1,0.8045783132530121,15.73633870002052
9,0.009352763565181398,0,0.0,15.73633870002052
10,0.009722247885835178,1,0.8081188118811882,15.73633870002052
11,0.009352763565181398,0,0.0,15.73633870002052
12,0.009352763565181398,0,0.0,15.73633870002052
13,0.009352763565181398,0,0.0,15.73633870002052
14,0.009880510535080132,1,0.7988090349075976,15.73633870002052
15,0.010420216449494717,3,2.40916373561618,15.73633870002052
16,0.009857805661809623,1,0.8040643863179074,15.73633870002052
17,0.00995357959664143,1,0.809112426035503,15.73633870002052
18,0.009855585701651808,1,0.8045783132530121,15.73633870002052
19,0.009352763565181398,0,0.0,15.73633870002052
20,0.010877130107229625,3,2.447556118337746,15.73633870002052
21,0.009352763565181398,0,0.0,15.73633870002052
22,0.010987032448941008,3,2.4470661148707404,15.73633870002052
23,0.010777578068035766,3,2.463347530793139,15.73633870002052
24,0.009818291145767601,2,1.6206864671212298,15.73633870002052
25,0.009954773087385288,1,0.8263796477495108,15.73633870002052
26,0.011291241137451018,2,1.6527592954990216,15.73633870002052
27,0.01037337893676696,2,1.6211764705882352,15.73633870002052
28,0.011299930456451095,3,2.463347530793139,15.73633870002052
29,0.01179175022093841,5,4.055925955103129,15.73633870002052
30,0.012227298253126236,6,4.895112236675492,15.73633870002052
31,0.009352763565181398,0,0.0,15.73633870002052
32,0.011091084098293897,5,4.077484153184031,15.73633870002052
33,0.011577077692250096,6,4.925219252327663,15.73633870002052
34,0.010166430607739698,2,1.6177055315167816,15.73633870002052
35,0.011210856040747326,3,2.4791389432485325,15.73633870002052
36,0.01131882190219799,3,2.4791389432485325,15.73633870002052
37,0.01155523423815904,6,4.864017497409923,15.73633870002052
38,0.011667577310687738,6,4.926695061586278,15.73633870002052
39,0.011432171478740209,7,5.677371156383477,15.73633870002052
40,0.010657132800770321,2,1.6257239100445928,15.73633870002052
41,0.009352763565181398,0,0.0,15.73633870002052
42,0.009717293985924186,1,0.8263796477495108,15.73633870002052
43,0.010499564182615117,2,1.6527592954990216,15.73633870002052
44,0.009352763565181398,0,0.0,15.73633870002052
45,0.009717293985924186,1,0.8263796477495108,15.73633870002052
46,0.009598554435193639,1,0.8263796477495108,15.73633870002052
47,0.009829453002145268,2,1.617231237916691,15.73633870002052
48,0.010497312162903503,3,2.4521035577941035,15.73633870002052
49,0.009352763565181398,0,0.0,15.73633870002052
50,0.009745676353407002,2,1.6069633099141294,15.73633870002052
51,0.009758063442296204,1,0.7988090349075976,15.73633870002052
52,0.009352763565181398,0,0.0,15.73633870002052
53,0.009477577405533186,1,0.8110763209393347,15.73633870002052
54,0.009352763565181398,0,0.0,15.73633870002052
55,0.009352763565181398,0,0.0,15.73633870002052
56,0.01024808197759456,2,1.5959991175522257,15.73633870002052
57,0.009352763565181398,0,0.0,15.73633870002052
58,0.009764293724733444,1,0.7971900826446282,15.73633870002052
59,0.009352763565181398,0,0.0,15.73633870002052
60,0.009352763565181398,0,0.0,15.73633870002052
61,0.009352763565181398,0,0.0,15.73633870002052
62,0.009851172621391742,1,0.8056000000000001,15.73633870002052
63,0.009831746126737637,1,0.810098231827112,15.73633870002052
64,0.009352763565181398,0,0.0,15.73633870002052
65,0.009352763565181398,0,0.0,15.73633870002052
66,0.010561538997802555,2,1.6044979510720945,15.73633870002052
67,0.009352763565181398,0,0.0,15.73633870002052
68,0.009352763565181398,0,0.0,15.73633870002052
69,0.009990233943501957,1,0.8014634146341464,15.73633870002052
70,0.009352763565181398,0,0.0,15.73633870002052
71,0.01020120968440799,2,1.6091051258372686,15.73633870002052
72,0.009352763565181398,0,0.0,15.73633870002052
73,0.00948906093654004,1,0.807117296222664,15.73633870002052
74,0.009352763565181398,0,0.0,15.73633870002052
75,0.009352763565181398,0,0.0,15.73633870002052
76,0.009478992986451362,1,0.8105882352941176,15.73633870002052
77,0.009352763565181398,0,0.0,15.73633870002052
78,0.009352763565181398,0,0.0,15.73633870002052
79,0.00959587208021985,1,0.8105882352941176,15.73633870002052
80,0.009717688942934693,2,1.615678415654839,15.73633870002052
81,0.009352763565181398,0,0.0,15.73633870002052
82,0.010948073211009636,2,1.6177055315167816,15.73633870002052
83,0.009352763565181398,0,0.0,15.73633870002052
84,0.009352763565181398,0,0.0,15.73633870002052
85,0.00983814426223544,1,0.8086166007905139,15.73633870002052
86,0.009720333413435917,1,0.8086166007905139,15.73633870002052
87,0.010458575771520174,3,2.4277900164049684,15.73633870002052
88,0.01148264792366591,5,4.015293871609612,15.73633870002052
89,0.009632010724671802,1,0.7998773006134969,15.73633870002052
90,0.010819062505144934,2,1.6211764705882352,15.73633870002052
91,0.009352763565181398,0,0.0,15.73633870002052
92,0.01060617407671689,2,1.6192048360846316,15.73633870002052
93,0.011151718515670211,3,2.44994937814365,15.73633870002052
94,0.009505465594969212,1,0.8014634146341464,15.73633870002052
95,0.009954773087385288,1,0.8263796477495108,15.73633870002052
96,0.009352763565181398,0,0.0,15.73633870002052
97,0.01037337893676696,2,1.6211764705882352,15.73633870002052
98,0.011257446320465797,4,3.266377833823442,15.73633870002052
99,0.010060177948071647,3,2.4178224333211547,15.73633870002052
