number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2439346770235593,94,98.22427950853205,15.73633870002052
1,0.24404748278262042,109,113.9726318811112,15.73633870002052
2,0.24254008132760493,69,72.4485696547827,15.73633870002052
3,0.24339908185294762,83,86.96822557650714,15.73633870002052
4,0.2437910943298086,93,97.03726241998615,15.73633870002052
5,0.24278793772378512,86,89.77584071178282,15.73633870002052
6,0.24376248252171845,91,95.45175874223055,15.73633870002052
7,0.2434887028272658,105,109.89617790295173,15.73633870002052
8,0.24423101184352405,97,101.14757125107664,15.73633870002052
9,0.2428583577557626,100,104.33564551524206,15.73633870002052
10,0.24412743130359407,104,108.8957097467129,15.73633870002052
11,0.24351333935824554,91,95.30361536411485,15.73633870002052
12,0.24407359810859697,79,82.65044951343947,15.73633870002052
13,0.24353549813540468,73,76.25927995037685,15.73633870002052
14,0.24230529845679755,87,91.3261089835485,15.73633870002052
15,0.24494873705310818,73,76.44661904278945,15.73633870002052
16,0.24392435970331677,81,84.81872038316538,15.73633870002052
17,0.2443353605918835,102,106.61639526827891,15.73633870002052
18,0.24489529787590278,95,99.4118153492951,15.73633870002052
19,0.24292896298980018,83,86.55424439008628,15.73633870002052
20,0.2446440726401082,77,80.7078142542453,15.73633870002052
21,0.24362828961867122,103,107.64283858481934,15.73633870002052
22,0.2429419261341525,75,78.38948452729774,15.73633870002052
23,0.24433389023298802,88,91.94665195728098,15.73633870002052
24,0.24461647548967516,108,112.93788446003465,15.73633870002052
25,0.24410108403593947,69,72.32064607850491,15.73633870002052
26,0.244100906955812,91,95.35978626760989,15.73633870002052
27,0.24382585813110313,68,71.16451445807132,15.73633870002052
28,0.24356972959065123,82,85.74382974342412,15.73633870002052
29,0.24328440049764122,96,100.18794662885536,15.73633870002052
30,0.24518693839577627,105,109.59493764304091,15.73633870002052
31,0.24347926959047247,106,110.65597423295829,15.73633870002052
32,0.24391661343850624,82,85.51538396975421,15.73633870002052
33,0.24399530037171557,87,90.88935413590144,15.73633870002052
34,0.24371358319220346,107,111.9900568532053,15.73633870002052
35,0.24356860783768766,84,87.57159922080136,15.73633870002052
36,0.24441978238484982,85,89.09806393708396,15.73633870002052
37,0.24223957571262084,86,89.55078602798812,15.73633870002052
38,0.24411473585054902,88,92.20989638256265,15.73633870002052
39,0.24431246537291068,88,92.19258480124302,15.73633870002052
40,0.24325947266827688,92,95.79159899595928,15.73633870002052
41,0.2440433592469795,86,89.87186920787317,15.73633870002052
42,0.24506513292826568,79,82.95340910377232,15.73633870002052
43,0.24306920369825077,99,103.56153430850986,15.73633870002052
44,0.24401573143936267,72,75.12551454442136,15.73633870002052
45,0.24210775539707277,72,75.06919235423183,15.73633870002052
46,0.2457146068237598,92,96.22642242176364,15.73633870002052
47,0.24324709309990583,92,96.16806972841691,15.73633870002052
48,0.2420811222856565,94,97.79326051242508,15.73633870002052
49,0.2442295421760618,87,91.11793713622568,15.73633870002052
50,0.24466505720269127,82,85.96831216965482,15.73633870002052
51,0.24374886346147606,90,94.24794810259331,15.73633870002052
52,0.24279635045861664,89,93.17422501820158,15.73633870002052
53,0.24457707400397813,96,100.4523777949222,15.73633870002052
54,0.24471497111882198,69,72.01540219703155,15.73633870002052
55,0.24523146750903185,82,85.89385992913746,15.73633870002052
56,0.24382690822019587,98,102.6374696208379,15.73633870002052
57,0.24404057770782298,87,91.26811310416268,15.73633870002052
58,0.24312846857249118,80,83.61160160679437,15.73633870002052
59,0.2447795912027888,99,103.63780508338466,15.73633870002052
60,0.24485376278662774,114,118.89142966283939,15.73633870002052
61,0.24547047497074861,106,110.95682897271044,15.73633870002052
62,0.24546113844805215,88,92.11725215124436,15.73633870002052
63,0.24386808491713075,103,107.50305416191087,15.73633870002052
64,0.2439323513708721,113,118.13715928502492,15.73633870002052
65,0.2437112477383785,83,87.04251827451442,15.73633870002052
66,0.2449829483744112,112,117.04260728633047,15.73633870002052
67,0.24438806922122977,94,98.13259728102706,15.73633870002052
68,0.2437658283283993,93,97.4150967800573,15.73633870002052
69,0.2433866857851334,104,108.7087025079269,15.73633870002052
70,0.24451541689136655,101,105.74880577834443,15.73633870002052
71,0.24488589736267966,109,114.12518253270154,15.73633870002052
72,0.245102382522698,91,95.41864256013439,15.73633870002052
73,0.24290609480719116,99,103.65650941338156,15.73633870002052
74,0.24426037713318866,101,105.86213469064036,15.73633870002052
75,0.2430852792684229,72,75.4291984415428,15.73633870002052
76,0.24490942778289476,114,119.43658080044506,15.73633870002052
77,0.2433727041770303,74,77.63409244880522,15.73633870002052
78,0.24378469284872425,78,81.3874173527964,15.73633870002052
79,0.24255088464610364,86,89.92996491390002,15.73633870002052
80,0.2451294940622014,94,98.20666182750809,15.73633870002052
81,0.24461160912799554,74,77.5769420685099,15.73633870002052
82,0.24473826492602896,72,75.5428436863103,15.73633870002052
83,0.24503151385617988,76,79.74576036581097,15.73633870002052
84,0.24431696355765262,78,81.68839462614051,15.73633870002052
85,0.24345951774212177,68,70.99809278955581,15.73633870002052
86,0.24455475900468404,78,81.63045751267073,15.73633870002052
87,0.24386316567495703,77,80.89794617606472,15.73633870002052
88,0.24528388767498002,83,86.92965960168642,15.73633870002052
89,0.2443014293856076,84,88.10062494869327,15.73633870002052
90,0.2439185521236095,98,102.33728695407602,15.73633870002052
91,0.24475159891231957,116,121.21681425093996,15.73633870002052
92,0.242472558551869,64,66.90694120165672,15.73633870002052
93,0.2449069492596619,102,106.86003364253628,15.73633870002052
94,0.24397400196230173,98,102.508648229149,15.73633870002052
95,0.24441566114209107,74,77.57946485648388,15.73633870002052
96,0.24630394244192025,96,100.5808825779228,15.73633870002052
97,0.24432973394965773,108,113.34957659263713,15.73633870002052
98,0.2452585008492207,115,120.83686592477775,15.73633870002052
99,0.2427436767047041,103,107.69408281848693,15.73633870002052
