number,prob,support_paths_count
0,0.0,0
1,0.01939058171745156,1
2,0.0,0
3,0.025139664804469275,1
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.04236874236874244,2
10,0.05671040345962963,3
11,0.028901734104046284,1
12,0.022346368715083775,1
13,0.0,0
14,0.025352112676056304,1
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.06746495560891319,3
24,0.017391304347826098,1
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.0,0
32,0.03624137629901314,2
33,0.0,0
34,0.01744186046511631,1
35,0.0,0
36,0.0,0
37,0.019607843137254943,1
38,0.0,0
39,0.02298850574712641,1
40,0.025352112676056304,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.024793388429752095,1
47,0.0,0
48,0.0,0
49,0.020000000000000018,1
50,0.0,0
51,0.0,0
52,0.0,0
53,0.013812154696132617,1
54,0.028414674091058023,2
55,0.022922636103151817,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.0,0
61,0.0,0
62,0.03653095593458422,2
63,0.02083333333333337,1
64,0.0,0
65,0.0,0
66,0.048353704991884405,2
67,0.022727272727272707,1
68,0.03539540816326536,2
69,0.020648967551622377,1
70,0.01939058171745156,1
71,0.0,0
72,0.0,0
73,0.0,0
74,0.0,0
75,0.04230077698580881,2
76,0.01377410468319562,1
77,0.02216066481994461,1
78,0.02011494252873558,1
79,0.017391304347826098,1
80,0.0,0
81,0.0,0
82,0.0239520958083832,1
83,0.0,0
84,0.06761196274690318,3
85,0.0,0
86,0.0,0
87,0.017391304347826098,1
88,0.026239067055393583,1
89,0.0,0
90,0.0,0
91,0.0,0
92,0.0,0
93,0.06293416370637483,3
94,0.0,0
95,0.014880952380952328,1
96,0.02259887005649719,1
97,0.016853932584269704,1
98,0.0,0
99,0.0,0
