lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3502994011976048,116,332,0,6,0,0,33,94,1,0,80,0,0,69,0,0,32,0,0,23,0,0,56,1,0,44,0,0,82,0,0,90,0,0,13,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3353115727002967,112,335,0,4,0,0,14,38,1,0,25,1,0,45,0,0,05,0,0,47,1,0,20,0,0,01,0,0,39,1,0,74,0,0,57,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.3343195266272189,112,336,0,4,0,0,35,24,0,0,63,0,0,32,1,0,70,0,0,31,0,0,55,0,0,93,0,0,36,0,0,45,0,0,69,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3342857142857143,116,348,0,4,0,0,78,61,1,0,64,0,0,06,1,0,30,0,0,27,0,0,27,1,0,63,0,0,83,0,0,87,0,0,32,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.3342857142857143,116,348,0,4,0,0,50,06,1,0,50,0,0,60,1,0,98,0,0,92,0,0,11,0,0,75,1,0,33,0,0,19,1,0,69,0,0
2,special.d0,prize7_4.d1,0,106,0.3314917127071823,119,360,1,11,1,0,16,18,0,0,65,1,0,58,1,0,23,0,0,67,1,0,52,0,0,51,0,0,00,0,0,57,0,0,08,1,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3313953488372093,113,342,0,5,0,0,82,24,0,0,36,0,0,06,1,0,10,0,0,72,0,0,64,0,0,35,0,0,96,0,0,26,0,0,65,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,0,4,0,0,35,12,0,0,76,0,0,66,0,0,29,0,0,72,0,0,27,1,0,91,1,0,13,1,0,56,0,0,21,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3305084745762712,116,352,1,4,0,0,26,37,0,0,37,1,0,23,1,0,33,1,0,57,1,0,12,0,0,18,0,0,16,0,0,35,0,0,01,1,0
13,prize6_2.d1,prize7_4.d1,94,106,0.33048433048433046,115,349,0,5,0,0,07,95,1,0,97,0,0,89,1,0,17,0,0,74,0,0,67,0,0,72,0,0,38,0,0,00,0,0,30,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.33045977011494254,114,346,0,5,0,0,73,82,0,0,15,0,0,78,0,0,62,1,0,79,0,0,40,0,0,16,0,0,82,0,0,86,0,0,56,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3304093567251462,112,340,0,5,0,0,72,50,0,0,53,0,0,83,1,0,06,0,0,49,0,0,63,0,0,44,0,0,49,0,0,01,1,0,89,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3303834808259587,111,337,0,6,0,0,80,45,0,0,15,0,0,17,0,0,70,0,0,41,0,0,69,1,0,04,1,1,67,0,0,34,0,0,00,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3294460641399417,112,341,1,4,0,0,13,33,0,0,33,1,0,46,1,0,19,0,0,33,0,0,54,0,0,09,1,0,11,0,0,89,0,0,42,1,1
24,prize7_2.d1,prize7_4.d1,102,106,0.32941176470588235,111,338,0,4,0,0,22,75,0,0,09,0,0,63,1,0,64,0,0,94,0,0,70,0,0,97,0,0,04,0,0,26,0,0,26,0,0
2,prize2_2.d4,prize4_4.d2,19,64,0.3287292817679558,118,360,0,4,0,0,74,15,1,0,55,0,0,47,1,0,26,0,0,64,0,0,19,0,0,75,1,0,29,0,0,97,0,0,52,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3283582089552239,109,333,1,6,0,0,36,71,0,0,43,1,0,15,0,0,34,0,0,53,1,0,62,0,0,70,0,0,01,0,0,05,0,0,83,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3277310924369748,116,355,0,5,0,0,15,53,0,0,01,0,0,35,0,0,66,0,0,11,0,0,08,0,0,97,0,0,58,0,0,34,0,0,80,0,0
16,prize1.d2,prize6_2.d2,7,95,0.3275862068965517,113,346,0,4,0,0,11,45,0,0,86,0,0,85,1,0,77,0,0,02,1,0,27,1,0,78,0,0,99,0,0,69,0,0,66,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.3274336283185841,110,337,0,4,0,0,65,52,1,0,42,0,0,89,1,0,96,0,0,13,0,0,38,1,0,05,0,0,76,1,0,85,1,0,40,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.3268156424581006,116,356,2,4,0,0,61,50,0,0,44,0,0,42,0,0,80,1,0,36,0,0,97,0,0,65,0,0,02,0,0,36,1,0,29,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3267605633802817,115,353,1,5,0,0,94,38,1,0,29,1,0,64,1,0,40,1,0,14,0,0,18,0,0,09,1,0,32,0,0,70,0,0,31,1,0
21,prize4_1.d3,prize6_3.d1,53,97,0.32653061224489793,111,341,0,6,0,0,98,96,1,0,75,0,0,80,0,0,23,0,0,35,0,0,79,0,0,12,0,0,47,1,0,41,1,0,86,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3264094955489614,109,335,0,4,0,0,74,10,0,0,27,0,0,53,0,0,25,1,0,34,0,0,81,0,0,26,0,0,89,0,0,26,0,0,96,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32571428571428573,113,348,0,4,0,0,57,55,0,0,61,1,0,60,1,0,54,1,0,20,0,0,75,0,0,04,1,1,37,0,0,43,1,0,00,0,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32558139534883723,111,342,0,5,0,0,61,70,0,0,40,1,0,97,0,0,05,0,0,86,1,0,66,1,0,88,1,0,23,0,0,32,0,0,81,0,0
20,prize4_2.d0,prize6_3.d0,54,96,0.32558139534883723,111,342,0,5,0,0,13,73,0,0,04,0,0,16,1,0,40,1,0,04,0,0,95,1,0,04,1,1,07,1,0,17,0,0,65,0,0
