number,prob,support_paths_count,evidence_weight,prior_strength
53,0.010826172516393876,9,8.994770488452891,15.73633870002052
48,0.010634941024691247,6,6.034429589412962,15.73633870002052
97,0.010529082361791307,7,6.995971142721023,15.73633870002052
93,0.010405081370748994,6,5.996571428571428,15.73633870002052
17,0.010353801373080927,1,0.9994285714285714,15.73633870002052
96,0.010351994010176889,8,7.9957137595568435,15.73633870002052
98,0.010346249580819372,3,2.998285714285714,15.73633870002052
85,0.010316643098365018,4,3.9978581608415342,15.73633870002052
49,0.010313924773303744,6,5.996715303698677,15.73633870002052
90,0.010271999101649458,10,9.994285714285715,15.73633870002052
59,0.010268649906799284,4,3.9977142857142858,15.73633870002052
45,0.010267030210846604,2,1.9988571428571429,15.73633870002052
30,0.010266957630024926,6,5.996858496953283,15.73633870002052
19,0.010239436049629754,2,1.9988571428571429,15.73633870002052
40,0.01021658223894994,3,2.9981990598814634,15.73633870002052
82,0.010215263397341507,4,3.998001354096141,15.73633870002052
67,0.01021376314647563,3,2.9984295894129627,15.73633870002052
20,0.010191023960381292,3,2.9981701199563795,15.73633870002052
1,0.010187056506282235,3,2.998457188338235,15.73633870002052
8,0.010184937812832378,2,1.998799400789868,15.73633870002052
27,0.010173624923279462,5,4.997286732270106,15.73633870002052
35,0.010169215193235801,4,3.9977715064372834,15.73633870002052
23,0.010163394835650885,3,2.998285714285714,15.73633870002052
83,0.01014880356595944,5,4.9974004642553504,15.73633870002052
81,0.010146897033469436,4,3.9975120369807,15.73633870002052
0,0.010129059404762358,2,1.9988571428571429,15.73633870002052
65,0.010129059404762358,2,1.9988571428571429,15.73633870002052
71,0.01011383691468171,4,3.9981438703140832,15.73633870002052
6,0.010105181853330689,3,2.9987152988855117,15.73633870002052
3,0.01010046132570401,5,4.99751469967538,15.73633870002052
